timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.05623,0.0,0.00697,0.022
2017-05-26 00:01:00+02:00,0.05623,0.0,0.006871,0.022
2017-05-26 00:02:00+02:00,0.05382,0.0,0.006796,0.022
2017-05-26 00:03:00+02:00,0.05059,0.0,0.006747,0.022
2017-05-26 00:04:00+02:00,0.05278,0.0,0.006672,0.022
2017-05-26 00:05:00+02:00,0.05111,0.0,0.006573,0.022
2017-05-26 00:06:00+02:00,0.04981,0.0,0.006474,0.022
2017-05-26 00:07:00+02:00,0.05061,0.0,0.006449,0.022
2017-05-26 00:08:00+02:00,0.05482,0.0,0.006375,0.022
2017-05-26 00:09:00+02:00,0.05253,0.0,0.0063,0.022
2017-05-26 00:10:00+02:00,0.05863,0.0,0.006201,0.022
2017-05-26 00:11:00+02:00,0.05559,0.0,0.006127,0.022
2017-05-26 00:12:00+02:00,0.05312,0.0,0.006052,0.022
2017-05-26 00:13:00+02:00,0.04683,0.0,0.005978,0.022
2017-05-26 00:14:00+02:00,0.04387,0.0,0.005928,0.022
2017-05-26 00:15:00+02:00,0.04597,0.0,0.005829,0.044
2017-05-26 00:16:00+02:00,0.04797,0.0,0.00573,0.044
2017-05-26 00:17:00+02:00,0.04791,0.0,0.005655,0.044
2017-05-26 00:18:00+02:00,0.04797,0.0,0.005606,0.044
2017-05-26 00:19:00+02:00,0.04332,0.0,0.005531,0.044
2017-05-26 00:20:00+02:00,0.04231,0.0,0.005432,0.044
2017-05-26 00:21:00+02:00,0.04349,0.0,0.005358,0.044
2017-05-26 00:22:00+02:00,0.04383,0.0,0.005308,0.044
2017-05-26 00:23:00+02:00,0.04437,0.0,0.005209,0.044
2017-05-26 00:24:00+02:00,0.04894,0.0,0.005134,0.044
2017-05-26 00:25:00+02:00,0.05267,0.0,0.00506,0.044
2017-05-26 00:26:00+02:00,0.05147,0.0,0.004961,0.044
2017-05-26 00:27:00+02:00,0.05273,0.0,0.004911,0.044
2017-05-26 00:28:00+02:00,0.05789,0.0,0.004837,0.044
2017-05-26 00:29:00+02:00,0.05894,0.0,0.004762,0.044
2017-05-26 00:30:00+02:00,0.05897,0.0,0.004688,0.044
2017-05-26 00:31:00+02:00,0.05746,0.0,0.004589,0.044
2017-05-26 00:32:00+02:00,0.05867,0.0,0.004564,0.044
2017-05-26 00:33:00+02:00,0.05254,0.0,0.004465,0.044
2017-05-26 00:34:00+02:00,0.05407,0.0,0.00439,0.044
2017-05-26 00:35:00+02:00,0.04377,0.0,0.004291,0.044
2017-05-26 00:36:00+02:00,0.04562,0.0,0.004217,0.044
2017-05-26 00:37:00+02:00,0.04321,0.0,0.004167,0.041387
2017-05-26 00:38:00+02:00,0.04364,0.0,0.004068,0.033
2017-05-26 00:39:00+02:00,0.05209,0.0,0.004018,0.026533
2017-05-26 00:40:00+02:00,0.0489,0.0,0.003919,0.022
2017-05-26 00:41:00+02:00,0.04967,0.0,0.003869,0.022
2017-05-26 00:42:00+02:00,0.04268,0.0,0.00377,0.022
2017-05-26 00:43:00+02:00,0.04327,0.0,0.003696,0.022
2017-05-26 00:44:00+02:00,0.04237,0.0,0.003621,0.01856
2017-05-26 00:45:00+02:00,0.0373,0.0,0.003522,0.022
2017-05-26 00:46:00+02:00,0.03534,0.0,0.003497,0.022
2017-05-26 00:47:00+02:00,0.03794,0.0,0.003398,0.022
2017-05-26 00:48:00+02:00,0.03766,0.0,0.003299,0.022
2017-05-26 00:49:00+02:00,0.03327,0.0,0.003224,0.022
2017-05-26 00:50:00+02:00,0.03555,0.0,0.00315,0.022
2017-05-26 00:51:00+02:00,0.0336,0.0,0.0031,0.022
2017-05-26 00:52:00+02:00,0.03412,0.0,0.003026,0.022
