timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-05-26 00:00:00+02:00,0.6,0.8,0.0,1.2,5.8,4.5,3.5,1.2,0.2,1.5,0.6,4.6,1.0,1.6,0.3,1.2,0.1,1.5,3.6,5.6,3.3,0.2,4.2,1.0,6.1,1.0,1.4,1.1,5.9,1.3,0.4,3.1,0.6,2.0,1.9,1.9,1.5,0.6,0.3,1.0,0.5,0.2
2017-05-26 01:00:00+02:00,0.3,0.6,0.0,0.9,3.6,2.9,2.4,0.8,0.2,1.2,0.5,3.0,0.6,1.1,0.2,0.9,0.1,1.0,2.5,3.5,2.3,0.1,2.8,0.7,4.0,0.6,1.1,0.8,3.8,0.8,0.3,2.2,0.5,1.1,1.1,1.0,0.7,0.3,0.2,0.4,0.2,0.1
2017-05-26 02:00:00+02:00,0.2,0.4,0.0,0.8,2.9,2.2,1.9,0.6,0.1,0.7,0.5,2.3,0.4,0.9,0.2,0.5,0.1,0.8,1.9,2.8,1.8,0.1,2.1,0.3,3.2,0.5,0.9,0.4,3.1,0.6,0.3,1.8,0.2,0.7,0.6,0.6,0.5,0.2,0.2,0.3,0.2,0.1
2017-05-26 03:00:00+02:00,0.2,0.4,0.0,0.6,2.9,2.1,1.7,0.6,0.1,0.7,0.5,2.2,0.4,0.8,0.2,0.5,0.1,0.8,1.9,2.8,1.6,0.1,2.0,0.3,3.1,0.6,0.7,0.5,3.0,0.6,0.3,1.5,0.2,0.7,0.7,0.6,0.6,0.2,0.1,0.4,0.2,0.1
2017-05-26 04:00:00+02:00,0.2,0.3,0.0,0.4,2.5,1.7,1.3,0.5,0.0,0.7,0.5,1.9,0.4,0.7,0.2,0.5,0.1,0.6,1.5,2.4,1.3,0.1,1.7,0.2,2.8,0.5,0.5,0.5,2.6,0.6,0.3,1.2,0.2,0.7,0.7,0.6,0.5,0.2,0.1,0.3,0.2,0.1
2017-05-26 05:00:00+02:00,0.2,0.4,0.0,0.6,3.0,2.2,1.7,0.6,0.1,0.7,0.5,2.3,0.4,0.8,0.2,0.5,0.1,0.7,1.9,2.9,1.5,0.1,2.0,0.3,3.2,0.6,0.7,0.5,3.1,0.7,0.3,1.5,0.2,0.8,0.8,0.7,0.5,0.2,0.1,0.3,0.2,0.1
2017-05-26 06:00:00+02:00,0.2,0.4,0.0,0.7,3.4,2.4,1.9,0.8,0.1,1.0,0.5,2.5,0.6,1.0,0.2,0.7,0.2,0.9,2.1,3.3,1.8,0.1,2.2,0.4,4.1,0.7,0.7,0.6,3.8,0.9,0.3,1.7,0.2,1.3,1.3,1.2,0.8,0.3,0.1,0.5,0.4,0.1
2017-05-26 07:00:00+02:00,0.6,1.4,0.0,1.6,8.4,6.6,5.9,1.2,0.2,1.6,0.8,6.9,0.9,3.8,0.4,1.3,0.5,1.7,6.1,8.2,5.6,0.2,6.4,0.9,9.9,1.3,1.7,1.2,8.7,1.7,0.6,5.5,1.2,2.1,2.0,1.8,1.4,0.7,0.4,0.7,0.4,0.2
2017-05-26 08:00:00+02:00,0.4,0.8,0.0,1.0,6.4,3.6,2.8,0.9,0.2,1.4,0.9,4.8,0.7,1.2,0.2,1.1,0.5,1.1,2.9,5.9,2.6,0.1,3.5,0.8,7.3,1.1,1.1,1.0,6.8,1.0,0.4,2.3,0.6,1.5,1.5,1.4,1.2,0.7,0.3,0.6,0.3,0.2
2017-05-26 09:00:00+02:00,0.4,0.5,0.0,0.7,5.2,3.4,2.9,0.7,0.1,1.5,1.3,3.5,0.6,1.7,0.5,1.0,0.2,1.6,3.2,5.0,2.8,0.4,3.4,0.7,6.5,1.4,0.8,0.9,5.5,0.9,0.6,2.5,0.3,1.8,1.7,1.6,1.5,1.1,0.5,0.5,0.3,0.2
2017-05-26 10:00:00+02:00,0.4,1.6,0.0,1.9,5.9,4.2,3.8,0.9,0.1,1.9,0.7,4.4,0.7,1.2,0.3,1.0,0.3,1.2,3.8,5.3,3.7,0.2,4.1,0.8,6.6,0.9,2.1,0.9,6.2,1.0,0.4,3.3,1.3,1.6,1.6,1.5,1.3,0.5,0.2,0.7,0.3,0.2
2017-05-26 11:00:00+02:00,0.3,0.9,0.0,1.5,6.3,4.7,4.2,1.3,0.1,1.1,1.1,4.8,1.1,2.0,0.8,0.8,0.7,1.9,4.3,6.0,4.1,0.4,4.6,0.6,6.8,1.2,1.8,0.8,6.5,1.4,0.9,3.8,0.7,1.4,1.4,1.3,1.0,0.2,0.2,0.8,0.2,0.1
2017-05-26 12:00:00+02:00,0.2,0.5,0.0,0.9,6.0,3.8,3.0,0.9,0.2,1.1,1.1,4.1,0.6,1.3,0.3,0.8,0.2,1.3,3.1,5.8,2.9,0.2,3.7,0.4,7.0,1.8,1.4,0.8,6.2,1.0,0.4,2.8,0.4,1.1,1.1,1.0,0.7,0.3,0.2,0.5,0.3,0.2
2017-05-26 13:00:00+02:00,0.2,0.5,0.0,0.8,6.7,4.2,3.5,1.2,0.2,1.3,1.2,5.2,0.9,1.6,0.5,1.0,0.3,1.5,3.6,6.4,3.4,0.2,4.1,0.5,7.6,1.3,1.8,0.7,7.0,1.3,0.6,3.3,0.4,1.0,0.9,0.8,0.7,0.3,0.2,0.4,0.2,0.1
2017-05-26 14:00:00+02:00,0.2,1.4,0.0,2.1,6.4,5.0,4.4,1.0,0.1,1.4,0.9,5.2,0.7,1.5,0.4,1.0,0.3,1.3,4.7,6.2,4.3,0.1,4.9,0.5,7.1,1.0,2.8,0.7,6.5,1.1,0.6,4.2,1.3,1.0,1.0,0.9,0.8,0.3,0.2,0.5,0.3,0.2
2017-05-26 15:00:00+02:00,0.3,1.0,0.0,1.3,6.5,5.5,4.7,1.0,0.1,1.5,0.6,5.7,0.7,1.6,0.3,1.1,0.3,1.4,5.0,6.3,4.5,0.1,5.4,0.5,7.4,0.7,2.6,0.9,6.7,1.1,0.4,4.2,0.8,1.0,1.0,0.9,0.8,0.3,0.2,0.5,0.3,0.2
2017-05-26 16:00:00+02:00,0.3,0.7,0.0,1.0,5.9,4.9,4.1,1.2,0.1,2.3,0.5,5.1,0.9,1.8,0.2,2.1,0.5,1.5,4.5,5.8,3.8,0.1,4.8,1.4,7.2,0.6,1.4,1.8,6.1,1.3,0.4,3.1,0.6,1.4,1.4,1.2,1.0,0.5,0.3,0.5,0.4,0.2
2017-05-26 17:00:00+02:00,0.4,1.6,0.0,2.1,10.6,7.8,5.8,1.1,0.1,2.3,0.6,9.2,0.8,2.5,0.3,2.0,0.3,2.2,7.0,10.5,5.5,0.2,7.7,1.2,11.7,1.3,2.3,1.7,10.9,1.2,0.4,4.7,1.3,1.7,1.6,1.5,1.0,0.6,0.3,0.5,0.4,0.3
2017-05-26 18:00:00+02:00,0.9,2.0,0.0,2.4,9.0,6.6,5.2,1.2,0.1,2.4,0.8,6.9,0.7,1.7,0.3,1.9,0.3,1.5,6.2,8.3,4.8,0.1,6.4,1.2,10.1,1.4,2.7,1.7,9.4,1.3,0.4,4.4,1.1,1.8,1.5,1.3,0.9,0.4,0.3,0.4,0.4,0.2
2017-05-26 19:00:00+02:00,1.2,0.9,0.0,1.3,8.2,6.1,4.9,1.7,0.1,2.8,0.8,6.5,1.2,2.5,0.3,2.3,0.3,2.3,5.2,8.0,4.6,0.1,5.9,1.7,9.3,1.5,1.6,2.0,8.7,2.3,0.4,4.2,0.6,2.6,2.2,2.1,1.7,1.2,1.2,0.4,0.3,0.2
2017-05-26 20:00:00+02:00,0.8,1.8,0.0,2.3,8.0,6.1,5.4,1.0,0.2,2.2,1.0,6.4,0.7,2.0,0.3,1.8,0.3,1.8,5.5,7.7,4.9,0.2,5.8,1.1,9.4,1.4,2.6,1.5,9.1,1.6,0.7,4.5,0.7,2.9,2.2,2.0,1.4,0.6,0.3,0.8,0.4,0.2
2017-05-26 21:00:00+02:00,0.8,1.1,0.0,2.5,9.3,7.2,6.3,1.0,0.2,3.0,0.8,7.8,0.8,2.4,0.3,2.5,0.3,2.2,6.6,9.0,5.7,0.2,6.8,2.0,10.5,1.2,2.8,2.3,10.0,2.0,0.5,5.2,0.8,3.2,2.5,2.4,1.6,0.7,0.2,1.0,0.7,0.4
2017-05-26 22:00:00+02:00,1.3,1.4,0.1,2.0,7.9,6.1,5.3,0.9,0.4,3.2,0.8,6.4,0.8,1.8,0.4,2.8,0.3,1.6,5.6,7.5,4.7,0.2,5.8,2.2,8.8,1.1,2.4,2.7,8.4,1.3,0.6,4.2,1.1,2.7,2.5,2.3,1.7,0.6,0.2,1.2,0.8,0.5
