,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,0.7851044044148794,0.0,25,1,25,0,0,0.0
1,bev_luxury,90,driving,0.0,0.7851044044148794,0.6770206266371016,0.0,0,0,0,26,32,2.6571455120144147
2,bev_luxury,90,0_work,22.0,0.6770206266371016,1.0,7.94016650832593,20,33,57,0,0,0.0
3,bev_luxury,90,driving,0.0,1.0,0.8769133333333333,0.0,0,0,0,58,62,0.8354533763140106
4,bev_luxury,90,5_leisure,0.0,0.8769133333333333,0.8769133333333333,0.0,0,63,85,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8769133333333333,0.8661850666666666,0.0,0,0,0,86,87,0.26658054716235896
6,bev_luxury,90,6_home,11.0,0.8661850666666666,1.0,3.3250905532886272,26,88,140,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9839742666666668,0.0,0,0,0,124,125,0.634447803180452
8,bev_luxury,90,4_private/ridesharing,11.0,0.9839742666666668,0.9839742666666668,0.0,0,126,140,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9839742666666668,0.8987703555555555,0.0,0,0,0,141,146,3.373164466326676
10,bev_luxury,90,6_home,11.0,0.8987703555555555,1.0,3.3731644663266778,46,147,211,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.99239,0.0,0,0,0,212,213,0.18708522002260314
12,bev_luxury,90,0_work,22.0,0.99239,0.99239,0.0,0,214,254,0,0,0.0
13,bev_luxury,90,driving,0.0,0.99239,0.9254250222222222,0.0,0,0,0,255,259,1.6462756374985923
14,bev_luxury,90,6_home,11.0,0.9254250222222222,1.0,1.833360857521195,53,260,313,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9851709333333332,0.0,0,0,0,266,268,0.36847897509760197
16,bev_luxury,90,5_leisure,22.0,0.9851709333333332,0.9851709333333332,0.0,0,269,313,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9851709333333332,0.971650711111111,0.0,0,0,0,314,315,0.09176879681583114
18,bev_luxury,90,0_work,22.0,0.971650711111111,0.971650711111111,0.0,0,316,318,0,0,0.0
19,bev_luxury,90,driving,0.0,0.971650711111111,0.9612081333333332,0.0,0,0,0,319,320,0.003994830809219928
20,bev_luxury,90,1_business,0.0,0.9612081333333332,0.9612081333333332,0.0,0,321,322,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9612081333333332,0.9246413777777776,0.0,0,0,0,323,325,0.0512111805706569
22,bev_luxury,90,6_home,11.0,0.9246413777777776,1.0,0.0,9,326,334,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9725749333333332,0.0,0,0,0,330,331,1.0857395999815365
24,bev_luxury,90,4_private/ridesharing,50.0,0.9725749333333332,0.9725749333333332,0.0,0,332,334,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9725749333333332,0.9380626666666668,0.0,0,0,0,335,345,0.3772314171477871
26,bev_luxury,90,5_leisure,22.0,0.9380626666666668,0.9380626666666668,0.0,0,346,352,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9380626666666668,0.9060556444444444,0.0,0,0,0,353,355,0.7953241434190472
28,bev_luxury,90,6_home,11.0,0.9060556444444444,1.0,0.0,29,356,405,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9185122222222222,0.0,0,0,0,406,409,2.003306022957759
30,bev_luxury,90,0_work,22.0,0.9185122222222222,1.0,0.881216810576683,41,410,452,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9695128888888888,0.0,0,0,0,453,454,0.7494990657129792
32,bev_luxury,90,6_home,11.0,0.9695128888888888,0.9695128888888888,0.0,0,455,511,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9695128888888888,0.9648056666666668,0.0,0,0,0,512,513,0.05537302731853353
34,bev_luxury,90,3_shopping,11.0,0.9648056666666668,0.9648056666666668,0.0,6,514,524,0,0,0.0
