,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,24,1,28,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9563481666666668,0.0,0,0,0,29,31,0.3577140973962623
2,bev_mini,30,0_work,0.0,0.9563481666666668,0.9563481666666668,0.0,0,32,60,0,0,0.0
3,bev_mini,30,driving,0.0,0.9563481666666668,0.9176450866666668,0.0,0,0,0,61,62,0.3171605009790805
4,bev_mini,30,6_home,11.0,0.9176450866666668,1.0,0.6748745983753429,70,63,154,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.8987235,0.0,0,0,0,119,123,0.8299315061594028
6,bev_mini,30,0_work,0.0,0.8987235,0.8987235,0.0,12,124,166,0,0,0.0
7,bev_mini,30,driving,0.0,0.8987235,0.80523296,0.0,0,0,0,155,161,0.4044063427649823
8,bev_mini,30,4_private/ridesharing,0.0,0.80523296,0.80523296,0.0,0,162,166,0,0,0.0
9,bev_mini,30,driving,0.0,0.80523296,0.7368916133333333,0.0,0,0,0,167,169,1.0822348371134851
10,bev_mini,30,6_home,11.0,0.7368916133333333,1.0,0.29562000674186384,4,170,218,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9736355666666666,0.0,0,0,0,219,220,0.2160488747673201
12,bev_mini,30,0_work,0.0,0.9736355666666666,0.9736355666666666,0.0,0,221,239,0,0,0.0
13,bev_mini,30,driving,0.0,0.9736355666666666,0.9467877933333332,0.0,0,0,0,240,241,0.2200097057023059
14,bev_mini,30,6_home,11.0,0.9467877933333332,1.0,0.43605858046962637,30,242,318,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9275358333333332,0.0,0,0,0,319,321,0.5938228017778325
16,bev_mini,30,0_work,0.0,0.9275358333333332,0.9275358333333332,0.0,0,322,358,0,0,0.0
17,bev_mini,30,driving,0.0,0.9275358333333332,0.7198946333333334,0.0,0,0,0,359,363,1.7015593336731205
18,bev_mini,30,6_home,11.0,0.7198946333333334,1.0,2.2953821354509527,21,364,406,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9390607666666668,0.0,0,0,0,407,409,0.4993793200252044
20,bev_mini,30,0_work,0.0,0.9390607666666668,0.9390607666666668,0.0,0,410,432,0,0,0.0
21,bev_mini,30,driving,0.0,0.9390607666666668,0.8559002866666667,0.0,0,0,0,433,436,0.6814759832669859
22,bev_mini,30,6_home,11.0,0.8559002866666667,1.0,1.1808553032921896,10,437,446,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9855734666666668,0.0,0,0,0,442,443,0.1414211302452026
24,bev_mini,30,3_shopping,0.0,0.9855734666666668,0.9855734666666668,0.0,0,444,446,0,0,0.0
