,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9473801846153846,0.0,0,0,0,25,27,0.8493414208055181
2,bev_medium,65,0_work,0.0,0.9473801846153846,0.9473801846153846,0.0,5,28,61,0,0,0.0
3,bev_medium,65,driving,0.0,0.9473801846153846,0.9308912984615384,0.0,0,0,0,57,58,0.1404885811695672
4,bev_medium,65,4_private/ridesharing,0.0,0.9308912984615384,0.9308912984615384,0.0,0,59,61,0,0,0.0
5,bev_medium,65,driving,0.0,0.9308912984615384,0.8853358030769232,0.0,0,0,0,62,63,1.5630427379479832
6,bev_medium,65,6_home,11.0,0.8853358030769232,1.0,0.8364731242099905,33,64,114,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9768403692307692,0.0,0,0,0,115,116,0.3738217924006772
8,bev_medium,65,0_work,0.0,0.9768403692307692,0.9768403692307692,0.0,0,117,132,0,0,0.0
9,bev_medium,65,driving,0.0,0.9768403692307692,0.8992965907692307,0.0,0,0,0,133,137,1.2516414679859826
10,bev_medium,65,6_home,11.0,0.8992965907692307,1.0,1.6254632603866606,82,138,243,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9080999384615384,0.0,0,0,0,217,221,1.4833675920119724
12,bev_medium,65,0_work,0.0,0.9080999384615384,0.9080999384615384,0.0,0,222,243,0,0,0.0
13,bev_medium,65,driving,0.0,0.9080999384615384,0.9012671015384616,0.0,0,0,0,244,246,0.11028946753156642
14,bev_medium,65,6_home,11.0,0.9012671015384616,1.0,0.11028946753156584,20,247,266,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.991087286153846,0.0,0,0,0,260,261,0.3058018036029052
16,bev_medium,65,4_private/ridesharing,0.0,0.991087286153846,0.991087286153846,0.0,0,262,266,0,0,0.0
17,bev_medium,65,driving,0.0,0.991087286153846,0.9404810092307692,0.0,0,0,0,267,276,1.7363387879195997
18,bev_medium,65,6_home,11.0,0.9404810092307692,1.0,1.7363387879196024,30,277,330,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9686569846153846,0.0,0,0,0,313,314,0.5059105780686886
20,bev_medium,65,0_work,0.0,0.9686569846153846,0.9686569846153846,0.0,0,315,330,0,0,0.0
21,bev_medium,65,driving,0.0,0.9686569846153846,0.9525132307692308,0.0,0,0,0,331,332,0.1362349571549641
22,bev_medium,65,3_shopping,22.0,0.9525132307692308,0.9525132307692308,0.0,25,333,359,0,0,0.0
23,bev_medium,65,driving,0.0,0.9525132307692308,0.9385497353846154,0.0,0,0,0,335,337,0.25048127968117795
24,bev_medium,65,4_private/ridesharing,22.0,0.9385497353846154,0.9385497353846154,0.0,0,338,359,0,0,0.0
25,bev_medium,65,driving,0.0,0.9385497353846154,0.8912362092307692,0.0,0,0,0,360,363,0.44819992655087965
26,bev_medium,65,5_leisure,22.0,0.8912362092307692,0.8912362092307692,0.0,0,364,400,0,0,0.0
27,bev_medium,65,driving,0.0,0.8912362092307692,0.8840989784615384,0.0,0,0,0,401,402,0.018248462737054348
28,bev_medium,65,2_school,0.0,0.8840989784615384,0.8840989784615384,0.0,0,403,439,0,0,0.0
29,bev_medium,65,driving,0.0,0.8840989784615384,0.852755963076923,0.0,0,0,0,440,442,0.07207764092398619
30,bev_medium,65,0_work,0.0,0.852755963076923,0.852755963076923,0.0,0,443,504,0,0,0.0
31,bev_medium,65,driving,0.0,0.852755963076923,0.8290871876923076,0.0,0,0,0,505,508,0.38203994383023704
32,bev_medium,65,6_home,11.0,0.8290871876923076,1.0,0.0,24,509,532,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.9729266461538462,0.0,0,0,0,517,519,0.9200394810648514
34,bev_medium,65,3_shopping,11.0,0.9729266461538462,0.9729266461538462,0.0,0,520,532,0,0,0.0
35,bev_medium,65,driving,0.0,0.9729266461538462,0.955992246153846,0.0,0,0,0,533,534,0.5754852788716469
36,bev_medium,65,6_home,11.0,0.955992246153846,0.955992246153846,0.0,0,535,614,0,0,0.0
37,bev_medium,65,driving,0.0,0.955992246153846,0.9341154707692308,0.0,0,0,0,615,616,0.3926024902973057
38,bev_medium,65,5_leisure,0.0,0.9341154707692308,0.9341154707692308,0.0,0,617,622,0,0,0.0
39,bev_medium,65,driving,0.0,0.9341154707692308,0.826267003076923,0.0,0,0,0,623,627,1.935457865537386
40,bev_medium,65,6_home,11.0,0.826267003076923,1.0,0.7263536728011004,93,628,744,0,0,0.0
41,bev_medium,65,driving,0.0,1.0,0.9522902153846152,0.0,0,0,0,697,700,0.7700881494047114
42,bev_medium,65,0_work,0.0,0.9522902153846152,0.9522902153846152,0.0,0,701,744,0,0,0.0
43,bev_medium,65,driving,0.0,0.9522902153846152,0.9446401969230768,0.0,0,0,0,745,746,0.06517967493709953
44,bev_medium,65,4_private/ridesharing,0.0,0.9446401969230768,0.9446401969230768,0.0,0,747,748,0,0,0.0
45,bev_medium,65,driving,0.0,0.9446401969230768,0.9051137969230768,0.0,0,0,0,749,753,0.33677276942357326
46,bev_medium,65,0_work,0.0,0.9051137969230768,0.9051137969230768,0.0,0,754,795,0,0,0.0
47,bev_medium,65,driving,0.0,0.9051137969230768,0.8671590892307692,0.0,0,0,0,796,799,0.3233816391627029
48,bev_medium,65,4_private/ridesharing,22.0,0.8671590892307692,0.8671590892307692,0.0,0,800,885,0,0,0.0
49,bev_medium,65,driving,0.0,0.8671590892307692,0.8178126276923077,0.0,0,0,0,886,888,0.42044164187888433
50,bev_medium,65,0_work,0.0,0.8178126276923077,0.8178126276923077,0.0,0,889,932,0,0,0.0
51,bev_medium,65,driving,0.0,0.8178126276923077,0.7789915076923076,0.0,0,0,0,933,935,0.6266153724990405
52,bev_medium,65,6_home,11.0,0.7789915076923076,1.0,0.048061908153475,35,936,996,0,0,0.0
53,bev_medium,65,driving,0.0,1.0,0.9424701538461538,0.0,0,0,0,987,992,0.9285946922063248
54,bev_medium,65,0_work,0.0,0.9424701538461538,0.9424701538461538,0.0,0,993,996,0,0,0.0
55,bev_medium,65,driving,0.0,0.9424701538461538,0.897512,0.0,0,0,0,997,1011,0.37939578498071996
56,bev_medium,65,3_shopping,0.0,0.897512,0.897512,0.0,0,1012,1014,0,0,0.0
57,bev_medium,65,driving,0.0,0.897512,0.8772104123076923,0.0,0,0,0,1015,1017,0.6899131268096235
58,bev_medium,65,6_home,11.0,0.8772104123076923,1.0,0.5507181401031145,39,1018,1076,0,0,0.0
59,bev_medium,65,driving,0.0,1.0,0.8982798769230769,0.0,0,0,0,1077,1083,1.6418741348135861
60,bev_medium,65,0_work,0.0,0.8982798769230769,0.8982798769230769,0.0,0,1084,1104,0,0,0.0
61,bev_medium,65,driving,0.0,0.8982798769230769,0.8779782892307691,0.0,0,0,0,1105,1107,0.3276898485705029
62,bev_medium,65,6_home,11.0,0.8779782892307691,1.0,1.9695639833840903,39,1108,1186,0,0,0.0
63,bev_medium,65,driving,0.0,1.0,0.9927986461538462,0.0,0,0,0,1187,1188,0.24472512320526582
64,bev_medium,65,3_shopping,0.0,0.9927986461538462,0.9927986461538462,0.0,0,1189,1192,0,0,0.0
65,bev_medium,65,driving,0.0,0.9927986461538462,0.9737843692307692,0.0,0,0,0,1193,1195,0.3410836817514933
66,bev_medium,65,4_private/ridesharing,22.0,0.9737843692307692,0.9737843692307692,0.0,0,1196,1212,0,0,0.0
67,bev_medium,65,driving,0.0,0.9737843692307692,0.4298850953846154,0.0,0,0,0,1213,1229,18.661586335147472
68,bev_medium,65,6_home,11.0,0.4298850953846154,0.937577403076923,9.107133666200033,37,1230,1308,0,0,0.0
69,bev_medium,65,driving,0.0,0.937577403076923,0.9302359138461538,0.0,0,0,0,1284,1285,0.1317509963793745
70,bev_medium,65,5_leisure,0.0,0.9302359138461538,0.9302359138461538,0.0,0,1286,1308,0,0,0.0
71,bev_medium,65,driving,0.0,0.9302359138461538,0.8257546338461538,0.0,0,0,0,1309,1313,1.8750300259651929
72,bev_medium,65,6_home,11.0,0.8257546338461538,1.0,2.995271312533388,31,1314,1344,0,0,0.0
