,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,36,1,36,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8526237666666667,0.0,0,0,0,26,31,1.2077054331699153
2,bev_mini,30,0_work,11.0,0.8526237666666667,1.0,1.2077054331699146,3,32,36,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.9838774,0.0,0,0,0,37,38,0.044583607652109905
4,bev_mini,30,5_leisure,0.0,0.9838774,0.9838774,0.0,0,39,43,0,0,0.0
5,bev_mini,30,driving,0.0,0.9838774,0.9659211066666666,0.0,0,0,0,44,45,0.18177933379140326
6,bev_mini,30,6_home,11.0,0.9659211066666666,0.9659211066666666,0.0,0,46,53,0,0,0.0
7,bev_mini,30,driving,0.0,0.9659211066666666,0.8657619566666667,0.0,0,0,0,54,56,1.387831244752553
8,bev_mini,30,4_private/ridesharing,11.0,0.8657619566666667,0.8657619566666667,0.0,0,57,121,0,0,0.0
9,bev_mini,30,driving,0.0,0.8657619566666667,0.8134664233333333,0.0,0,0,0,122,123,0.19793515692596128
10,bev_mini,30,0_work,11.0,0.8134664233333333,1.0,0.23824397265101163,37,124,160,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9701884,0.0,0,0,0,161,163,0.2442974045214996
12,bev_mini,30,6_home,11.0,0.9701884,0.9701884,0.0,67,164,241,0,0,0.0
13,bev_mini,30,driving,0.0,0.9701884,0.9540658,0.0,0,0,0,175,176,0.16321606205578873
14,bev_mini,30,5_leisure,0.0,0.9540658,0.9540658,0.0,26,177,241,0,0,0.0
15,bev_mini,30,driving,0.0,0.9540658,0.8671954666666666,0.0,0,0,0,216,218,0.24022135746972195
16,bev_mini,30,0_work,11.0,0.8671954666666666,1.0,0.20402651721522774,22,219,241,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.97748036,0.0,0,0,0,242,244,0.062273255816478766
18,bev_mini,30,5_leisure,0.0,0.97748036,0.97748036,0.0,0,245,252,0,0,0.0
19,bev_mini,30,driving,0.0,0.97748036,0.9263216766666668,0.0,0,0,0,253,254,0.2707685521979216
20,bev_mini,30,3_shopping,0.0,0.9263216766666668,0.9263216766666668,0.0,0,255,260,0,0,0.0
21,bev_mini,30,driving,0.0,0.9263216766666668,0.2321128366666668,0.0,0,0,0,261,275,3.6742525468266614
22,bev_mini,30,5_leisure,0.0,0.2321128366666668,0.2321128366666668,0.0,0,276,280,0,0,0.0
23,bev_mini,30,driving,0.0,0.2321128366666668,0.2,0.0,0,0,0,281,282,0.3250921527653169
24,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,0.744173471021445,1,283,284,0,0,0.0
25,bev_mini,30,driving,0.0,0.6166666666666667,0.5997463633333335,0.0,0,0,0,285,286,0.23445212580868113
26,bev_mini,30,4_private/ridesharing,0.0,0.5997463633333335,0.5997463633333335,0.0,0,287,309,0,0,0.0
27,bev_mini,30,driving,0.0,0.5997463633333335,0.5647382300000002,0.0,0,0,0,310,311,0.13250348401364376
28,bev_mini,30,0_work,11.0,0.5647382300000002,1.0,1.6474371950597746,23,312,335,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9909351866666668,0.0,0,0,0,336,337,0.0742835127871438
30,bev_mini,30,6_home,11.0,0.9909351866666668,0.9909351866666668,0.0,0,338,404,0,0,0.0
31,bev_mini,30,driving,0.0,0.9909351866666668,0.8896586866666667,0.0,0,0,0,405,407,0.8299315061594028
32,bev_mini,30,0_work,11.0,0.8896586866666667,1.0,0.9042150189465463,36,408,444,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.98797136,0.0,0,0,0,445,446,0.09857121160633749
34,bev_mini,30,6_home,11.0,0.98797136,0.98797136,0.0,0,447,510,0,0,0.0
35,bev_mini,30,driving,0.0,0.98797136,0.8860873266666667,0.0,0,0,0,511,516,1.5980060977946078
36,bev_mini,30,3_shopping,0.0,0.8860873266666667,0.8860873266666667,0.0,0,517,520,0,0,0.0
37,bev_mini,30,driving,0.0,0.8860873266666667,0.7868032066666666,0.0,0,0,0,521,524,0.5254829811292001
38,bev_mini,30,5_leisure,0.0,0.7868032066666666,0.7868032066666666,0.0,15,525,550,0,0,0.0
39,bev_mini,30,driving,0.0,0.7868032066666666,0.7391428233333333,0.0,0,0,0,536,538,0.25225303216426187
40,bev_mini,30,3_shopping,11.0,0.7391428233333333,0.7391428233333333,0.0,22,539,572,0,0,0.0
41,bev_mini,30,driving,0.0,0.7391428233333333,0.7212298633333333,0.0,0,0,0,551,552,0.12976705085693885
42,bev_mini,30,4_private/ridesharing,0.0,0.7212298633333333,0.7212298633333333,0.0,0,553,572,0,0,0.0
43,bev_mini,30,driving,0.0,0.7212298633333333,0.6351055566666666,0.0,0,0,0,573,577,1.1933608035276915
44,bev_mini,30,6_home,11.0,0.6351055566666666,1.0,0.2756803284273435,40,578,619,0,0,0.0
45,bev_mini,30,driving,0.0,1.0,0.98653278,0.0,0,0,0,620,621,0.18660530461726638
46,bev_mini,30,4_private/ridesharing,11.0,0.98653278,0.98653278,0.0,0,622,628,0,0,0.0
47,bev_mini,30,driving,0.0,0.98653278,0.9241190866666666,0.0,0,0,0,629,631,0.864820375456502
48,bev_mini,30,6_home,11.0,0.9241190866666666,1.0,1.0514256800737687,60,632,717,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.8785548666666667,0.0,0,0,0,699,701,0.9952075992265019
50,bev_mini,30,0_work,11.0,0.8785548666666667,1.0,0.9952075992265017,13,702,717,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.9109118666666668,0.0,0,0,0,718,723,0.7300513809053734
52,bev_mini,30,6_home,11.0,0.9109118666666668,1.0,2.672644,11,724,736,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.94549516,0.0,0,0,0,737,738,0.5517760998710404
54,bev_mini,30,5_leisure,11.0,0.94549516,0.94549516,0.0,0,739,792,0,0,0.0
55,bev_mini,30,driving,0.0,0.94549516,0.90472456,0.0,0,0,0,793,794,0.11274238858131518
56,bev_mini,30,0_work,11.0,0.90472456,1.0,0.2634638852196382,43,795,837,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.9909351866666668,0.0,0,0,0,838,839,0.0742835127871438
58,bev_mini,30,6_home,11.0,0.9909351866666668,0.9909351866666668,0.0,0,840,883,0,0,0.0
59,bev_mini,30,driving,0.0,0.9909351866666668,0.9328771866666667,0.0,0,0,0,884,890,0.4757684495870474
60,bev_mini,30,0_work,11.0,0.9328771866666667,1.0,0.5500519623741905,38,891,928,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.94351396,0.0,0,0,0,929,931,0.4628866938942427
62,bev_mini,30,6_home,11.0,0.94351396,1.0,1.6945812000000005,7,932,939,0,0,0.0
63,bev_mini,30,driving,0.0,1.0,0.97108332,0.0,0,0,0,940,941,0.29273607466087265
64,bev_mini,30,5_leisure,0.0,0.97108332,0.97108332,0.0,0,942,948,0,0,0.0
65,bev_mini,30,driving,0.0,0.97108332,0.8582845733333333,0.0,0,0,0,949,951,1.14191056254958
66,bev_mini,30,6_home,11.0,0.8582845733333333,1.0,1.4346466372104527,3,952,986,0,0,0.0
67,bev_mini,30,driving,0.0,1.0,0.8238114333333333,0.0,0,0,0,987,991,1.4438141375514857
68,bev_mini,30,0_work,11.0,0.8238114333333333,1.0,1.443814137551486,41,992,1032,0,0,0.0
69,bev_mini,30,driving,0.0,1.0,0.94652112,0.0,0,0,0,1017,1019,0.20241404629250656
70,bev_mini,30,4_private/ridesharing,11.0,0.94652112,0.94652112,0.0,0,1020,1032,0,0,0.0
71,bev_mini,30,driving,0.0,0.94652112,0.9196733466666668,0.0,0,0,0,1033,1034,0.37200973334971793
72,bev_mini,30,6_home,11.0,0.9196733466666668,1.0,0.9106129640446099,37,1035,1075,0,0,0.0
73,bev_mini,30,driving,0.0,1.0,0.9518922,0.0,0,0,0,1046,1050,0.4870160935684984
74,bev_mini,30,5_leisure,0.0,0.9518922,0.9518922,0.0,0,1051,1075,0,0,0.0
75,bev_mini,30,driving,0.0,0.9518922,0.8765468,0.0,0,0,0,1076,1078,0.20835161524762028
