,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9822792666666668,0.0,0,0,0,26,28,0.14081577062094458
2,bev_mini,30,0_work,11.0,0.9822792666666668,0.9822792666666668,0.0,0,29,50,0,0,0.0
3,bev_mini,30,driving,0.0,0.9822792666666668,0.8576252133333333,0.0,0,0,0,51,61,0.9905491071376461
4,bev_mini,30,6_home,11.0,0.8576252133333333,1.0,1.131364877758591,16,62,87,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.99027444,0.0,0,0,0,88,89,0.13425825784533651
6,bev_mini,30,5_leisure,11.0,0.99027444,0.99027444,0.0,0,90,118,0,0,0.0
7,bev_mini,30,driving,0.0,0.99027444,0.7651049066666666,0.0,0,0,0,119,124,0.8233497707569484
8,bev_mini,30,0_work,11.0,0.7651049066666666,1.0,0.858912031236606,26,125,150,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9405501333333334,0.0,0,0,0,151,154,0.47241153232818084
10,bev_mini,30,6_home,11.0,0.9405501333333334,1.0,1.7834959999999989,38,155,214,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.9073672,0.0,0,0,0,215,218,0.736095898031449
12,bev_mini,30,0_work,11.0,0.9073672,1.0,0.7360958980314487,51,219,269,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9405501333333334,0.0,0,0,0,270,272,0.47241153232818084
14,bev_mini,30,6_home,11.0,0.9405501333333334,1.0,1.7834959999999989,6,273,312,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9358996,0.0,0,0,0,313,314,0.8848856036247998
16,bev_mini,30,5_leisure,0.0,0.9358996,0.9358996,0.0,0,315,326,0,0,0.0
17,bev_mini,30,driving,0.0,0.9358996,0.8764497333333333,0.0,0,0,0,327,328,0.8206864723269622
18,bev_mini,30,6_home,11.0,0.8764497333333333,1.0,1.7055720759517619,4,329,334,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9358996,0.0,0,0,0,335,338,0.8848856036247998
20,bev_mini,30,5_leisure,0.0,0.9358996,0.9358996,0.0,0,339,346,0,0,0.0
21,bev_mini,30,driving,0.0,0.9358996,0.906088,0.0,0,0,0,347,349,0.4115396418902391
22,bev_mini,30,6_home,11.0,0.906088,1.0,1.2964252455150407,7,350,356,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9335388,0.0,0,0,0,357,359,0.031025963906583107
24,bev_mini,30,1_business,11.0,0.9335388,0.9335388,0.0,0,360,374,0,0,0.0
25,bev_mini,30,driving,0.0,0.9335388,0.9037272,0.0,0,0,0,375,377,0.013916896258230262
26,bev_mini,30,6_home,11.0,0.9037272,1.0,0.04494286016481339,27,378,426,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9331839,0.0,0,0,0,407,409,0.8817345407404218
28,bev_mini,30,4_private/ridesharing,0.0,0.9331839,0.9331839,0.0,0,410,426,0,0,0.0
29,bev_mini,30,driving,0.0,0.9331839,0.92115526,0.0,0,0,0,427,428,0.15873520552878523
30,bev_mini,30,6_home,11.0,0.92115526,1.0,0.15873520552878628,52,429,511,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.9418447166666668,0.0,0,0,0,512,515,0.4560699765467329
32,bev_mini,30,3_shopping,11.0,0.9418447166666668,0.9418447166666668,0.0,0,516,518,0,0,0.0
33,bev_mini,30,driving,0.0,0.9418447166666668,0.9298160766666668,0.0,0,0,0,519,520,0.09433195486719768
34,bev_mini,30,6_home,11.0,0.9298160766666668,1.0,0.5504019314139307,82,521,644,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.8775397833333334,0.0,0,0,0,619,625,1.0468225698781657
36,bev_mini,30,2_school,0.0,0.8775397833333334,0.8775397833333334,0.0,0,626,644,0,0,0.0
37,bev_mini,30,driving,0.0,0.8775397833333334,0.8655111433333333,0.0,0,0,0,645,646,0.1028240205650948
38,bev_mini,30,6_home,11.0,0.8655111433333333,1.0,0.10282402056509472,5,647,652,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.99097852,0.0,0,0,0,653,654,0.11905140414658892
40,bev_mini,30,4_private/ridesharing,11.0,0.99097852,0.99097852,0.0,39,655,724,0,0,0.0
41,bev_mini,30,driving,0.0,0.99097852,0.93292052,0.0,0,0,0,686,687,0.20293976525335686
42,bev_mini,30,0_work,11.0,0.93292052,1.0,0.23447404189805443,34,688,724,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9909351866666668,0.0,0,0,0,725,726,0.07203249724813945
44,bev_mini,30,6_home,11.0,0.9909351866666668,0.9909351866666668,0.0,0,727,796,0,0,0.0
45,bev_mini,30,driving,0.0,0.9909351866666668,0.90181412,0.0,0,0,0,797,799,0.7618306302056193
46,bev_mini,30,2_school,11.0,0.90181412,0.90181412,0.0,0,800,834,0,0,0.0
47,bev_mini,30,driving,0.0,0.90181412,0.8660748666666667,0.0,0,0,0,835,836,0.3055086626358258
48,bev_mini,30,6_home,11.0,0.8660748666666667,1.0,1.1448277331476984,28,837,890,0,0,0.0
49,bev_mini,30,driving,0.0,1.0,0.98208704,0.0,0,0,0,891,892,0.23638727131487094
50,bev_mini,30,4_private/ridesharing,11.0,0.98208704,0.98208704,0.0,20,893,940,0,0,0.0
51,bev_mini,30,driving,0.0,0.98208704,0.94677332,0.0,0,0,0,921,924,0.2144397715008923
52,bev_mini,30,5_leisure,0.0,0.94677332,0.94677332,0.0,0,925,940,0,0,0.0
53,bev_mini,30,driving,0.0,0.94677332,0.8873234533333334,0.0,0,0,0,941,943,0.8206864723269622
54,bev_mini,30,6_home,11.0,0.8873234533333334,1.0,0.46977964578818443,31,944,988,0,0,0.0
55,bev_mini,30,driving,0.0,1.0,0.9188921333333332,0.0,0,0,0,975,977,0.6445143399682944
56,bev_mini,30,0_work,11.0,0.9188921333333332,1.0,0.6445143399682948,17,978,994,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.91762381,0.0,0,0,0,989,991,0.2879431716742899
58,bev_mini,30,4_private/ridesharing,11.0,0.91762381,0.91762381,0.0,0,992,994,0,0,0.0
59,bev_mini,30,driving,0.0,0.91762381,0.7155041433333333,0.0,0,0,0,995,999,0.7065024235492107
60,bev_mini,30,0_work,11.0,0.7155041433333333,1.0,0.7065024235492107,39,1000,1039,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.9761160533333332,0.0,0,0,0,1040,1041,0.1897910369775634
62,bev_mini,30,6_home,11.0,0.9761160533333332,0.9761160533333332,0.0,0,1042,1078,0,0,0.0
63,bev_mini,30,driving,0.0,0.9761160533333332,0.93246422,0.0,0,0,0,1079,1081,0.3468742762630423
64,bev_mini,30,0_work,11.0,0.93246422,1.0,0.536665313240606,42,1082,1124,0,0,0.0
65,bev_mini,30,driving,0.0,1.0,0.94351396,0.0,0,0,0,1125,1127,0.44885982438229605
