,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,44,1,44,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.8671830153846154,0.0,0,0,0,27,31,2.286732288375498
2,bev_medium,65,0_work,0.0,0.8671830153846154,0.8671830153846154,0.0,0,32,44,0,0,0.0
3,bev_medium,65,driving,0.0,0.8671830153846154,0.77785408,0.0,0,0,0,45,49,1.5379912548213892
4,bev_medium,65,6_home,11.0,0.77785408,1.0,1.5379912548213894,7,50,57,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.957200246153846,0.0,0,0,0,58,60,0.7368905365374981
6,bev_medium,65,0_work,0.0,0.957200246153846,0.957200246153846,0.0,0,61,122,0,0,0.0
7,bev_medium,65,driving,0.0,0.957200246153846,0.940265846153846,0.0,0,0,0,123,124,0.2915624035314867
8,bev_medium,65,6_home,11.0,0.940265846153846,1.0,1.0284529400689855,68,125,209,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.9244667076923077,0.0,0,0,0,210,216,1.30046935538768
10,bev_medium,65,0_work,0.0,0.9244667076923077,0.9244667076923077,0.0,0,217,230,0,0,0.0
11,bev_medium,65,driving,0.0,0.9244667076923077,0.8890127753846153,0.0,0,0,0,231,233,0.6104162957219269
12,bev_medium,65,6_home,11.0,0.8890127753846153,1.0,1.910885651109608,114,234,348,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9696214646153846,0.0,0,0,0,250,251,0.9380790143840478
14,bev_medium,65,4_private/ridesharing,22.0,0.9696214646153846,0.9696214646153846,0.0,36,252,348,0,0,0.0
15,bev_medium,65,driving,0.0,0.9696214646153846,0.9088182646153846,0.0,0,0,0,313,316,0.49733311335367747
16,bev_medium,65,0_work,0.0,0.9088182646153846,0.9088182646153846,0.0,0,317,348,0,0,0.0
17,bev_medium,65,driving,0.0,0.9088182646153846,0.8847532061538461,0.0,0,0,0,349,352,0.19683750933692937
18,bev_medium,65,4_private/ridesharing,22.0,0.8847532061538461,0.8847532061538461,0.0,0,353,410,0,0,0.0
19,bev_medium,65,driving,0.0,0.8847532061538461,0.8439480369230768,0.0,0,0,0,411,413,0.359041435435139
20,bev_medium,65,2_school,0.0,0.8439480369230768,0.8439480369230768,0.0,0,414,426,0,0,0.0
21,bev_medium,65,driving,0.0,0.8439480369230768,0.835431606153846,0.0,0,0,0,427,428,0.15773489332176763
22,bev_medium,65,6_home,11.0,0.835431606153846,1.0,0.0,7,429,437,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9236159015384616,0.0,0,0,0,438,444,2.284659320815913
24,bev_medium,65,5_leisure,22.0,0.9236159015384616,0.9236159015384616,0.0,13,445,483,0,0,0.0
25,bev_medium,65,driving,0.0,0.9236159015384616,0.9184912738461538,0.0,0,0,0,471,472,0.07281821738960152
26,bev_medium,65,4_private/ridesharing,11.0,0.9184912738461538,0.9184912738461538,0.0,0,473,483,0,0,0.0
27,bev_medium,65,driving,0.0,0.9184912738461538,0.2,0.0,0,0,0,484,491,22.186770279730926
