,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9628388888888888,0.0,0,0,0,27,29,0.9966256813054533
2,bev_luxury,90,0_work,0.0,0.9628388888888888,0.9628388888888888,0.0,0,30,40,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9628388888888888,0.9491616666666668,0.0,0,0,0,41,43,0.1438313636509217
4,bev_luxury,90,3_shopping,22.0,0.9491616666666668,0.9491616666666668,0.0,0,44,47,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9491616666666668,0.9369134888888888,0.0,0,0,0,48,49,0.43224134150031607
6,bev_luxury,90,6_home,11.0,0.9369134888888888,1.0,0.6634255679744194,47,50,120,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.7308626666666667,0.0,0,0,0,121,135,7.218007486268787
8,bev_luxury,90,0_work,0.0,0.7308626666666667,0.7308626666666667,0.0,0,136,173,0,0,0.0
9,bev_luxury,90,driving,0.0,0.7308626666666667,0.6783074666666666,0.0,0,0,0,174,178,0.45400668902425
10,bev_luxury,90,5_leisure,0.0,0.6783074666666666,0.6783074666666666,0.0,0,179,206,0,0,0.0
11,bev_luxury,90,driving,0.0,0.6783074666666666,0.6633096888888889,0.0,0,0,0,207,208,0.1295607557693694
12,bev_luxury,90,0_work,0.0,0.6633096888888889,0.6633096888888889,0.0,0,209,249,0,0,0.0
13,bev_luxury,90,driving,0.0,0.6633096888888889,0.5414209777777778,0.0,0,0,0,250,253,0.10173554436386618
14,bev_luxury,90,1_business,0.0,0.5414209777777778,0.5414209777777778,0.0,0,254,255,0,0,0.0
15,bev_luxury,90,driving,0.0,0.5414209777777778,0.4881352,0.0,0,0,0,256,265,0.14925182976541576
16,bev_luxury,90,6_home,11.0,0.4881352,1.0,0.0410079956145738,23,266,312,0,0,0.0
