,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,0.8541623796565716,0.0,24,1,24,0,0,0.0
1,bev_mini,30,driving,0.0,0.8541623796565716,0.7218238963232383,0.0,0,0,0,25,28,0.5656323130387195
2,bev_mini,30,2_school,0.0,0.7218238963232383,0.7218238963232383,0.0,0,29,52,0,0,0.0
3,bev_mini,30,driving,0.0,0.7218238963232383,0.7105795463232383,0.0,0,0,0,53,54,0.022831878565923235
4,bev_mini,30,4_private/ridesharing,11.0,0.7105795463232383,1.0,0.5876740454399084,10,55,64,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9761160533333332,0.0,0,0,0,65,66,0.3403976706934141
6,bev_mini,30,6_home,11.0,0.9761160533333332,0.9761160533333332,0.0,25,67,143,0,0,0.0
7,bev_mini,30,driving,0.0,0.9761160533333332,0.9641577866666666,0.0,0,0,0,119,121,0.0950249915893673
8,bev_mini,30,0_work,11.0,0.9641577866666666,0.9641577866666666,0.0,0,122,143,0,0,0.0
9,bev_mini,30,driving,0.0,0.9641577866666666,0.8973416866666666,0.0,0,0,0,144,146,0.2522376785469083
10,bev_mini,30,4_private/ridesharing,11.0,0.8973416866666666,0.8973416866666666,0.0,0,147,155,0,0,0.0
11,bev_mini,30,driving,0.0,0.8973416866666666,0.8823492199999999,0.0,0,0,0,156,157,0.21367493415166958
12,bev_mini,30,6_home,11.0,0.8823492199999999,1.0,0.39900015419918516,82,158,258,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9822792666666668,0.0,0,0,0,212,213,0.14081577062094458
14,bev_mini,30,0_work,11.0,0.9822792666666668,0.9822792666666668,0.0,52,214,310,0,0,0.0
15,bev_mini,30,driving,0.0,0.9822792666666668,0.9665891766666668,0.0,0,0,0,259,260,0.059231710288269755
16,bev_mini,30,4_private/ridesharing,0.0,0.9665891766666668,0.9665891766666668,0.0,0,261,310,0,0,0.0
17,bev_mini,30,driving,0.0,0.9665891766666668,0.9315810433333334,0.0,0,0,0,311,312,0.1321593191201019
18,bev_mini,30,0_work,11.0,0.9315810433333334,1.0,0.0,19,313,332,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9672245733333332,0.0,0,0,0,333,334,0.26044616081521776
20,bev_mini,30,6_home,11.0,0.9672245733333332,0.9672245733333332,0.0,0,335,412,0,0,0.0
21,bev_mini,30,driving,0.0,0.9672245733333332,0.82849204,0.0,0,0,0,413,416,1.102422130284067
22,bev_mini,30,0_work,11.0,0.82849204,1.0,0.6474602630610887,37,417,453,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9593362166666668,0.0,0,0,0,454,456,0.10558651462581214
24,bev_mini,30,3_shopping,0.0,0.9593362166666668,0.9593362166666668,0.0,0,457,473,0,0,0.0
25,bev_mini,30,driving,0.0,0.9593362166666668,0.9028501766666668,0.0,0,0,0,474,475,0.5537241300665249
26,bev_mini,30,6_home,11.0,0.9028501766666668,1.0,0.9523450645746556,27,476,533,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.6619807166666668,0.0,0,0,0,512,520,3.3135520494879818
28,bev_mini,30,3_shopping,11.0,0.6619807166666668,0.6619807166666668,0.0,0,521,533,0,0,0.0
29,bev_mini,30,driving,0.0,0.6619807166666668,0.6485134966666668,0.0,0,0,0,534,535,0.06271761101528987
30,bev_mini,30,4_private/ridesharing,3.7,0.6485134966666668,0.8643468300000001,0.0,7,536,552,0,0,0.0
31,bev_mini,30,driving,0.0,0.8643468300000001,0.7906508700000001,0.0,0,0,0,553,560,0.2899883514187802
32,bev_mini,30,5_leisure,11.0,0.7906508700000001,0.7906508700000001,0.0,0,561,569,0,0,0.0
33,bev_mini,30,driving,0.0,0.7906508700000001,0.7815860566666668,0.0,0,0,0,570,572,0.0750821163507198
34,bev_mini,30,6_home,11.0,0.7815860566666668,1.0,0.2808331025098271,4,573,597,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.8468613,0.0,0,0,0,598,600,1.2168990778630104
36,bev_mini,30,0_work,11.0,0.8468613,1.0,1.21689907786301,26,601,626,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.97907988,0.0,0,0,0,627,628,0.1662393290316786
38,bev_mini,30,6_home,11.0,0.97907988,0.97907988,0.0,43,629,697,0,0,0.0
39,bev_mini,30,driving,0.0,0.97907988,0.82557185,0.0,0,0,0,655,659,2.187819985281665
40,bev_mini,30,4_private/ridesharing,0.0,0.82557185,0.82557185,0.0,0,660,697,0,0,0.0
41,bev_mini,30,driving,0.0,0.82557185,0.8016879033333333,0.0,0,0,0,698,699,0.3403976706934141
42,bev_mini,30,6_home,11.0,0.8016879033333333,1.0,0.6385544292062474,51,700,792,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9505857,0.0,0,0,0,793,794,0.3926650552946195
44,bev_mini,30,0_work,11.0,0.9505857,0.9505857,0.0,0,795,799,0,0,0.0
45,bev_mini,30,driving,0.0,0.9505857,0.93934135,0.0,0,0,0,800,801,0.04244858261360553
46,bev_mini,30,4_private/ridesharing,0.0,0.93934135,0.93934135,0.0,0,802,812,0,0,0.0
47,bev_mini,30,driving,0.0,0.93934135,0.8724403166666667,0.0,0,0,0,813,816,0.31156192481603046
48,bev_mini,30,3_shopping,11.0,0.8724403166666667,0.8724403166666667,0.0,0,817,818,0,0,0.0
49,bev_mini,30,driving,0.0,0.8724403166666667,0.8633755033333333,0.0,0,0,0,819,820,0.08886099781849524
50,bev_mini,30,6_home,11.0,0.8633755033333333,1.0,0.16853436873265074,44,821,886,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.5184006999999999,0.0,0,0,0,887,896,3.8269734826629147
52,bev_mini,30,0_work,11.0,0.5184006999999999,1.0,3.826973482662915,214,897,1110,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.69755968,0.0,0,0,0,915,925,1.1417434453041122
54,bev_mini,30,4_private/ridesharing,0.0,0.69755968,0.69755968,0.0,124,926,1110,0,0,0.0
55,bev_mini,30,driving,0.0,0.69755968,0.68783412,0.0,0,0,0,987,988,0.038269385608443555
56,bev_mini,30,5_leisure,0.0,0.68783412,0.68783412,0.0,28,989,1110,0,0,0.0
57,bev_mini,30,driving,0.0,0.68783412,0.6499447533333333,0.0,0,0,0,1083,1084,0.08312723545847783
58,bev_mini,30,0_work,11.0,0.6499447533333333,1.0,0.0,26,1085,1110,0,0,0.0
59,bev_mini,30,driving,0.0,1.0,0.9731522266666668,0.0,0,0,0,1111,1112,0.21334274492344818
60,bev_mini,30,6_home,11.0,0.9731522266666668,0.9731522266666668,0.0,31,1113,1192,0,0,0.0
61,bev_mini,30,driving,0.0,0.9731522266666668,0.8529872466666667,0.0,0,0,0,1162,1165,1.712609723250123
62,bev_mini,30,4_private/ridesharing,11.0,0.8529872466666667,0.8529872466666667,0.0,10,1166,1192,0,0,0.0
63,bev_mini,30,driving,0.0,0.8529872466666667,0.8315641133333334,0.0,0,0,0,1183,1185,0.0997687528033767
64,bev_mini,30,3_shopping,11.0,0.8315641133333334,0.8315641133333334,0.0,0,1186,1192,0,0,0.0
65,bev_mini,30,driving,0.0,0.8315641133333334,0.7322799933333333,0.0,0,0,0,1193,1195,0.2687128880774319
66,bev_mini,30,5_leisure,11.0,0.7322799933333333,0.7322799933333333,0.0,0,1196,1203,0,0,0.0
67,bev_mini,30,driving,0.0,0.7322799933333333,0.6728301266666666,0.0,0,0,0,1204,1206,0.4924118833961773
68,bev_mini,30,6_home,11.0,0.6728301266666666,1.0,0.0,26,1207,1235,0,0,0.0
69,bev_mini,30,driving,0.0,1.0,0.93909812,0.0,0,0,0,1214,1216,0.50443863232384
70,bev_mini,30,5_leisure,11.0,0.93909812,0.93909812,0.0,0,1217,1235,0,0,0.0
71,bev_mini,30,driving,0.0,0.93909812,0.9106783866666668,0.0,0,0,0,1236,1237,0.07691812771660218
72,bev_mini,30,3_shopping,11.0,0.9106783866666668,0.9106783866666668,0.0,0,1238,1246,0,0,0.0
73,bev_mini,30,driving,0.0,0.9106783866666668,0.8541923466666667,0.0,0,0,0,1247,1249,0.5537241300665249
74,bev_mini,30,6_home,11.0,0.8541923466666667,1.0,0.0,46,1250,1296,0,0,0.0
75,bev_mini,30,driving,0.0,1.0,0.97428184,0.0,0,0,0,1297,1299,0.21301860396240133
