,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,63,1,63,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.952496,0.0,0,0,0,28,30,1.274012131208277
2,bev_luxury,90,0_work,0.0,0.952496,0.952496,0.0,25,31,88,0,0,0.0
3,bev_luxury,90,driving,0.0,0.952496,0.9360266666666668,0.0,0,0,0,64,65,0.16259774750256342
4,bev_luxury,90,5_leisure,50.0,0.9360266666666668,0.9360266666666668,0.0,66,66,154,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9360266666666668,0.9257006,0.0,0,0,0,89,90,0.18058816245721454
6,bev_luxury,90,4_private/ridesharing,22.0,0.9257006,0.9257006,0.0,34,91,154,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9257006,0.894449711111111,0.0,0,0,0,121,123,0.44240749979387667
8,bev_luxury,90,0_work,0.0,0.894449711111111,0.894449711111111,0.0,0,124,154,0,0,0.0
9,bev_luxury,90,driving,0.0,0.894449711111111,0.8879484888888888,0.0,0,0,0,155,156,0.09115687795149091
10,bev_luxury,90,3_shopping,0.0,0.8879484888888888,0.8879484888888888,0.0,0,157,160,0,0,0.0
11,bev_luxury,90,driving,0.0,0.8879484888888888,0.8288322222222221,0.0,0,0,0,161,164,1.0239899148975276
12,bev_luxury,90,5_leisure,0.0,0.8288322222222221,0.8288322222222221,0.0,0,165,184,0,0,0.0
13,bev_luxury,90,driving,0.0,0.8288322222222221,0.8241835999999999,0.0,0,0,0,185,186,0.15401459764250214
14,bev_luxury,90,6_home,11.0,0.8241835999999999,1.0,0.0,6,187,218,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9359334444444444,0.0,0,0,0,219,231,0.8214869876369107
16,bev_luxury,90,2_school,0.0,0.9359334444444444,0.9359334444444444,0.0,0,232,314,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9359334444444444,0.8777301777777778,0.0,0,0,0,315,319,0.3939430074284362
18,bev_luxury,90,4_private/ridesharing,0.0,0.8777301777777778,0.8777301777777778,0.0,0,320,321,0,0,0.0
19,bev_luxury,90,driving,0.0,0.8777301777777778,0.8442032444444445,0.0,0,0,0,322,331,1.5927699849941115
20,bev_luxury,90,6_home,11.0,0.8442032444444445,1.0,0.0,53,332,403,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9850022222222222,0.0,0,0,0,404,405,0.4022261457994023
22,bev_luxury,90,0_work,0.0,0.9850022222222222,0.9850022222222222,0.0,0,406,420,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9850022222222222,0.950694,0.0,0,0,0,421,423,0.48105268808589235
24,bev_luxury,90,3_shopping,22.0,0.950694,0.950694,0.0,0,424,428,0,0,0.0
25,bev_luxury,90,driving,0.0,0.950694,0.9301085333333332,0.0,0,0,0,429,431,0.5112943541302871
26,bev_luxury,90,4_private/ridesharing,0.0,0.9301085333333332,0.9301085333333332,0.0,0,432,436,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9301085333333332,0.8920218666666666,0.0,0,0,0,437,439,1.809390047458632
28,bev_luxury,90,6_home,11.0,0.8920218666666666,1.0,0.22267959093745998,21,440,460,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9953451111111112,0.0,0,0,0,461,462,0.12483969589657844
30,bev_luxury,90,0_work,0.0,0.9953451111111112,0.9953451111111112,0.0,0,463,506,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9953451111111112,0.9861367555555556,0.0,0,0,0,507,509,0.24695934418695079
32,bev_luxury,90,6_home,11.0,0.9861367555555556,0.9861367555555556,0.0,0,510,607,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9861367555555556,0.9778687555555556,0.0,0,0,0,608,610,0.2739290551985265
34,bev_luxury,90,5_leisure,0.0,0.9778687555555556,0.9778687555555556,0.0,0,611,624,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9778687555555556,0.9629829555555556,0.0,0,0,0,625,626,0.26033138807667355
36,bev_luxury,90,4_private/ridesharing,0.0,0.9629829555555556,0.9629829555555556,0.0,0,627,628,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9629829555555556,0.9431352222222222,0.0,0,0,0,629,631,0.9429097976005494
38,bev_luxury,90,6_home,11.0,0.9431352222222222,1.0,0.2963456620434835,15,632,646,0,0,0.0
