,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,29,1,29,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9943957777777778,0.0,0,0,0,25,26,0.16481203540022388
2,bev_luxury,90,3_shopping,0.0,0.9943957777777778,0.9943957777777778,0.0,0,27,29,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9943957777777778,0.89961,0.0,0,0,0,30,38,0.7383548030648962
4,bev_luxury,90,0_work,11.0,0.89961,1.0,0.6171980975277871,33,39,72,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.988534,0.0,0,0,0,65,66,0.1442844475218224
6,bev_luxury,90,4_private/ridesharing,50.0,0.988534,0.988534,0.0,0,67,72,0,0,0.0
7,bev_luxury,90,driving,0.0,0.988534,0.9519672444444444,0.0,0,0,0,73,75,1.7371833599704585
8,bev_luxury,90,6_home,11.0,0.9519672444444444,0.9519672444444444,0.0,0,76,124,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9519672444444444,0.9404581333333334,0.0,0,0,0,125,126,0.14757442373886615
10,bev_luxury,90,2_school,0.0,0.9404581333333334,0.9404581333333334,0.0,0,127,165,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9404581333333334,0.9266900444444444,0.0,0,0,0,166,168,0.17653993989177053
12,bev_luxury,90,6_home,11.0,0.9266900444444444,1.0,0.35190667747804366,24,169,193,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9704085333333332,0.0,0,0,0,194,197,0.8578516198229748
14,bev_luxury,90,5_leisure,0.0,0.9704085333333332,0.9704085333333332,0.0,0,198,281,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9704085333333332,0.9596802666666666,0.0,0,0,0,282,285,0.31101063835608544
16,bev_luxury,90,6_home,11.0,0.9596802666666666,0.9596802666666666,0.0,0,286,310,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9596802666666666,0.9432049333333332,0.0,0,0,0,311,312,0.3927580279998273
18,bev_luxury,90,0_work,11.0,0.9432049333333332,1.0,0.43611864046851706,35,313,348,0,0,0.0
19,bev_luxury,90,driving,0.0,1.0,0.9890137777777778,0.0,0,0,0,349,352,0.08557961052272806
20,bev_luxury,90,3_shopping,22.0,0.9890137777777778,0.9890137777777778,0.0,0,353,362,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9890137777777778,0.9752456888888889,0.0,0,0,0,363,365,0.4048994960177021
22,bev_luxury,90,6_home,11.0,0.9752456888888889,0.9752456888888889,0.0,0,366,407,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9752456888888889,0.8863701333333333,0.0,0,0,0,408,412,2.118718160728509
24,bev_luxury,90,0_work,11.0,0.8863701333333333,1.0,0.885145005843134,17,413,430,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.9674857777777778,0.0,0,0,0,431,437,0.2532767331611803
26,bev_luxury,90,3_shopping,22.0,0.9674857777777778,0.9674857777777778,0.0,0,438,439,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9674857777777778,0.9525999777777778,0.0,0,0,0,440,441,0.23108006305963716
28,bev_luxury,90,4_private/ridesharing,0.0,0.9525999777777778,0.9525999777777778,0.0,0,442,443,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9525999777777778,0.9180877111111112,0.0,0,0,0,444,446,0.528123984006902
30,bev_luxury,90,5_leisure,0.0,0.9180877111111112,0.9180877111111112,0.0,0,447,461,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9180877111111112,0.886080688888889,0.0,0,0,0,462,464,0.9278781673222218
32,bev_luxury,90,6_home,11.0,0.886080688888889,1.0,0.5696273364848333,28,465,522,0,0,0.0
33,bev_luxury,90,driving,0.0,1.0,0.9809407777777778,0.0,0,0,0,511,514,0.5605040419585747
34,bev_luxury,90,3_shopping,0.0,0.9809407777777778,0.9809407777777778,0.0,0,515,522,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9809407777777778,0.9717546444444444,0.0,0,0,0,523,524,0.1426011547878449
36,bev_luxury,90,4_private/ridesharing,0.0,0.9717546444444444,0.9717546444444444,0.0,0,525,544,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9717546444444444,0.9230286,0.0,0,0,0,545,547,2.3148368598758466
38,bev_luxury,90,6_home,11.0,0.9230286,1.0,0.8990010407777738,29,548,602,0,0,0.0
39,bev_luxury,90,driving,0.0,1.0,0.8687119999999999,0.0,0,0,0,603,617,3.806016941707926
40,bev_luxury,90,5_leisure,0.0,0.8687119999999999,0.8687119999999999,0.0,0,618,620,0,0,0.0
41,bev_luxury,90,driving,0.0,0.8687119999999999,0.8351850666666666,0.0,0,0,0,621,629,0.9719401336769458
42,bev_luxury,90,6_home,11.0,0.8351850666666666,1.0,4.777957075384874,74,630,724,0,0,0.0
43,bev_luxury,90,driving,0.0,1.0,0.9584062222222224,0.0,0,0,0,694,697,0.9915605230281455
44,bev_luxury,90,0_work,11.0,0.9584062222222224,0.9584062222222224,0.0,0,698,724,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9584062222222224,0.951905,0.0,0,0,0,725,726,0.0506427099730505
46,bev_luxury,90,3_shopping,0.0,0.951905,0.951905,0.0,0,727,730,0,0,0.0
47,bev_luxury,90,driving,0.0,0.951905,0.9396568222222222,0.0,0,0,0,731,732,0.36020111791693
48,bev_luxury,90,6_home,11.0,0.9396568222222222,1.0,0.14605260271262513,78,733,832,0,0,0.0
49,bev_luxury,90,driving,0.0,1.0,0.9303326666666668,0.0,0,0,0,791,793,1.6608103704127364
50,bev_luxury,90,0_work,11.0,0.9303326666666668,1.0,1.6608103704127355,39,794,832,0,0,0.0
51,bev_luxury,90,driving,0.0,1.0,0.9923115555555556,0.0,0,0,0,833,834,0.18328602021524468
52,bev_luxury,90,6_home,11.0,0.9923115555555556,0.9923115555555556,0.0,0,835,840,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9923115555555556,0.9865452222222222,0.0,0,0,0,841,842,0.27394222327137124
54,bev_luxury,90,4_private/ridesharing,0.0,0.9865452222222222,0.9865452222222222,0.0,0,843,846,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9865452222222222,0.9700758888888888,0.0,0,0,0,847,848,0.25202198447134744
56,bev_luxury,90,5_leisure,3.7,0.9700758888888888,0.9700758888888888,0.0,0,849,891,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9700758888888888,0.9550781111111112,0.0,0,0,0,892,893,0.1151651162394395
58,bev_luxury,90,0_work,11.0,0.9550781111111112,0.9550781111111112,0.0,0,894,924,0,0,0.0
59,bev_luxury,90,driving,0.0,0.9550781111111112,0.9413100222222222,0.0,0,0,0,925,926,0.32821960757453567
60,bev_luxury,90,6_home,11.0,0.9413100222222222,1.0,0.2378891878767181,55,927,1008,0,0,0.0
61,bev_luxury,90,driving,0.0,1.0,0.9820471111111112,0.0,0,0,0,988,991,0.42798170417796366
62,bev_luxury,90,0_work,11.0,0.9820471111111112,0.9820471111111112,0.0,0,992,1008,0,0,0.0
63,bev_luxury,90,driving,0.0,0.9820471111111112,0.9059626666666668,0.0,0,0,0,1009,1012,1.8137888780072682
64,bev_luxury,90,6_home,11.0,0.9059626666666668,1.0,1.8137888780072677,18,1013,1030,0,0,0.0
65,bev_luxury,90,driving,0.0,1.0,0.9805544666666668,0.0,0,0,0,1019,1021,0.9238024106649327
66,bev_luxury,90,4_private/ridesharing,22.0,0.9805544666666668,0.9805544666666668,0.0,0,1022,1030,0,0,0.0
67,bev_luxury,90,driving,0.0,0.9805544666666668,0.9470275333333332,0.0,0,0,0,1031,1033,1.5927699849941115
68,bev_luxury,90,6_home,11.0,0.9470275333333332,1.0,1.5927699849941113,23,1034,1082,0,0,0.0
69,bev_luxury,90,driving,0.0,1.0,0.9938675555555556,0.0,0,0,0,1083,1084,0.14619229475287274
70,bev_luxury,90,0_work,11.0,0.9938675555555556,0.9938675555555556,0.0,0,1085,1120,0,0,0.0
71,bev_luxury,90,driving,0.0,0.9938675555555556,0.9755397333333332,0.0,0,0,0,1121,1122,0.4369197980940039
72,bev_luxury,90,6_home,11.0,0.9755397333333332,0.9755397333333332,0.0,34,1123,1216,0,0,0.0
73,bev_luxury,90,driving,0.0,0.9755397333333332,0.9515344666666666,0.0,0,0,0,1183,1192,1.1404224731294532
74,bev_luxury,90,4_private/ridesharing,11.0,0.9515344666666666,0.9515344666666666,0.0,12,1193,1216,0,0,0.0
75,bev_luxury,90,driving,0.0,0.9515344666666666,0.9301443333333334,0.0,0,0,0,1205,1206,0.32732252979922594
