,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,0.6627406050126605,0.0,50,1,50,0,0,0.0
1,bev_medium,65,driving,0.0,0.6627406050126605,0.654200543474199,0.0,0,0,0,27,28,0.15817256456747225
2,bev_medium,65,2_school,3.7,0.654200543474199,0.967277466551122,5.798574121152182,22,29,50,0,0,0.0
3,bev_medium,65,driving,0.0,0.967277466551122,0.6053257127049683,0.0,0,0,0,51,62,1.7756983562101478
4,bev_medium,65,0_work,0.0,0.6053257127049683,0.6053257127049683,0.0,0,63,126,0,0,0.0
5,bev_medium,65,driving,0.0,0.6053257127049683,0.5806655773203528,0.0,0,0,0,127,130,0.006606828205386281
6,bev_medium,65,1_business,0.0,0.5806655773203528,0.5806655773203528,0.0,5,131,139,0,0,0.0
7,bev_medium,65,driving,0.0,0.5806655773203528,0.571752863474199,0.0,0,0,0,135,136,0.004758563754065908
8,bev_medium,65,4_private/ridesharing,3.7,0.571752863474199,0.6144451711665067,0.006037594080012661,3,137,139,0,0,0.0
9,bev_medium,65,driving,0.0,0.6144451711665067,0.5486865496280451,0.0,0,0,0,140,149,2.2562269378344495
10,bev_medium,65,6_home,11.0,0.5486865496280451,1.0,29.33537427417707,80,150,259,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9801137230769232,0.0,0,0,0,219,220,0.3423853633423709
12,bev_medium,65,0_work,0.0,0.9801137230769232,0.9801137230769232,0.0,0,221,259,0,0,0.0
13,bev_medium,65,driving,0.0,0.9801137230769232,0.95307776,0.0,0,0,0,260,262,0.46548270836263606
14,bev_medium,65,6_home,11.0,0.95307776,0.95307776,0.0,0,263,312,0,0,0.0
15,bev_medium,65,driving,0.0,0.95307776,0.9136754215384616,0.0,0,0,0,313,315,0.729780329608705
16,bev_medium,65,2_school,11.0,0.9136754215384616,0.9136754215384616,0.0,0,316,344,0,0,0.0
17,bev_medium,65,driving,0.0,0.9136754215384616,0.5953777230769232,0.0,0,0,0,345,356,5.895269376554768
18,bev_medium,65,6_home,11.0,0.5953777230769232,1.0,1.8874755420172609,67,357,449,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9261033846153848,0.0,0,0,0,411,414,1.2722904144451708
20,bev_medium,65,0_work,0.0,0.9261033846153848,0.9261033846153848,0.0,0,415,449,0,0,0.0
21,bev_medium,65,driving,0.0,0.9261033846153848,0.9007510153846154,0.0,0,0,0,450,452,0.43649599089077773
22,bev_medium,65,6_home,11.0,0.9007510153846154,1.0,0.4364959908907767,28,453,505,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9948438153846154,0.0,0,0,0,506,507,0.08877489485978912
24,bev_medium,65,0_work,0.0,0.9948438153846154,0.9948438153846154,0.0,0,508,548,0,0,0.0
25,bev_medium,65,driving,0.0,0.9948438153846154,0.9779094153846154,0.0,0,0,0,549,550,0.2915624035314867
26,bev_medium,65,6_home,11.0,0.9779094153846154,0.9779094153846154,0.0,8,551,616,0,0,0.0
27,bev_medium,65,driving,0.0,0.9779094153846154,0.9664713107692308,0.0,0,0,0,609,610,0.3924498285887135
28,bev_medium,65,4_private/ridesharing,0.0,0.9664713107692308,0.9664713107692308,0.0,0,611,616,0,0,0.0
29,bev_medium,65,driving,0.0,0.9664713107692308,0.2,0.0,0,0,0,617,631,26.298197528720223
30,bev_medium,65,7_charging_hub,50.0,0.2,0.3923076923076923,1.3552831733520772,15,632,647,0,0,0.0
31,bev_medium,65,driving,0.0,0.3923076923076923,0.3120247384615386,0.0,0,0,0,634,636,1.921019714851835
32,bev_medium,65,5_leisure,22.0,0.3120247384615386,1.0,16.46195085544985,11,637,647,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.8786827815384616,0.0,0,0,0,633,636,2.9028922984348764
34,bev_medium,65,6_home,11.0,0.8786827815384616,1.0,7.885619199999997,36,637,698,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.8933698461538462,0.0,0,0,0,699,703,1.8358692332953526
36,bev_medium,65,0_work,0.0,0.8933698461538462,0.8933698461538462,0.0,0,704,740,0,0,0.0
37,bev_medium,65,driving,0.0,0.8933698461538462,0.8722580923076924,0.0,0,0,0,741,748,0.190036520335549
38,bev_medium,65,3_shopping,22.0,0.8722580923076924,0.8722580923076924,0.0,0,749,754,0,0,0.0
39,bev_medium,65,driving,0.0,0.8722580923076924,0.8620826830769232,0.0,0,0,0,755,757,0.1825294781284415
40,bev_medium,65,4_private/ridesharing,11.0,0.8620826830769232,0.8620826830769232,0.0,0,758,792,0,0,0.0
41,bev_medium,65,driving,0.0,0.8620826830769232,0.8369965292307693,0.0,0,0,0,793,795,0.45000279260926584
42,bev_medium,65,3_shopping,0.0,0.8369965292307693,0.8369965292307693,0.0,0,796,804,0,0,0.0
43,bev_medium,65,driving,0.0,0.8369965292307693,0.7813394707692308,0.0,0,0,0,805,816,1.891405530158377
44,bev_medium,65,6_home,11.0,0.7813394707692308,1.0,0.5431889441931795,85,817,923,0,0,0.0
45,bev_medium,65,driving,0.0,1.0,0.9555635692307692,0.0,0,0,0,887,889,0.7650694774800072
46,bev_medium,65,0_work,0.0,0.9555635692307692,0.9555635692307692,0.0,13,890,936,0,0,0.0
47,bev_medium,65,driving,0.0,0.9555635692307692,0.9165670153846154,0.0,0,0,0,924,926,0.35102575806846315
48,bev_medium,65,3_shopping,0.0,0.9165670153846154,0.9165670153846154,0.0,0,927,936,0,0,0.0
49,bev_medium,65,driving,0.0,0.9165670153846154,0.2,0.0,0,0,0,937,946,24.35124767803046
50,bev_medium,65,7_charging_hub,50.0,0.2,0.3923076923076923,0.9800308753678245,1,947,948,0,0,0.0
51,bev_medium,65,driving,0.0,0.3923076923076923,0.2,0.0,0,0,0,949,952,12.500000000000002
52,bev_medium,65,7_charging_hub,50.0,0.2,0.3923076923076923,12.5,1,953,954,0,0,0.0
53,bev_medium,65,driving,0.0,0.3923076923076923,0.2091451815384613,0.0,0,0,0,955,958,4.382733536233872
54,bev_medium,65,5_leisure,0.0,0.2091451815384613,0.2091451815384613,0.0,0,959,982,0,0,0.0
55,bev_medium,65,driving,0.0,0.2091451815384613,0.2,0.0,0,0,0,983,984,0.218826951297146
56,bev_medium,65,7_charging_hub,50.0,0.2,0.3923076923076923,4.601560487531018,1,985,986,0,0,0.0
57,bev_medium,65,driving,0.0,0.3923076923076923,0.3046427815384614,0.0,0,0,0,987,989,1.5093414640760987
58,bev_medium,65,0_work,0.0,0.3046427815384614,0.3046427815384614,0.0,0,990,1014,0,0,0.0
59,bev_medium,65,driving,0.0,0.3046427815384614,0.2641380676923076,0.0,0,0,0,1015,1018,0.6973764481375015
60,bev_medium,65,6_home,11.0,0.2641380676923076,1.0,12.66945824186006,38,1019,1080,0,0,0.0
61,bev_medium,65,driving,0.0,1.0,0.9342867692307693,0.0,0,0,0,1081,1083,1.1313957097326255
62,bev_medium,65,0_work,0.0,0.9342867692307693,0.9342867692307693,0.0,0,1084,1124,0,0,0.0
63,bev_medium,65,driving,0.0,0.9342867692307693,0.907250806153846,0.0,0,0,0,1125,1127,0.46548270836263606
64,bev_medium,65,6_home,11.0,0.907250806153846,1.0,1.5968784180952618,52,1128,1182,0,0,0.0
65,bev_medium,65,driving,0.0,1.0,0.97088416,0.0,0,0,0,1138,1143,0.9989860034893709
66,bev_medium,65,4_private/ridesharing,22.0,0.97088416,0.97088416,0.0,0,1144,1182,0,0,0.0
67,bev_medium,65,driving,0.0,0.97088416,0.9646764061538462,0.0,0,0,0,1183,1184,0.11135651099534478
68,bev_medium,65,3_shopping,0.0,0.9646764061538462,0.9646764061538462,0.0,0,1185,1186,0,0,0.0
69,bev_medium,65,driving,0.0,0.9646764061538462,0.9393486523076924,0.0,0,0,0,1187,1189,0.45433668433938734
70,bev_medium,65,4_private/ridesharing,0.0,0.9393486523076924,0.9393486523076924,0.0,0,1190,1196,0,0,0.0
71,bev_medium,65,driving,0.0,0.9393486523076924,0.1999999999999998,0.0,0,0,0,1197,1205,25.36759905790505
72,bev_medium,65,7_charging_hub,50.0,0.1999999999999998,0.3923076923076921,1.2936129785647972,1,1206,1207,0,0,0.0
73,bev_medium,65,driving,0.0,0.3923076923076921,0.2,0.0,0,0,0,1208,1211,12.499999999999986
74,bev_medium,65,7_charging_hub,50.0,0.2,0.3923076923076923,12.5,1,1212,1213,0,0,0.0
75,bev_medium,65,driving,0.0,0.3923076923076923,0.2,0.0,0,0,0,1214,1217,12.500000000000002
76,bev_medium,65,7_charging_hub,50.0,0.2,0.3923076923076923,12.5,1,1218,1219,0,0,0.0
77,bev_medium,65,driving,0.0,0.3923076923076923,0.2,0.0,0,0,0,1220,1223,12.500000000000002
78,bev_medium,65,7_charging_hub,50.0,0.2,0.3923076923076923,12.5,1,1224,1225,0,0,0.0
79,bev_medium,65,driving,0.0,0.3923076923076923,0.2713291569230769,0.0,0,0,0,1226,1228,2.894788250979141
