,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,48,1,48,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9621106333333334,0.0,0,0,0,26,27,0.31049235651994816
2,bev_mini,30,0_work,0.0,0.9621106333333334,0.9621106333333334,0.0,0,28,48,0,0,0.0
3,bev_mini,30,driving,0.0,0.9621106333333334,0.95304582,0.0,0,0,0,49,50,0.0742835127871438
4,bev_mini,30,6_home,11.0,0.95304582,0.95304582,0.0,11,51,132,0,0,0.0
5,bev_mini,30,driving,0.0,0.95304582,0.84312562,0.0,0,0,0,122,125,0.9007641174738739
6,bev_mini,30,0_work,0.0,0.84312562,0.84312562,0.0,0,126,132,0,0,0.0
7,bev_mini,30,driving,0.0,0.84312562,0.7785323900000001,0.0,0,0,0,133,136,0.244481130633299
8,bev_mini,30,4_private/ridesharing,0.0,0.7785323900000001,0.7785323900000001,0.0,6,137,146,0,0,0.0
9,bev_mini,30,driving,0.0,0.7785323900000001,0.7606075566666668,0.0,0,0,0,141,143,0.09738979873100896
10,bev_mini,30,3_shopping,0.0,0.7606075566666668,0.7606075566666668,0.0,0,144,146,0,0,0.0
11,bev_mini,30,driving,0.0,0.7606075566666668,0.5944599300000002,0.0,0,0,0,147,151,1.9544641480681122
12,bev_mini,30,6_home,11.0,0.5944599300000002,1.0,0.0070939604654474365,87,152,240,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.520092,0.0,0,0,0,164,175,5.299981657080086
14,bev_mini,30,5_leisure,0.0,0.520092,0.520092,0.0,22,176,240,0,0,0.0
15,bev_mini,30,driving,0.0,0.520092,0.4389841333333333,0.0,0,0,0,219,221,0.24467616693673205
16,bev_mini,30,0_work,0.0,0.4389841333333333,0.4389841333333333,0.0,0,222,240,0,0,0.0
17,bev_mini,30,driving,0.0,0.4389841333333333,0.41231355,0.0,0,0,0,241,242,0.0856995208420075
18,bev_mini,30,3_shopping,0.0,0.41231355,0.41231355,0.0,0,243,253,0,0,0.0
19,bev_mini,30,driving,0.0,0.41231355,0.3647189899999999,0.0,0,0,0,254,257,0.5598747513240232
20,bev_mini,30,6_home,11.0,0.3647189899999999,0.5480523233333333,0.0,2,258,262,0,0,0.0
21,bev_mini,30,driving,0.0,0.5480523233333333,0.5371240899999999,0.0,0,0,0,263,264,0.1285533876121746
22,bev_mini,30,3_shopping,0.0,0.5371240899999999,0.5371240899999999,0.0,0,265,269,0,0,0.0
23,bev_mini,30,driving,0.0,0.5371240899999999,0.5273985299999999,0.0,0,0,0,270,271,0.04211563042742945
