,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9882971076923076,0.0,0,0,0,25,26,0.18134159276684286
2,bev_medium,65,0_work,11.0,0.9882971076923076,0.9882971076923076,0.0,0,27,46,0,0,0.0
3,bev_medium,65,driving,0.0,0.9882971076923076,0.969679113846154,0.0,0,0,0,47,48,0.2884942089030105
4,bev_medium,65,6_home,11.0,0.969679113846154,0.969679113846154,0.0,21,49,140,0,0,0.0
5,bev_medium,65,driving,0.0,0.969679113846154,0.9448828061538462,0.0,0,0,0,120,121,0.3842299675529084
6,bev_medium,65,0_work,11.0,0.9448828061538462,1.0,0.20360206407685447,18,122,140,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9699458461538462,0.0,0,0,0,141,142,0.1420288480810532
8,bev_medium,65,3_shopping,0.0,0.9699458461538462,0.9699458461538462,0.0,0,143,148,0,0,0.0
9,bev_medium,65,driving,0.0,0.9699458461538462,0.8856676923076923,0.0,0,0,0,149,152,1.6706913052848538
10,bev_medium,65,6_home,11.0,0.8856676923076923,1.0,2.2664710088853983,53,153,205,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.919556676923077,0.0,0,0,0,180,182,1.2465055603936868
12,bev_medium,65,0_work,11.0,0.919556676923077,1.0,1.2465055603936859,63,183,258,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9519437292307692,0.0,0,0,0,206,208,0.32755916845698996
14,bev_medium,65,4_private/ridesharing,0.0,0.9519437292307692,0.9519437292307692,0.0,0,209,258,0,0,0.0
15,bev_medium,65,driving,0.0,0.9519437292307692,0.9464191507692308,0.0,0,0,0,259,260,0.05814911393495697
16,bev_medium,65,5_leisure,22.0,0.9464191507692308,0.9464191507692308,0.0,0,261,311,0,0,0.0
17,bev_medium,65,driving,0.0,0.9464191507692308,0.9036193969230768,0.0,0,0,0,312,314,0.2441409391127868
18,bev_medium,65,0_work,11.0,0.9036193969230768,1.0,0.0,39,315,354,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9695968492307692,0.0,0,0,0,355,357,0.4711105289757171
20,bev_medium,65,6_home,11.0,0.9695968492307692,0.9695968492307692,0.0,0,358,364,0,0,0.0
21,bev_medium,65,driving,0.0,0.9695968492307692,0.9554402953846154,0.0,0,0,0,365,367,0.2806330032660705
22,bev_medium,65,3_shopping,22.0,0.9554402953846154,0.9554402953846154,0.0,0,368,372,0,0,0.0
23,bev_medium,65,driving,0.0,0.9554402953846154,0.93177152,0.0,0,0,0,373,374,0.46919890193610003
24,bev_medium,65,6_home,11.0,0.93177152,1.0,0.5949526066429999,10,375,408,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9818690461538462,0.0,0,0,0,409,411,0.35941967834968874
26,bev_medium,65,3_shopping,22.0,0.9818690461538462,0.9818690461538462,0.0,23,412,441,0,0,0.0
27,bev_medium,65,driving,0.0,0.9818690461538462,0.9407059692307692,0.0,0,0,0,419,423,0.19452700045336932
28,bev_medium,65,0_work,11.0,0.9407059692307692,1.0,0.28020961532790256,18,424,441,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.8248077784615384,0.0,0,0,0,442,446,2.7146824612975413
30,bev_medium,65,6_home,11.0,0.8248077784615384,1.0,11.387494400000003,27,447,517,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.9797230276923076,0.0,0,0,0,513,514,0.5797649300325352
32,bev_medium,65,4_private/ridesharing,0.0,0.9797230276923076,0.9797230276923076,0.0,0,515,517,0,0,0.0
33,bev_medium,65,driving,0.0,0.9797230276923076,0.9516560738461538,0.0,0,0,0,518,520,0.24474394492297047
34,bev_medium,65,3_shopping,22.0,0.9516560738461538,0.9516560738461538,0.0,0,521,524,0,0,0.0
35,bev_medium,65,driving,0.0,0.9516560738461538,0.9452687507692308,0.0,0,0,0,525,526,0.05569748166874549
36,bev_medium,65,4_private/ridesharing,11.0,0.9452687507692308,0.9452687507692308,0.0,68,527,600,0,0,0.0
37,bev_medium,65,driving,0.0,0.9452687507692308,0.9324765292307692,0.0,0,0,0,533,534,0.13464490601407159
38,bev_medium,65,5_leisure,0.0,0.9324765292307692,0.9324765292307692,0.0,0,535,600,0,0,0.0
39,bev_medium,65,driving,0.0,0.9324765292307692,0.8127529600000001,0.0,0,0,0,601,606,0.6829344096464102
40,bev_medium,65,0_work,11.0,0.8127529600000001,1.0,0.0,13,607,626,0,0,0.0
41,bev_medium,65,driving,0.0,1.0,0.9860365046153846,0.0,0,0,0,627,628,0.09517740065394689
42,bev_medium,65,4_private/ridesharing,0.0,0.9860365046153846,0.9860365046153846,0.0,0,629,642,0,0,0.0
43,bev_medium,65,driving,0.0,0.9860365046153846,0.95394976,0.0,0,0,0,643,648,0.917433281686394
44,bev_medium,65,6_home,11.0,0.95394976,0.95394976,0.0,26,649,721,0,0,0.0
45,bev_medium,65,driving,0.0,0.95394976,0.9291534523076924,0.0,0,0,0,696,699,0.3842299675529084
46,bev_medium,65,0_work,11.0,0.9291534523076924,1.0,0.09343924906390905,22,700,721,0,0,0.0
