,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9217733666666666,0.0,0,0,0,25,27,0.5827677660492242
2,bev_mini,30,0_work,0.0,0.9217733666666666,0.9217733666666666,0.0,0,28,64,0,0,0.0
3,bev_mini,30,driving,0.0,0.9217733666666666,0.9127085533333332,0.0,0,0,0,65,66,0.06753046617013073
4,bev_mini,30,6_home,11.0,0.9127085533333332,1.0,0.650298232219355,30,67,117,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9793980333333332,0.0,0,0,0,118,119,0.15347921262818734
6,bev_mini,30,0_work,0.0,0.9793980333333332,0.9793980333333332,0.0,0,120,143,0,0,0.0
7,bev_mini,30,driving,0.0,0.9793980333333332,0.6798782066666667,0.0,0,0,0,144,151,2.231343633698295
8,bev_mini,30,6_home,11.0,0.6798782066666667,1.0,2.3848228463264824,105,152,280,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9707543333333334,0.0,0,0,0,217,218,0.21787249564134287
10,bev_mini,30,0_work,0.0,0.9707543333333334,0.9707543333333334,0.0,0,219,280,0,0,0.0
11,bev_mini,30,driving,0.0,0.9707543333333334,0.9024129866666668,0.0,0,0,0,281,283,0.5091249901554704
12,bev_mini,30,6_home,11.0,0.9024129866666668,1.0,0.5091249901554702,49,284,356,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9909229666666668,0.0,0,0,0,313,314,0.06762150194397999
14,bev_mini,30,0_work,0.0,0.9909229666666668,0.9909229666666668,0.0,0,315,356,0,0,0.0
15,bev_mini,30,driving,0.0,0.9909229666666668,0.9314731,0.0,0,0,0,357,361,0.44288581155766954
16,bev_mini,30,6_home,11.0,0.9314731,1.0,0.4428858115576691,53,362,438,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9477044666666666,0.0,0,0,0,409,412,0.38958791700975764
18,bev_mini,30,0_work,0.0,0.9477044666666666,0.9477044666666666,0.0,10,413,448,0,0,0.0
19,bev_mini,30,driving,0.0,0.9477044666666666,0.9245321833333332,0.0,0,0,0,439,442,0.04512640793342348
20,bev_mini,30,3_shopping,0.0,0.9245321833333332,0.9245321833333332,0.0,0,443,448,0,0,0.0
21,bev_mini,30,driving,0.0,0.9245321833333332,0.86211849,0.0,0,0,0,449,451,0.48946561727802285
22,bev_mini,30,6_home,11.0,0.86211849,1.0,0.121546320898815,98,452,554,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.95985834,0.0,0,0,0,486,488,0.6356723270826908
24,bev_mini,30,4_private/ridesharing,0.0,0.95985834,0.95985834,0.0,0,489,554,0,0,0.0
25,bev_mini,30,driving,0.0,0.95985834,0.9004084733333334,0.0,0,0,0,555,559,0.941431796511547
26,bev_mini,30,6_home,11.0,0.9004084733333334,1.0,0.9414317965115458,17,560,606,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.95828924,0.0,0,0,0,607,608,0.46064300429013433
28,bev_mini,30,5_leisure,0.0,0.95828924,0.95828924,0.0,0,609,616,0,0,0.0
29,bev_mini,30,driving,0.0,0.95828924,0.7625033466666666,0.0,0,0,0,617,626,2.16220951386871
30,bev_mini,30,6_home,11.0,0.7625033466666666,1.0,2.6228525181588447,67,627,696,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.84314252,0.0,0,0,0,658,672,1.7322940371400486
32,bev_mini,30,5_leisure,11.0,0.84314252,0.84314252,0.0,0,673,696,0,0,0.0
33,bev_mini,30,driving,0.0,0.84314252,0.7274598533333333,0.0,0,0,0,697,704,0.3172519468016292
34,bev_mini,30,0_work,0.0,0.7274598533333333,0.7274598533333333,0.0,0,705,744,0,0,0.0
35,bev_mini,30,driving,0.0,0.7274598533333333,0.6680099866666667,0.0,0,0,0,745,746,0.44288581155766954
36,bev_mini,30,6_home,11.0,0.6680099866666667,1.0,0.0,22,747,791,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.9016047333333334,0.0,0,0,0,792,795,0.7330187597465873
38,bev_mini,30,0_work,0.0,0.9016047333333334,0.9016047333333334,0.0,0,796,836,0,0,0.0
39,bev_mini,30,driving,0.0,0.9016047333333334,0.8866122666666667,0.0,0,0,0,837,838,0.11168991856866471
40,bev_mini,30,6_home,11.0,0.8866122666666667,1.0,0.31095824620880086,21,839,888,0,0,0.0
41,bev_mini,30,driving,0.0,1.0,0.9160109,0.0,0,0,0,889,892,0.6256966213913279
42,bev_mini,30,0_work,0.0,0.9160109,0.9160109,0.0,0,893,928,0,0,0.0
43,bev_mini,30,driving,0.0,0.9160109,0.85063338,0.0,0,0,0,929,931,0.4870452639562034
