,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,61,1,61,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.99239,0.0,0,0,0,28,29,0.15873897456463298
2,bev_luxury,90,0_work,0.0,0.99239,0.99239,0.0,0,30,61,0,0,0.0
3,bev_luxury,90,driving,0.0,0.99239,0.9862214666666668,0.0,0,0,0,62,64,0.12867104545349417
4,bev_luxury,90,6_home,11.0,0.9862214666666668,0.9862214666666668,0.0,0,65,68,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9862214666666668,0.9795937333333332,0.0,0,0,0,69,70,0.1646887454742181
6,bev_luxury,90,5_leisure,22.0,0.9795937333333332,0.9795937333333332,0.0,0,71,75,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9795937333333332,0.9475867111111111,0.0,0,0,0,76,78,0.795324143419047
8,bev_luxury,90,6_home,11.0,0.9475867111111111,1.0,0.2580270248658096,55,79,148,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9687491111111112,0.0,0,0,0,112,114,0.6518704410585421
10,bev_luxury,90,0_work,0.0,0.9687491111111112,0.9687491111111112,0.0,52,115,200,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9687491111111112,0.960481111111111,0.0,0,0,0,149,150,0.047616313322024574
12,bev_luxury,90,5_leisure,0.0,0.960481111111111,0.960481111111111,0.0,0,151,200,0,0,0.0
13,bev_luxury,90,driving,0.0,0.960481111111111,0.9543125777777776,0.0,0,0,0,201,202,0.15327834796449719
14,bev_luxury,90,6_home,11.0,0.9543125777777776,0.9543125777777776,0.0,0,203,270,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9543125777777776,0.9280016444444444,0.0,0,0,0,271,273,0.6537852965703389
16,bev_luxury,90,5_leisure,0.0,0.9280016444444444,0.9280016444444444,0.0,98,274,409,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9280016444444444,0.8834527555555555,0.0,0,0,0,312,314,0.25656190753282443
18,bev_luxury,90,0_work,0.0,0.8834527555555555,0.8834527555555555,0.0,0,315,409,0,0,0.0
19,bev_luxury,90,driving,0.0,0.8834527555555555,0.7733840888888888,0.0,0,0,0,410,415,0.03572715787241251
20,bev_luxury,90,1_business,0.0,0.7733840888888888,0.7733840888888888,0.0,0,416,423,0,0,0.0
21,bev_luxury,90,driving,0.0,0.7733840888888888,0.735297422222222,0.0,0,0,0,424,428,0.053339792780843345
22,bev_luxury,90,6_home,11.0,0.735297422222222,0.7964085333333332,0.0,15,429,446,0,0,0.0
23,bev_luxury,90,driving,0.0,0.7964085333333332,0.7684573333333332,0.0,0,0,0,434,436,0.6945433424950157
24,bev_luxury,90,5_leisure,0.0,0.7684573333333332,0.7684573333333332,0.0,60,437,506,0,0,0.0
25,bev_luxury,90,driving,0.0,0.7684573333333332,0.7330527333333332,0.0,0,0,0,447,449,0.4643819275231795
26,bev_luxury,90,4_private/ridesharing,0.0,0.7330527333333332,0.7330527333333332,0.0,0,450,506,0,0,0.0
27,bev_luxury,90,driving,0.0,0.7330527333333332,0.7003242888888888,0.0,0,0,0,507,509,0.36036366948377
28,bev_luxury,90,0_work,0.0,0.7003242888888888,0.7003242888888888,0.0,0,510,550,0,0,0.0
29,bev_luxury,90,driving,0.0,0.7003242888888888,0.689596022222222,0.0,0,0,0,551,552,0.22378371215802886
30,bev_luxury,90,6_home,11.0,0.689596022222222,0.903484911111111,0.0,7,553,603,0,0,0.0
31,bev_luxury,90,driving,0.0,0.903484911111111,0.890296111111111,0.0,0,0,0,604,605,0.32772092917292506
32,bev_luxury,90,5_leisure,0.0,0.890296111111111,0.890296111111111,0.0,0,606,622,0,0,0.0
33,bev_luxury,90,driving,0.0,0.890296111111111,0.8583113111111109,0.0,0,0,0,623,626,0.41952636311223385
34,bev_luxury,90,4_private/ridesharing,0.0,0.8583113111111109,0.8583113111111109,0.0,58,627,686,0,0,0.0
35,bev_luxury,90,driving,0.0,0.8583113111111109,0.8221587777777776,0.0,0,0,0,629,631,0.47419214209959537
36,bev_luxury,90,5_leisure,50.0,0.8221587777777776,0.8221587777777776,0.0,18,632,704,0,0,0.0
37,bev_luxury,90,driving,0.0,0.8221587777777776,0.4732725111111108,0.0,0,0,0,687,701,4.57614199852654
38,bev_luxury,90,4_private/ridesharing,22.0,0.4732725111111108,0.6566058444444441,0.0,3,702,704,0,0,0.0
39,bev_luxury,90,driving,0.0,0.6566058444444441,0.6093997111111108,0.0,0,0,0,705,707,2.242630172387673
40,bev_luxury,90,6_home,11.0,0.6093997111111108,0.9760663777777774,4.853601408901559,12,708,720,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9760663777777774,0.590537044444444,0.0,0,0,0,721,734,9.579797354074543
42,bev_luxury,90,5_leisure,0.0,0.590537044444444,0.590537044444444,0.0,0,735,768,0,0,0.0
43,bev_luxury,90,driving,0.0,0.590537044444444,0.5524503777777773,0.0,0,0,0,769,772,0.9463937423495292
44,bev_luxury,90,6_home,11.0,0.5524503777777773,0.7663392666666662,5.314802363098325,7,773,798,0,0,0.0
45,bev_luxury,90,driving,0.0,0.7663392666666662,0.7548732666666662,0.0,0,0,0,799,800,0.544717301352022
46,bev_luxury,90,4_private/ridesharing,0.0,0.7548732666666662,0.7548732666666662,0.0,0,801,810,0,0,0.0
47,bev_luxury,90,driving,0.0,0.7548732666666662,0.7426250888888885,0.0,0,0,0,811,813,0.5818763601596821
