,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9424701538461538,0.0,0,0,0,27,29,0.891450904518072
2,bev_medium,65,0_work,22.0,0.9424701538461538,1.0,0.891450904518072,33,30,62,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.9878306461538462,0.0,0,0,0,63,64,0.0616173195763642
4,bev_medium,65,3_shopping,22.0,0.9878306461538462,0.9878306461538462,0.0,0,65,67,0,0,0.0
5,bev_medium,65,driving,0.0,0.9878306461538462,0.9456423384615384,0.0,0,0,0,68,82,0.8960588365040442
6,bev_medium,65,6_home,11.0,0.9456423384615384,1.0,1.154529906922896,14,83,121,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9293767384615385,0.0,0,0,0,122,126,1.0943392793041375
8,bev_medium,65,0_work,22.0,0.9293767384615385,1.0,1.0943392793041375,7,127,134,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.9771976369230768,0.0,0,0,0,135,136,0.1865094307679052
10,bev_medium,65,4_private/ridesharing,22.0,0.9771976369230768,0.9771976369230768,0.0,0,137,144,0,0,0.0
11,bev_medium,65,driving,0.0,0.9771976369230768,0.9535288615384616,0.0,0,0,0,145,146,0.8120931880709786
12,bev_medium,65,6_home,11.0,0.9535288615384616,0.9535288615384616,0.0,0,147,216,0,0,0.0
13,bev_medium,65,driving,0.0,0.9535288615384616,0.9401892923076924,0.0,0,0,0,217,218,0.20670263961510107
14,bev_medium,65,0_work,22.0,0.9401892923076924,1.0,0.4892151312513506,32,219,250,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9470930461538462,0.0,0,0,0,238,245,0.2678847804216605
16,bev_medium,65,3_shopping,22.0,0.9470930461538462,0.9470930461538462,0.0,30,246,280,0,0,0.0
17,bev_medium,65,driving,0.0,0.9470930461538462,0.936917636923077,0.0,0,0,0,251,254,0.11408092383027593
18,bev_medium,65,4_private/ridesharing,0.0,0.936917636923077,0.936917636923077,0.0,0,255,280,0,0,0.0
19,bev_medium,65,driving,0.0,0.936917636923077,0.8475887015384616,0.0,0,0,0,281,283,3.0649418377019924
20,bev_medium,65,6_home,11.0,0.8475887015384616,1.0,1.4532632130886778,35,284,342,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.9817504,0.0,0,0,0,313,316,0.2827857801598756
22,bev_medium,65,0_work,22.0,0.9817504,0.9817504,0.0,0,317,342,0,0,0.0
23,bev_medium,65,driving,0.0,0.9817504,0.973555446153846,0.0,0,0,0,343,345,0.04149366485974994
24,bev_medium,65,3_shopping,22.0,0.973555446153846,0.973555446153846,0.0,0,346,350,0,0,0.0
25,bev_medium,65,driving,0.0,0.973555446153846,0.9448358892307692,0.0,0,0,0,351,353,0.609989216659103
26,bev_medium,65,6_home,11.0,0.9448358892307692,1.0,0.18690994080936474,101,354,475,0,0,0.0
27,bev_medium,65,driving,0.0,1.0,0.957200246153846,0.0,0,0,0,406,409,0.6632014828837484
28,bev_medium,65,0_work,22.0,0.957200246153846,0.957200246153846,0.0,0,410,475,0,0,0.0
29,bev_medium,65,driving,0.0,0.957200246153846,0.9150119384615384,0.0,0,0,0,476,480,0.6537268490484237
30,bev_medium,65,6_home,11.0,0.9150119384615384,1.0,0.6537268490484232,55,481,529,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.9866604307692308,0.0,0,0,0,530,532,0.20670263961510107
32,bev_medium,65,0_work,22.0,0.9866604307692308,0.9866604307692308,0.0,0,533,555,0,0,0.0
33,bev_medium,65,driving,0.0,0.9866604307692308,0.7285852553846155,0.0,0,0,0,556,565,1.8401599897799177
34,bev_medium,65,5_leisure,0.0,0.7285852553846155,0.7285852553846155,0.0,130,566,734,0,0,0.0
35,bev_medium,65,driving,0.0,0.7285852553846155,0.7171471507692309,0.0,0,0,0,605,606,0.18058816245721454
36,bev_medium,65,4_private/ridesharing,22.0,0.7171471507692309,0.7171471507692309,0.0,104,607,734,0,0,0.0
37,bev_medium,65,driving,0.0,0.7171471507692309,0.6680167138461539,0.0,0,0,0,631,636,0.7756857996144672
38,bev_medium,65,5_leisure,0.0,0.6680167138461539,0.6680167138461539,0.0,41,637,734,0,0,0.0
39,bev_medium,65,driving,0.0,0.6680167138461539,0.6612238523076923,0.0,0,0,0,694,695,0.04843531347237414
40,bev_medium,65,0_work,22.0,0.6612238523076923,1.0,0.0,38,696,734,0,0,0.0
41,bev_medium,65,driving,0.0,1.0,0.9342413784615384,0.0,0,0,0,735,741,1.0189594891938372
42,bev_medium,65,6_home,11.0,0.9342413784615384,1.0,0.29715342741875334,27,742,790,0,0,0.0
43,bev_medium,65,driving,0.0,1.0,0.9702936615384616,0.0,0,0,0,791,793,0.4603131080976829
44,bev_medium,65,0_work,22.0,0.9702936615384616,0.9702936615384616,0.0,0,794,832,0,0,0.0
45,bev_medium,65,driving,0.0,0.9702936615384616,0.939915126153846,0.0,0,0,0,833,835,0.24847790218205007
46,bev_medium,65,4_private/ridesharing,22.0,0.939915126153846,0.939915126153846,0.0,0,836,838,0,0,0.0
47,bev_medium,65,driving,0.0,0.939915126153846,0.9179299446153846,0.0,0,0,0,839,840,0.7543278380804396
48,bev_medium,65,6_home,11.0,0.9179299446153846,1.0,0.6712830271686281,24,841,889,0,0,0.0
49,bev_medium,65,driving,0.0,1.0,0.9833870769230768,0.0,0,0,0,890,891,0.2574247333116174
50,bev_medium,65,0_work,22.0,0.9833870769230768,0.9833870769230768,0.0,6,892,914,0,0,0.0
51,bev_medium,65,driving,0.0,0.9833870769230768,0.970686276923077,0.0,0,0,0,909,911,0.10388480221571211
52,bev_medium,65,4_private/ridesharing,11.0,0.970686276923077,0.970686276923077,0.0,0,912,914,0,0,0.0
53,bev_medium,65,driving,0.0,0.970686276923077,0.8123299938461539,0.0,0,0,0,915,925,5.433321187314086
54,bev_medium,65,6_home,11.0,0.8123299938461539,1.0,1.4311414536983857,69,926,1018,0,0,0.0
55,bev_medium,65,driving,0.0,1.0,0.9539268923076925,0.0,0,0,0,985,987,0.7139235765802647
56,bev_medium,65,0_work,22.0,0.9539268923076925,0.9539268923076925,0.0,6,988,1024,0,0,0.0
