,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,0.9577457375136312,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,0.9577457375136312,0.9362227836674772,0.0,0,0,0,27,28,0.3474040352670749
2,bev_medium,65,0_work,0.0,0.9362227836674772,0.9362227836674772,0.0,0,29,44,0,0,0.0
3,bev_medium,65,driving,0.0,0.9362227836674772,0.8974016636674772,0.0,0,0,0,45,47,0.6266153724990405
4,bev_medium,65,6_home,11.0,0.8974016636674772,1.0,1.6560494580987262,88,48,158,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9702936615384616,0.0,0,0,0,120,121,0.4794928209350863
6,bev_medium,65,0_work,0.0,0.9702936615384616,0.9702936615384616,0.0,6,122,164,0,0,0.0
7,bev_medium,65,driving,0.0,0.9702936615384616,0.9650795076923075,0.0,0,0,0,159,160,0.04400153970381537
8,bev_medium,65,3_shopping,22.0,0.9650795076923075,0.9650795076923075,0.0,0,161,164,0,0,0.0
9,bev_medium,65,driving,0.0,0.9650795076923075,0.9464615138461538,0.0,0,0,0,165,167,0.6326992028406353
10,bev_medium,65,6_home,11.0,0.9464615138461538,1.0,0.15711473416366803,53,168,262,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9702936615384616,0.0,0,0,0,218,220,0.4794928209350863
12,bev_medium,65,0_work,0.0,0.9702936615384616,0.9702936615384616,0.0,0,221,262,0,0,0.0
13,bev_medium,65,driving,0.0,0.9702936615384616,0.8792811323076923,0.0,0,0,0,263,268,1.4690418490249195
14,bev_medium,65,6_home,11.0,0.8792811323076923,1.0,1.4690418490249189,20,269,311,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.8933698461538462,0.0,0,0,0,312,315,1.7211274062143929
16,bev_medium,65,0_work,0.0,0.8933698461538462,0.8933698461538462,0.0,0,316,354,0,0,0.0
17,bev_medium,65,driving,0.0,0.8933698461538462,0.866333883076923,0.0,0,0,0,355,356,0.43639003908997126
18,bev_medium,65,6_home,11.0,0.866333883076923,1.0,2.1575174453043644,28,357,407,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.919556676923077,0.0,0,0,0,408,415,1.2984432920767568
20,bev_medium,65,0_work,0.0,0.919556676923077,0.919556676923077,0.0,0,416,420,0,0,0.0
21,bev_medium,65,driving,0.0,0.919556676923077,0.9049475446153846,0.0,0,0,0,421,422,0.08680655651966517
22,bev_medium,65,5_leisure,0.0,0.9049475446153846,0.9049475446153846,0.0,0,423,428,0,0,0.0
23,bev_medium,65,driving,0.0,0.9049475446153846,0.8778741907692308,0.0,0,0,0,429,432,0.338689385842925
24,bev_medium,65,3_shopping,0.0,0.8778741907692308,0.8778741907692308,0.0,117,433,551,0,0,0.0
25,bev_medium,65,driving,0.0,0.8778741907692308,0.7957251446153846,0.0,0,0,0,435,438,1.2894119941766302
26,bev_medium,65,4_private/ridesharing,0.0,0.7957251446153846,0.7957251446153846,0.0,43,439,551,0,0,0.0
27,bev_medium,65,driving,0.0,0.7957251446153846,0.7561987446153846,0.0,0,0,0,509,511,0.2946761732456266
28,bev_medium,65,0_work,0.0,0.7561987446153846,0.7561987446153846,0.0,0,512,551,0,0,0.0
29,bev_medium,65,driving,0.0,0.7561987446153846,0.7493659076923077,0.0,0,0,0,552,553,0.11028946753156642
30,bev_medium,65,6_home,11.0,0.7493659076923077,1.0,0.0,44,554,628,0,0,0.0
31,bev_medium,65,driving,0.0,1.0,0.9847738092307692,0.0,0,0,0,608,609,0.45711913280899746
32,bev_medium,65,4_private/ridesharing,22.0,0.9847738092307692,0.9847738092307692,0.0,12,610,628,0,0,0.0
33,bev_medium,65,driving,0.0,0.9847738092307692,0.968347766153846,0.0,0,0,0,617,618,0.18153744215631037
34,bev_medium,65,5_leisure,0.0,0.968347766153846,0.968347766153846,0.0,0,619,628,0,0,0.0
35,bev_medium,65,driving,0.0,0.968347766153846,0.9126907076923076,0.0,0,0,0,629,633,1.3317684695578602
36,bev_medium,65,6_home,11.0,0.9126907076923076,1.0,0.15069550816408356,39,634,697,0,0,0.0
37,bev_medium,65,driving,0.0,1.0,0.9359234461538462,0.0,0,0,0,698,701,1.034265720740734
38,bev_medium,65,0_work,0.0,0.9359234461538462,0.9359234461538462,0.0,0,702,724,0,0,0.0
39,bev_medium,65,driving,0.0,0.9359234461538462,0.8738548184615385,0.0,0,0,0,725,728,0.01558981557093577
40,bev_medium,65,1_business,0.0,0.8738548184615385,0.8738548184615385,0.0,0,729,736,0,0,0.0
41,bev_medium,65,driving,0.0,0.8738548184615385,0.8468188553846153,0.0,0,0,0,737,739,0.027345826311332228
42,bev_medium,65,6_home,11.0,0.8468188553846153,1.0,0.03847460274676971,29,740,796,0,0,0.0
43,bev_medium,65,driving,0.0,1.0,0.9788344615384617,0.0,0,0,0,797,798,0.19600605240580654
44,bev_medium,65,2_school,22.0,0.9788344615384617,0.9788344615384617,0.0,0,799,821,0,0,0.0
45,bev_medium,65,driving,0.0,0.9788344615384617,0.8642516184615385,0.0,0,0,0,822,831,1.0611084043882724
46,bev_medium,65,6_home,11.0,0.8642516184615385,1.0,1.2571144567940784,33,832,884,0,0,0.0
47,bev_medium,65,driving,0.0,1.0,0.9801137230769232,0.0,0,0,0,885,887,0.3209862781334727
48,bev_medium,65,0_work,0.0,0.9801137230769232,0.9801137230769232,0.0,0,888,892,0,0,0.0
49,bev_medium,65,driving,0.0,0.9801137230769232,0.9484724923076924,0.0,0,0,0,893,896,0.23589086787207278
50,bev_medium,65,4_private/ridesharing,22.0,0.9484724923076924,0.9484724923076924,0.0,0,897,904,0,0,0.0
51,bev_medium,65,driving,0.0,0.9484724923076924,0.9124567384615384,0.0,0,0,0,905,907,0.5653035204033175
52,bev_medium,65,3_shopping,22.0,0.9124567384615384,0.9124567384615384,0.0,0,908,914,0,0,0.0
53,bev_medium,65,driving,0.0,0.9124567384615384,0.890471556923077,0.0,0,0,0,915,916,0.7471270507786115
54,bev_medium,65,6_home,11.0,0.890471556923077,1.0,0.42690940494879265,9,917,925,0,0,0.0
55,bev_medium,65,driving,0.0,1.0,0.993612676923077,0.0,0,0,0,926,927,0.1917595562899598
56,bev_medium,65,4_private/ridesharing,0.0,0.993612676923077,0.993612676923077,0.0,0,928,987,0,0,0.0
57,bev_medium,65,driving,0.0,0.993612676923077,0.9639063384615384,0.0,0,0,0,988,990,0.22146590984722936
58,bev_medium,65,0_work,0.0,0.9639063384615384,0.9639063384615384,0.0,11,991,1011,0,0,0.0
59,bev_medium,65,driving,0.0,0.9639063384615384,0.8464018215384616,0.0,0,0,0,1001,1006,0.8760165708480478
60,bev_medium,65,4_private/ridesharing,0.0,0.8464018215384616,0.8464018215384616,0.0,0,1007,1011,0,0,0.0
61,bev_medium,65,driving,0.0,0.8464018215384616,0.8126314830769231,0.0,0,0,0,1012,1013,1.013849627012435
62,bev_medium,65,6_home,11.0,0.8126314830769231,1.0,0.24056696153822646,83,1014,1116,0,0,0.0
63,bev_medium,65,driving,0.0,1.0,0.958836923076923,0.0,0,0,0,1077,1079,0.6644171208703022
64,bev_medium,65,0_work,0.0,0.958836923076923,0.958836923076923,0.0,0,1080,1116,0,0,0.0
65,bev_medium,65,driving,0.0,0.958836923076923,0.9246703015384616,0.0,0,0,0,1117,1119,0.25471809443018967
66,bev_medium,65,4_private/ridesharing,0.0,0.9246703015384616,0.9246703015384616,0.0,0,1120,1129,0,0,0.0
67,bev_medium,65,driving,0.0,0.9246703015384616,0.8454429292307692,0.0,0,0,0,1130,1135,2.3785560205389142
68,bev_medium,65,6_home,11.0,0.8454429292307692,1.0,0.845371907778668,5,1136,1184,0,0,0.0
69,bev_medium,65,driving,0.0,1.0,0.9018129723076924,0.0,0,0,0,1185,1192,2.3494304444885925
70,bev_medium,65,5_leisure,22.0,0.9018129723076924,0.9018129723076924,0.0,0,1193,1198,0,0,0.0
71,bev_medium,65,driving,0.0,0.9018129723076924,0.8596246646153847,0.0,0,0,0,1199,1202,1.0094866585061646
