,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,138,1,138,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.950681033846154,0.0,0,0,0,27,30,1.692170203375837
2,bev_medium,65,4_private/ridesharing,0.0,0.950681033846154,0.950681033846154,0.0,19,31,138,0,0,0.0
3,bev_medium,65,driving,0.0,0.950681033846154,0.8882411569230769,0.0,0,0,0,120,122,0.5674668143850302
4,bev_medium,65,0_work,22.0,0.8882411569230769,1.0,0.0,16,123,138,0,0,0.0
5,bev_medium,65,driving,0.0,1.0,0.9897999753846154,0.0,0,0,0,139,140,0.1756155336440539
6,bev_medium,65,6_home,11.0,0.9897999753846154,0.9897999753846154,0.0,0,141,215,0,0,0.0
7,bev_medium,65,driving,0.0,0.9897999753846154,0.8389795446153846,0.0,0,0,0,216,224,2.596700638743098
8,bev_medium,65,0_work,22.0,0.8389795446153846,1.0,1.4633879720887806,33,225,258,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.9594952861538462,0.0,0,0,0,259,261,0.6973764481375015
10,bev_medium,65,6_home,11.0,0.9594952861538462,0.9594952861538462,0.0,10,262,330,0,0,0.0
11,bev_medium,65,driving,0.0,0.9594952861538462,0.949319876923077,0.0,0,0,0,321,323,0.34912581609580934
12,bev_medium,65,4_private/ridesharing,0.0,0.949319876923077,0.949319876923077,0.0,0,324,330,0,0,0.0
13,bev_medium,65,driving,0.0,0.949319876923077,0.9155495384615384,0.0,0,0,0,331,335,1.1586852880142116
14,bev_medium,65,6_home,11.0,0.9155495384615384,1.0,2.548431975990576,22,336,358,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9908114461538462,0.0,0,0,0,353,354,0.1561282794956122
16,bev_medium,65,3_shopping,11.0,0.9908114461538462,0.9908114461538462,0.0,0,355,358,0,0,0.0
17,bev_medium,65,driving,0.0,0.9908114461538462,0.9637754830769232,0.0,0,0,0,359,361,0.4593844113427884
18,bev_medium,65,6_home,11.0,0.9637754830769232,0.9637754830769232,0.0,0,362,408,0,0,0.0
19,bev_medium,65,driving,0.0,0.9637754830769232,0.8855744738461538,0.0,0,0,0,409,415,2.339003382048815
20,bev_medium,65,5_leisure,0.0,0.8855744738461538,0.8855744738461538,0.0,0,416,419,0,0,0.0
21,bev_medium,65,driving,0.0,0.8855744738461538,0.8771449353846154,0.0,0,0,0,420,421,0.06678372509145661
22,bev_medium,65,0_work,22.0,0.8771449353846154,1.0,0.1825940344238611,39,422,460,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9426593476923076,0.0,0,0,0,461,465,0.9872436228560835
24,bev_medium,65,6_home,11.0,0.9426593476923076,1.0,3.727142400000004,15,466,512,0,0,0.0
25,bev_medium,65,driving,0.0,1.0,0.9898178461538462,0.0,0,0,0,513,514,0.1730111384421018
26,bev_medium,65,3_shopping,0.0,0.9898178461538462,0.9898178461538462,0.0,0,515,518,0,0,0.0
27,bev_medium,65,driving,0.0,0.9898178461538462,0.8752350030769231,0.0,0,0,0,519,529,1.946946434536483
28,bev_medium,65,6_home,11.0,0.8752350030769231,1.0,2.1199575729785836,27,530,556,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.9822484184615384,0.0,0,0,0,549,550,0.6090698910532338
30,bev_medium,65,4_private/ridesharing,0.0,0.9822484184615384,0.9822484184615384,0.0,0,551,556,0,0,0.0
31,bev_medium,65,driving,0.0,0.9822484184615384,0.9434272984615384,0.0,0,0,0,557,560,1.331981337985828
32,bev_medium,65,6_home,11.0,0.9434272984615384,1.0,1.3319813379858305,3,561,613,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.9759349415384616,0.0,0,0,0,614,616,0.8256899535177544
34,bev_medium,65,4_private/ridesharing,22.0,0.9759349415384616,0.9759349415384616,0.0,0,617,640,0,0,0.0
35,bev_medium,65,driving,0.0,0.9759349415384616,0.9606841353846154,0.0,0,0,0,641,643,0.5232664381182845
36,bev_medium,65,6_home,11.0,0.9606841353846154,0.9606841353846154,0.0,0,644,651,0,0,0.0
37,bev_medium,65,driving,0.0,0.9606841353846154,0.9492460307692308,0.0,0,0,0,652,654,0.3924498285887135
38,bev_medium,65,4_private/ridesharing,0.0,0.9492460307692308,0.9492460307692308,0.0,0,655,692,0,0,0.0
39,bev_medium,65,driving,0.0,0.9492460307692308,0.9048096,0.0,0,0,0,693,695,0.4038476860279774
