,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,24,1,24,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9621106333333334,0.0,0,0,0,25,26,0.30108349723146494
2,bev_mini,30,0_work,0.0,0.9621106333333334,0.9621106333333334,0.0,0,27,56,0,0,0.0
3,bev_mini,30,driving,0.0,0.9621106333333334,0.9330833233333332,0.0,0,0,0,57,59,0.12175677034695825
4,bev_mini,30,4_private/ridesharing,0.0,0.9330833233333332,0.9330833233333332,0.0,0,60,62,0,0,0.0
5,bev_mini,30,driving,0.0,0.9330833233333332,0.8291760566666666,0.0,0,0,0,63,68,1.6454469995212386
6,bev_mini,30,6_home,11.0,0.8291760566666666,1.0,0.7165311438847927,28,69,118,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9246546,0.0,0,0,0,119,122,0.5987235609367173
8,bev_mini,30,0_work,0.0,0.9246546,0.9246546,0.0,0,123,146,0,0,0.0
9,bev_mini,30,driving,0.0,0.9246546,0.8474217733333334,0.0,0,0,0,147,149,0.6137217800034895
10,bev_mini,30,6_home,11.0,0.8474217733333334,1.0,1.2124453409402065,87,150,254,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.8670299333333333,0.0,0,0,0,211,215,1.0566313512524899
12,bev_mini,30,0_work,0.0,0.8670299333333333,0.8670299333333333,0.0,0,216,254,0,0,0.0
13,bev_mini,30,driving,0.0,0.8670299333333333,0.84018216,0.0,0,0,0,255,256,0.21334274492344818
14,bev_mini,30,6_home,11.0,0.84018216,1.0,0.21334274492344804,32,257,314,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9477044666666666,0.0,0,0,0,315,318,0.4155604448104082
16,bev_mini,30,0_work,0.0,0.9477044666666666,0.9477044666666666,0.0,0,319,354,0,0,0.0
17,bev_mini,30,driving,0.0,0.9477044666666666,0.932712,0.0,0,0,0,355,356,0.11913591313990904
18,bev_mini,30,6_home,11.0,0.932712,1.0,0.5346963579503173,28,357,401,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9851605,0.0,0,0,0,402,403,0.11792038110515593
20,bev_mini,30,0_work,0.0,0.9851605,0.9851605,0.0,9,404,424,0,0,0.0
