,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,30,1,32,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9332983,0.0,0,0,0,33,35,0.5962920664380201
2,bev_mini,30,0_work,11.0,0.9332983,1.0,0.59629206643802,37,36,72,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.87238212,0.0,0,0,0,73,75,1.1408634169689722
4,bev_mini,30,6_home,11.0,0.87238212,1.0,3.828536399999999,21,76,117,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9188921333333332,0.0,0,0,0,118,120,0.7250786324643312
6,bev_mini,30,0_work,11.0,0.9188921333333332,1.0,0.7250786324643315,35,121,155,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9523396166666668,0.0,0,0,0,144,151,0.14850444349397335
8,bev_mini,30,3_shopping,11.0,0.9523396166666668,0.9523396166666668,0.0,0,152,155,0,0,0.0
9,bev_mini,30,driving,0.0,0.9523396166666668,0.9077522166666666,0.0,0,0,0,156,158,0.22148913361545136
10,bev_mini,30,4_private/ridesharing,0.0,0.9077522166666666,0.9077522166666666,0.0,0,159,215,0,0,0.0
11,bev_mini,30,driving,0.0,0.9077522166666666,0.89579395,0.0,0,0,0,216,217,0.05078665323740064
12,bev_mini,30,0_work,11.0,0.89579395,1.0,0.08370289488700733,30,218,248,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.94207538,0.0,0,0,0,242,245,0.24600535109727742
14,bev_mini,30,4_private/ridesharing,0.0,0.94207538,0.94207538,0.0,0,246,248,0,0,0.0
15,bev_mini,30,driving,0.0,0.94207538,0.9270829133333334,0.0,0,0,0,249,250,0.21367493415166958
16,bev_mini,30,6_home,11.0,0.9270829133333334,1.0,0.7932201505123027,38,251,307,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9102484333333334,0.0,0,0,0,308,310,0.8023505720801178
18,bev_mini,30,0_work,11.0,0.9102484333333334,1.0,0.8023505720801174,31,311,341,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.94207538,0.0,0,0,0,332,334,0.24600535109727742
20,bev_mini,30,4_private/ridesharing,0.0,0.94207538,0.94207538,0.0,0,335,341,0,0,0.0
21,bev_mini,30,driving,0.0,0.94207538,0.8737340333333333,0.0,0,0,0,342,345,0.9740113534021367
22,bev_mini,30,6_home,11.0,0.8737340333333333,1.0,1.5535565697627702,99,346,460,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.98430991,0.0,0,0,0,401,402,0.22361756888462442
24,bev_mini,30,4_private/ridesharing,0.0,0.98430991,0.98430991,0.0,49,403,460,0,0,0.0
25,bev_mini,30,driving,0.0,0.98430991,0.8859146433333334,0.0,0,0,0,412,414,0.4178838311350781
26,bev_mini,30,0_work,11.0,0.8859146433333334,1.0,0.26090193632475694,45,415,460,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.95240544,0.0,0,0,0,461,466,0.4254802881127218
28,bev_mini,30,6_home,11.0,0.95240544,0.95240544,0.0,11,467,516,0,0,0.0
29,bev_mini,30,driving,0.0,0.95240544,0.9318034733333334,0.0,0,0,0,506,507,0.1841750551538248
30,bev_mini,30,0_work,11.0,0.9318034733333334,1.0,0.6096553432665466,8,508,516,0,0,0.0
31,bev_mini,30,driving,0.0,1.0,0.8473906166666667,0.0,0,0,0,517,523,0.4755138326389553
32,bev_mini,30,3_shopping,0.0,0.8473906166666667,0.8473906166666667,0.0,0,524,526,0,0,0.0
33,bev_mini,30,driving,0.0,0.8473906166666667,0.7820130966666667,0.0,0,0,0,527,529,0.6836116985205658
34,bev_mini,30,6_home,11.0,0.7820130966666667,1.0,2.2793522489525198,47,530,602,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.92651529,0.0,0,0,0,603,605,1.047315356405964
36,bev_mini,30,4_private/ridesharing,11.0,0.92651529,0.92651529,0.0,0,606,609,0,0,0.0
37,bev_mini,30,driving,0.0,0.92651529,0.9068413066666666,0.0,0,0,0,610,612,0.09773105234359547
38,bev_mini,30,3_shopping,0.0,0.9068413066666666,0.9068413066666666,0.0,0,613,618,0,0,0.0
39,bev_mini,30,driving,0.0,0.9068413066666666,0.8888850133333333,0.0,0,0,0,619,620,0.18775769078933421
40,bev_mini,30,6_home,11.0,0.8888850133333333,1.0,0.5519667468498375,49,621,698,0,0,0.0
41,bev_mini,30,driving,0.0,1.0,0.9765168,0.0,0,0,0,699,700,0.20993236835908702
42,bev_mini,30,0_work,11.0,0.9765168,0.9765168,0.0,6,701,734,0,0,0.0
43,bev_mini,30,driving,0.0,0.9765168,0.9166123666666668,0.0,0,0,0,729,731,0.18665553889422126
44,bev_mini,30,3_shopping,0.0,0.9166123666666668,0.9166123666666668,0.0,4,732,738,0,0,0.0
45,bev_mini,30,driving,0.0,0.9166123666666668,0.8764707066666667,0.0,0,0,0,735,736,0.199404798110812
46,bev_mini,30,4_private/ridesharing,0.0,0.8764707066666667,0.8764707066666667,0.0,0,737,738,0,0,0.0
47,bev_mini,30,driving,0.0,0.8764707066666667,0.8283629066666667,0.0,0,0,0,739,740,0.31550127515774257
48,bev_mini,30,5_leisure,0.0,0.8283629066666667,0.8283629066666667,0.0,0,741,744,0,0,0.0
49,bev_mini,30,driving,0.0,0.8283629066666667,0.75113008,0.0,0,0,0,745,748,1.066174570588996
50,bev_mini,30,6_home,11.0,0.75113008,1.0,0.0,20,749,793,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.8007615666666666,0.0,0,0,0,794,798,1.781128473880082
52,bev_mini,30,0_work,11.0,0.8007615666666666,1.0,0.8461638720157018,6,799,807,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.9467097066666668,0.0,0,0,0,808,809,0.01482641269552474
54,bev_mini,30,1_business,3.7,0.9467097066666668,0.9467097066666668,0.0,0,810,812,0,0,0.0
55,bev_mini,30,driving,0.0,0.9467097066666668,0.9376448933333332,0.0,0,0,0,813,814,0.008463421403763799
56,bev_mini,30,6_home,11.0,0.9376448933333332,1.0,0.05821824730312242,19,815,837,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.96430408,0.0,0,0,0,823,825,0.5087437261035497
58,bev_mini,30,4_private/ridesharing,0.0,0.96430408,0.96430408,0.0,0,826,837,0,0,0.0
59,bev_mini,30,driving,0.0,0.96430408,0.6770101466666667,0.0,0,0,0,838,848,1.4271405012845608
60,bev_mini,30,3_shopping,0.0,0.6770101466666667,0.6770101466666667,0.0,0,849,852,0,0,0.0
61,bev_mini,30,driving,0.0,0.6770101466666667,0.6672845866666667,0.0,0,0,0,853,854,0.04679514491936605
62,bev_mini,30,5_leisure,0.0,0.6672845866666667,0.6672845866666667,0.0,0,855,890,0,0,0.0
