,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9037366666666666,0.0,0,0,0,27,31,2.294836541619191
2,bev_luxury,90,0_work,0.0,0.9037366666666666,0.9037366666666666,0.0,0,32,64,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9037366666666666,0.8667374444444444,0.0,0,0,0,65,67,0.2882136337108579
4,bev_luxury,90,3_shopping,0.0,0.8667374444444444,0.8667374444444444,0.0,0,68,71,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8667374444444444,0.8453698000000001,0.0,0,0,0,72,73,0.6283913865215625
6,bev_luxury,90,6_home,11.0,0.8453698000000001,1.0,1.204526180463043,65,74,162,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9702266666666668,0.0,0,0,0,121,123,0.7097711136030546
8,bev_luxury,90,0_work,0.0,0.9702266666666668,0.9702266666666668,0.0,0,124,162,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9702266666666668,0.7953479999999999,0.0,0,0,0,163,168,4.168959672595746
10,bev_luxury,90,6_home,11.0,0.7953479999999999,0.9786813333333332,3.6607406696669855,48,169,218,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9786813333333332,0.9694952,0.0,0,0,0,177,178,0.43640727011976166
12,bev_luxury,90,4_private/ridesharing,0.0,0.9694952,0.9694952,0.0,0,179,218,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9694952,0.9530198666666668,0.0,0,0,0,219,220,0.20732028324942126
14,bev_luxury,90,0_work,0.0,0.9530198666666668,0.9530198666666668,0.0,0,221,262,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9530198666666668,0.9194929333333334,0.0,0,0,0,263,265,0.7992537664922313
16,bev_luxury,90,6_home,11.0,0.9194929333333334,1.0,0.5766677024602589,33,266,322,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9623155333333332,0.0,0,0,0,313,317,1.7902826605230153
18,bev_luxury,90,4_private/ridesharing,11.0,0.9623155333333332,0.9623155333333332,0.0,0,318,322,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9623155333333332,0.8982784666666667,0.0,0,0,0,323,328,1.399896079963104
20,bev_luxury,90,5_leisure,0.0,0.8982784666666667,0.8982784666666667,0.0,0,329,346,0,0,0.0
21,bev_luxury,90,driving,0.0,0.8982784666666667,0.8926742444444444,0.0,0,0,0,347,348,0.07583925499672337
22,bev_luxury,90,3_shopping,22.0,0.8926742444444444,0.8926742444444444,0.0,0,349,351,0,0,0.0
23,bev_luxury,90,driving,0.0,0.8926742444444444,0.6566413777777778,0.0,0,0,0,352,362,3.664061704005177
24,bev_luxury,90,4_private/ridesharing,0.0,0.6566413777777778,0.6566413777777778,0.0,0,363,370,0,0,0.0
25,bev_luxury,90,driving,0.0,0.6566413777777778,0.6291940888888888,0.0,0,0,0,371,374,1.3039432350414175
26,bev_luxury,90,6_home,11.0,0.6291940888888888,0.9347496444444444,0.20711808119235403,10,375,410,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9347496444444444,0.9276730888888888,0.0,0,0,0,411,412,0.18147684874794168
28,bev_luxury,90,2_school,50.0,0.9276730888888888,0.9276730888888888,0.0,0,413,445,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9276730888888888,0.913905,0.0,0,0,0,446,447,0.35307987978354105
30,bev_luxury,90,6_home,11.0,0.913905,1.0,2.207889017516155,33,448,514,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9429366666666666,0.0,0,0,0,515,517,2.7109179259972276
32,bev_luxury,90,4_private/ridesharing,0.0,0.9429366666666666,0.9429366666666666,0.0,0,518,566,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9429366666666666,0.9306884888888888,0.0,0,0,0,567,568,0.5818763601596821
34,bev_luxury,90,6_home,11.0,0.9306884888888888,1.0,3.2927942861569095,6,569,612,0,0,0.0
35,bev_luxury,90,driving,0.0,1.0,0.9851709333333332,0.0,0,0,0,613,616,0.61413162516267
36,bev_luxury,90,5_leisure,0.0,0.9851709333333332,0.9851709333333332,0.0,0,617,694,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9851709333333332,0.851968711111111,0.0,0,0,0,695,702,1.4611926068429697
38,bev_luxury,90,0_work,0.0,0.851968711111111,0.851968711111111,0.0,0,703,747,0,0,0.0
39,bev_luxury,90,driving,0.0,0.851968711111111,0.8158161777777777,0.0,0,0,0,748,750,0.39658358204550825
40,bev_luxury,90,5_leisure,0.0,0.8158161777777777,0.8158161777777777,0.0,0,751,793,0,0,0.0
41,bev_luxury,90,driving,0.0,0.8158161777777777,0.7830877333333333,0.0,0,0,0,794,796,0.3590222464600505
42,bev_luxury,90,0_work,0.0,0.7830877333333333,0.7830877333333333,0.0,0,797,830,0,0,0.0
43,bev_luxury,90,driving,0.0,0.7830877333333333,0.7054833777777777,0.0,0,0,0,831,835,1.850022274847091
44,bev_luxury,90,6_home,11.0,0.7054833777777777,1.0,0.39378511268481586,66,836,925,0,0,0.0
45,bev_luxury,90,driving,0.0,1.0,0.8697528888888889,0.0,0,0,0,889,894,3.1049810937163267
46,bev_luxury,90,0_work,0.0,0.8697528888888889,0.8697528888888889,0.0,11,895,936,0,0,0.0
47,bev_luxury,90,driving,0.0,0.8697528888888889,0.8229489555555556,0.0,0,0,0,926,933,0.5889656081325839
48,bev_luxury,90,4_private/ridesharing,11.0,0.8229489555555556,0.8229489555555556,0.0,0,934,936,0,0,0.0
49,bev_luxury,90,driving,0.0,0.8229489555555556,0.8183003333333334,0.0,0,0,0,937,938,0.22084292271881453
50,bev_luxury,90,6_home,11.0,0.8183003333333334,1.0,0.058496763393597245,54,939,1018,0,0,0.0
51,bev_luxury,90,driving,0.0,1.0,0.979092,0.0,0,0,0,987,988,0.49842905653423636
52,bev_luxury,90,0_work,0.0,0.979092,0.979092,0.0,0,989,1018,0,0,0.0
53,bev_luxury,90,driving,0.0,0.979092,0.9585065333333332,0.0,0,0,0,1019,1020,0.259040876066535
54,bev_luxury,90,4_private/ridesharing,0.0,0.9585065333333332,0.9585065333333332,0.0,0,1021,1024,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9585065333333332,0.943035311111111,0.0,0,0,0,1025,1026,0.24016787856351493
56,bev_luxury,90,3_shopping,0.0,0.943035311111111,0.943035311111111,0.0,0,1027,1028,0,0,0.0
57,bev_luxury,90,driving,0.0,0.943035311111111,0.9383866888888888,0.0,0,0,0,1029,1031,0.1367092274130696
58,bev_luxury,90,6_home,11.0,0.9383866888888888,1.0,0.1673746675389342,6,1032,1043,0,0,0.0
59,bev_luxury,90,driving,0.0,1.0,0.9244224444444444,0.0,0,0,0,1044,1048,1.8017050751252817
60,bev_luxury,90,0_work,0.0,0.9244224444444444,0.9244224444444444,0.0,23,1049,1104,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9244224444444444,0.9116468888888888,0.0,0,0,0,1082,1083,0.08678156043110667
62,bev_luxury,90,2_school,0.0,0.9116468888888888,0.9116468888888888,0.0,0,1084,1104,0,0,0.0
63,bev_luxury,90,driving,0.0,0.9116468888888888,0.8431842222222222,0.0,0,0,0,1105,1120,0.9267654668834358
64,bev_luxury,90,4_private/ridesharing,22.0,0.8431842222222222,0.8431842222222222,0.0,0,1121,1128,0,0,0.0
65,bev_luxury,90,driving,0.0,0.8431842222222222,0.8218165777777777,0.0,0,0,0,1129,1130,1.015116485088723
66,bev_luxury,90,6_home,11.0,0.8218165777777777,1.0,0.5930899203771286,37,1131,1190,0,0,0.0
67,bev_luxury,90,driving,0.0,1.0,0.9900917333333332,0.0,0,0,0,1169,1170,0.4103413955392861
68,bev_luxury,90,5_leisure,0.0,0.9900917333333332,0.9900917333333332,0.0,6,1171,1190,0,0,0.0
