,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,30,1,30,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9657353333333332,0.0,0,0,0,31,33,1.4243404119652963
2,bev_luxury,90,4_private/ridesharing,11.0,0.9657353333333332,0.9657353333333332,0.0,0,34,42,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9657353333333332,0.948927422222222,0.0,0,0,0,43,44,0.6986843697961775
4,bev_luxury,90,6_home,11.0,0.948927422222222,1.0,2.123024781761477,39,45,90,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.99239,0.0,0,0,0,91,92,0.18708522002260314
6,bev_luxury,90,0_work,11.0,0.99239,0.99239,0.0,7,93,132,0,0,0.0
7,bev_luxury,90,driving,0.0,0.99239,0.9729444666666668,0.0,0,0,0,126,127,0.220800197254457
8,bev_luxury,90,4_private/ridesharing,0.0,0.9729444666666668,0.9729444666666668,0.0,0,128,132,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9729444666666668,0.1999999999999999,0.0,0,0,0,133,147,32.13035897265297
10,bev_luxury,90,7_charging_hub,150.0,0.1999999999999999,0.6166666666666667,4.510367655655573,18,148,166,0,0,0.0
11,bev_luxury,90,driving,0.0,0.6166666666666667,0.4939588666666668,0.0,0,0,0,150,153,2.0327305103706905
12,bev_luxury,90,5_leisure,22.0,0.4939588666666668,1.0,8.382883983163493,13,154,166,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.7962430222222222,0.0,0,0,0,149,160,3.375360208803449
14,bev_luxury,90,6_home,11.0,0.7962430222222222,1.0,18.338128,32,161,218,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9835246666666668,0.0,0,0,0,219,220,0.4050317163748218
16,bev_luxury,90,0_work,11.0,0.9835246666666668,0.9835246666666668,0.0,16,221,332,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9835246666666668,0.9644168888888888,0.0,0,0,0,317,318,0.13385105650497223
18,bev_luxury,90,2_school,3.7,0.9644168888888888,0.9644168888888888,0.0,0,319,332,0,0,0.0
