,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9406755555555556,0.0,0,0,0,27,30,1.2728201734492037
2,bev_luxury,90,0_work,0.0,0.9406755555555556,0.9406755555555556,0.0,0,31,59,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9406755555555556,0.8813323555555556,0.0,0,0,0,60,63,0.6160734503397899
4,bev_luxury,90,4_private/ridesharing,3.7,0.8813323555555556,0.8813323555555556,0.0,0,64,68,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8813323555555556,0.8706040888888888,0.0,0,0,0,69,70,0.4671971999488828
6,bev_luxury,90,6_home,11.0,0.8706040888888888,1.0,1.3433280547406108,38,71,134,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9465857777777776,0.0,0,0,0,123,125,1.1460149392079126
8,bev_luxury,90,0_work,0.0,0.9465857777777776,0.9465857777777776,0.0,18,126,152,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9465857777777776,0.9351197777777778,0.0,0,0,0,135,137,0.11903466920550346
10,bev_luxury,90,4_private/ridesharing,3.7,0.9351197777777778,0.9351197777777778,0.0,0,138,152,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9351197777777778,0.9228716,0.0,0,0,0,153,154,0.5333866634797085
12,bev_luxury,90,6_home,11.0,0.9228716,1.0,0.12715487442420847,50,155,221,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9953451111111112,0.0,0,0,0,210,211,0.09987175671726276
14,bev_luxury,90,0_work,0.0,0.9953451111111112,0.9953451111111112,0.0,0,212,221,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9953451111111112,0.8425273777777778,0.0,0,0,0,222,230,1.586482499221016
16,bev_luxury,90,4_private/ridesharing,22.0,0.8425273777777778,0.8425273777777778,0.0,8,231,240,0,0,0.0
17,bev_luxury,90,driving,0.0,0.8425273777777778,0.7929701555555555,0.0,0,0,0,233,236,0.5641553086291956
18,bev_luxury,90,3_shopping,0.0,0.7929701555555555,0.7929701555555555,0.0,0,237,240,0,0,0.0
19,bev_luxury,90,driving,0.0,0.7929701555555555,0.6697684666666666,0.0,0,0,0,241,245,2.8985461754186335
20,bev_luxury,90,6_home,11.0,0.6697684666666666,1.0,0.31940424537015755,64,246,331,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.8076955555555556,0.0,0,0,0,311,321,4.125937943878248
22,bev_luxury,90,0_work,0.0,0.8076955555555556,0.8076955555555556,0.0,0,322,331,0,0,0.0
23,bev_luxury,90,driving,0.0,0.8076955555555556,0.7376907555555556,0.0,0,0,0,332,339,1.5019697615831795
24,bev_luxury,90,6_home,11.0,0.7376907555555556,1.0,1.5019697615831789,20,340,367,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.9942336666666668,0.0,0,0,0,368,370,0.2511137046654236
26,bev_luxury,90,4_private/ridesharing,11.0,0.9942336666666668,0.9942336666666668,0.0,0,371,412,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9942336666666668,0.9871571111111112,0.0,0,0,0,413,414,0.043905547334241256
28,bev_luxury,90,2_school,3.7,0.9871571111111112,0.9871571111111112,0.0,0,415,440,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9871571111111112,0.9198343777777778,0.0,0,0,0,441,452,0.41769494096837
30,bev_luxury,90,4_private/ridesharing,0.0,0.9198343777777778,0.9198343777777778,0.0,0,453,454,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9198343777777778,0.8969468222222222,0.0,0,0,0,455,456,0.9967129081954886
32,bev_luxury,90,6_home,11.0,0.8969468222222222,1.0,0.3093762885917315,24,457,508,0,0,0.0
33,bev_luxury,90,driving,0.0,1.0,0.9820471111111112,0.0,0,0,0,509,510,0.3851835337601673
34,bev_luxury,90,0_work,0.0,0.9820471111111112,0.9820471111111112,0.0,0,511,548,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9820471111111112,0.9682790222222222,0.0,0,0,0,549,550,0.2953976468170821
36,bev_luxury,90,6_home,11.0,0.9682790222222222,0.9682790222222222,0.0,0,551,606,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9682790222222222,0.9518036888888888,0.0,0,0,0,607,608,0.35348222519984457
38,bev_luxury,90,0_work,0.0,0.9518036888888888,0.9518036888888888,0.0,0,609,624,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9518036888888888,0.9289161333333332,0.0,0,0,0,625,626,0.49105798975212495
40,bev_luxury,90,6_home,11.0,0.9289161333333332,1.0,0.3635760561860562,13,627,644,0,0,0.0
41,bev_luxury,90,driving,0.0,1.0,0.9680152,0.0,0,0,0,645,648,1.3928819505721672
42,bev_luxury,90,4_private/ridesharing,50.0,0.9680152,0.9680152,0.0,38,649,734,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9680152,0.8732294222222222,0.0,0,0,0,697,700,0.9840217777048784
44,bev_luxury,90,0_work,0.0,0.8732294222222222,0.8732294222222222,0.0,11,701,745,0,0,0.0
