,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,68,1,68,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.8786182222222222,0.0,0,0,0,27,32,2.7127865968570393
2,bev_luxury,90,0_work,0.0,0.8786182222222222,0.8786182222222222,0.0,0,33,68,0,0,0.0
3,bev_luxury,90,driving,0.0,0.8786182222222222,0.8648501333333333,0.0,0,0,0,69,70,0.30770588210112715
4,bev_luxury,90,6_home,11.0,0.8648501333333333,1.0,0.3077058821011287,48,71,148,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9650616666666668,0.0,0,0,0,127,129,0.895986555049483
6,bev_luxury,90,2_school,22.0,0.9650616666666668,0.9650616666666668,0.0,0,130,148,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9650616666666668,0.9588931333333334,0.0,0,0,0,149,150,0.15819080086937662
8,bev_luxury,90,6_home,11.0,0.9588931333333334,0.9588931333333334,0.0,17,151,223,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9588931333333334,0.939462688888889,0.0,0,0,0,207,208,0.4342550440838436
10,bev_luxury,90,0_work,0.0,0.939462688888889,0.939462688888889,0.0,0,209,223,0,0,0.0
11,bev_luxury,90,driving,0.0,0.939462688888889,0.8412140666666668,0.0,0,0,0,224,230,0.06833677057854609
12,bev_luxury,90,1_business,50.0,0.8412140666666668,0.8412140666666668,0.0,0,231,256,0,0,0.0
13,bev_luxury,90,driving,0.0,0.8412140666666668,0.8107269555555556,0.0,0,0,0,257,258,0.08539346345982218
14,bev_luxury,90,6_home,11.0,0.8107269555555556,1.0,0.0,56,259,317,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9938675555555556,0.0,0,0,0,292,293,0.13705527633081818
16,bev_luxury,90,0_work,0.0,0.9938675555555556,0.9938675555555556,0.0,0,294,317,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9938675555555556,0.9699163555555556,0.0,0,0,0,318,320,0.016659242872422365
18,bev_luxury,90,1_business,3.7,0.9699163555555556,0.9699163555555556,0.0,0,321,349,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9699163555555556,0.9607241333333332,0.0,0,0,0,350,351,0.013461080391620734
20,bev_luxury,90,3_shopping,22.0,0.9607241333333332,0.9607241333333332,0.0,0,352,353,0,0,0.0
21,bev_luxury,90,driving,0.0,0.9607241333333332,0.9469560444444444,0.0,0,0,0,354,355,0.6478391936283234
22,bev_luxury,90,6_home,11.0,0.9469560444444444,1.0,0.004860883950118589,19,356,374,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9934987777777776,0.0,0,0,0,365,367,0.3059064040065823
24,bev_luxury,90,3_shopping,22.0,0.9934987777777776,0.9934987777777776,0.0,0,368,374,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9934987777777776,0.9386930888888888,0.0,0,0,0,375,378,2.5788091275816774
26,bev_luxury,90,6_home,11.0,0.9386930888888888,1.0,2.578809127581681,6,379,407,0,0,0.0
27,bev_luxury,90,driving,0.0,1.0,0.9776144444444445,0.0,0,0,0,408,409,0.5002994369178494
28,bev_luxury,90,0_work,0.0,0.9776144444444445,0.9776144444444445,0.0,0,410,446,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9776144444444445,0.9714459111111112,0.0,0,0,0,447,448,0.13786183441445804
30,bev_luxury,90,6_home,11.0,0.9714459111111112,0.9714459111111112,0.0,0,449,510,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9714459111111112,0.9401950222222222,0.0,0,0,0,511,512,0.6984326154198666
32,bev_luxury,90,0_work,0.0,0.9401950222222222,0.9401950222222222,0.0,0,513,536,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9401950222222222,0.8078738666666666,0.0,0,0,0,537,543,2.957273026013165
34,bev_luxury,90,6_home,11.0,0.8078738666666666,1.0,1.0662724964792198,33,544,608,0,0,0.0
35,bev_luxury,90,driving,0.0,1.0,0.8949562666666666,0.0,0,0,0,609,617,3.4802286679397634
36,bev_luxury,90,5_leisure,0.0,0.8949562666666666,0.8949562666666666,0.0,0,618,628,0,0,0.0
37,bev_luxury,90,driving,0.0,0.8949562666666666,0.8659890666666666,0.0,0,0,0,629,633,0.9597191252717413
38,bev_luxury,90,6_home,11.0,0.8659890666666666,1.0,4.439947793211506,7,634,640,0,0,0.0
39,bev_luxury,90,driving,0.0,1.0,0.9851709333333332,0.0,0,0,0,641,642,0.49130530013013596
