,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,58,1,58,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9732935555555556,0.0,0,0,0,30,32,1.3697628291026005
2,bev_luxury,90,2_school,0.0,0.9732935555555556,0.9732935555555556,0.0,0,33,58,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9732935555555556,0.9382467111111112,0.0,0,0,0,59,62,1.7975386014864028
4,bev_luxury,90,6_home,11.0,0.9382467111111112,1.0,1.7975386014864019,84,63,168,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9894348888888888,0.0,0,0,0,119,120,0.2518633232872818
6,bev_luxury,90,0_work,0.0,0.9894348888888888,0.9894348888888888,0.0,0,121,168,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9894348888888888,0.8647132888888889,0.0,0,0,0,169,179,2.9732575768815965
8,bev_luxury,90,6_home,11.0,0.8647132888888889,0.9258244,1.2049739378027315,2,180,213,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9258244,0.9123041777777776,0.0,0,0,0,214,215,0.3223106756435545
10,bev_luxury,90,0_work,0.0,0.9123041777777776,0.9123041777777776,0.0,0,216,253,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9123041777777776,0.8529387555555555,0.0,0,0,0,254,256,1.4152215127692183
12,bev_luxury,90,6_home,11.0,0.8529387555555555,1.0,3.5058158274916376,32,257,312,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9922902222222222,0.0,0,0,0,313,315,0.3954314114186807
14,bev_luxury,90,2_school,22.0,0.9922902222222222,0.9922902222222222,0.0,0,316,334,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9922902222222222,0.7626947555555554,0.0,0,0,0,335,341,11.775859441891622
16,bev_luxury,90,6_home,11.0,0.7626947555555554,0.8238058666666666,3.13436438981199,2,342,343,0,0,0.0
17,bev_luxury,90,driving,0.0,0.8238058666666666,0.7930856444444443,0.0,0,0,0,344,347,0.7227496914473166
18,bev_luxury,90,3_shopping,11.0,0.7930856444444443,0.7930856444444443,0.0,0,348,350,0,0,0.0
19,bev_luxury,90,driving,0.0,0.7930856444444443,0.6676263111111109,0.0,0,0,0,351,359,1.5580567068259261
20,bev_luxury,90,4_private/ridesharing,0.0,0.6676263111111109,0.6676263111111109,0.0,0,360,380,0,0,0.0
21,bev_luxury,90,driving,0.0,0.6676263111111109,0.6477785777777776,0.0,0,0,0,381,383,0.9429097976005494
22,bev_luxury,90,6_home,11.0,0.6477785777777776,0.6783341333333331,0.37946390275833475,22,384,424,0,0,0.0
23,bev_luxury,90,driving,0.0,0.6783341333333331,0.6544710222222221,0.0,0,0,0,404,406,0.5688764088905092
24,bev_luxury,90,0_work,0.0,0.6544710222222221,0.6544710222222221,0.0,0,407,424,0,0,0.0
25,bev_luxury,90,driving,0.0,0.6544710222222221,0.6498446222222221,0.0,0,0,0,425,426,0.058217126113287894
26,bev_luxury,90,4_private/ridesharing,0.0,0.6498446222222221,0.6498446222222221,0.0,0,427,434,0,0,0.0
27,bev_luxury,90,driving,0.0,0.6498446222222221,0.6163176888888887,0.0,0,0,0,435,439,1.5927699849941115
28,bev_luxury,90,6_home,11.0,0.6163176888888887,1.0,4.527848812117925,53,440,523,0,0,0.0
29,bev_luxury,90,driving,0.0,1.0,0.9872197777777778,0.0,0,0,0,512,514,0.3006782177850755
30,bev_luxury,90,3_shopping,22.0,0.9872197777777778,0.9872197777777778,0.0,0,515,523,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9872197777777778,0.9202548,0.0,0,0,0,524,539,1.5754741836357802
32,bev_luxury,90,6_home,11.0,0.9202548,0.9813659111111112,1.1370729931292847,63,540,604,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9813659111111112,0.9730979111111112,0.0,0,0,0,544,546,0.2054467913988949
34,bev_luxury,90,5_leisure,11.0,0.9730979111111112,0.9730979111111112,0.0,0,547,604,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9730979111111112,0.9315041333333334,0.0,0,0,0,605,607,0.27376354342571424
36,bev_luxury,90,0_work,0.0,0.9315041333333334,0.9315041333333334,0.0,0,608,629,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9315041333333334,0.8904308000000001,0.0,0,0,0,630,636,0.2703380619503706
38,bev_luxury,90,5_leisure,0.0,0.8904308000000001,0.8904308000000001,0.0,0,637,639,0,0,0.0
39,bev_luxury,90,driving,0.0,0.8904308000000001,0.8781826222222223,0.0,0,0,0,640,641,0.30434794689497957
40,bev_luxury,90,6_home,11.0,0.8781826222222223,1.0,0.16464444928478203,31,642,698,0,0,0.0
41,bev_luxury,90,driving,0.0,1.0,0.9909124444444444,0.0,0,0,0,699,700,0.21663964710914552
42,bev_luxury,90,0_work,0.0,0.9909124444444444,0.9909124444444444,0.0,0,701,744,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9909124444444444,0.9604253333333334,0.0,0,0,0,745,755,0.726786972812586
44,bev_luxury,90,6_home,11.0,0.9604253333333334,0.9604253333333334,0.0,0,756,794,0,0,0.0
