,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,60,1,60,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.98208704,0.0,0,0,0,26,27,0.24820663488061445
2,bev_mini,30,4_private/ridesharing,0.0,0.98208704,0.98208704,0.0,30,28,60,0,0,0.0
3,bev_mini,30,driving,0.0,0.98208704,0.9643663066666668,0.0,0,0,0,31,32,0.07316924847417414
4,bev_mini,30,0_work,0.0,0.9643663066666668,0.9643663066666668,0.0,11,33,71,0,0,0.0
5,bev_mini,30,driving,0.0,0.9643663066666668,0.9286703866666668,0.0,0,0,0,61,62,0.14738913965153297
6,bev_mini,30,4_private/ridesharing,0.0,0.9286703866666668,0.9286703866666668,0.0,0,63,71,0,0,0.0
7,bev_mini,30,driving,0.0,0.9286703866666668,0.8929311333333333,0.0,0,0,0,72,73,0.49521239387641397
8,bev_mini,30,6_home,11.0,0.8929311333333333,1.0,0.0,23,74,116,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9448232333333332,0.0,0,0,0,117,119,0.49326281361697144
10,bev_mini,30,0_work,0.0,0.9448232333333332,0.9448232333333332,0.0,0,120,152,0,0,0.0
11,bev_mini,30,driving,0.0,0.9448232333333332,0.87351806,0.0,0,0,0,153,156,0.637445659625685
12,bev_mini,30,6_home,11.0,0.87351806,1.0,0.24121271565621355,13,157,172,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9785768666666668,0.0,0,0,0,165,166,0.16800619577225345
14,bev_mini,30,3_shopping,11.0,0.9785768666666668,0.9785768666666668,0.0,0,167,172,0,0,0.0
15,bev_mini,30,driving,0.0,0.9785768666666668,0.9339461333333332,0.0,0,0,0,173,174,0.35000667760361404
16,bev_mini,30,6_home,11.0,0.9339461333333332,1.0,0.3500066776036141,47,175,245,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.8209302,0.0,0,0,0,217,220,1.6008272814432463
18,bev_mini,30,0_work,0.0,0.8209302,0.8209302,0.0,0,221,245,0,0,0.0
19,bev_mini,30,driving,0.0,0.8209302,0.7466612,0.0,0,0,0,246,250,0.6639413310648054
20,bev_mini,30,6_home,11.0,0.7466612,1.0,0.6639413310648049,37,251,313,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.8814361,0.0,0,0,0,314,318,1.05992370413274
22,bev_mini,30,0_work,0.0,0.8814361,0.8814361,0.0,0,319,384,0,0,0.0
23,bev_mini,30,driving,0.0,0.8814361,0.8694074599999999,0.0,0,0,0,385,386,0.10753223084327726
24,bev_mini,30,6_home,11.0,0.8694074599999999,1.0,1.1674559349760179,34,387,420,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.96652695,0.0,0,0,0,421,427,0.46381129080233263
26,bev_mini,30,4_private/ridesharing,11.0,0.96652695,0.96652695,0.0,0,428,438,0,0,0.0
27,bev_mini,30,driving,0.0,0.96652695,0.80007391,0.0,0,0,0,439,446,1.0613115654875873
28,bev_mini,30,5_leisure,0.0,0.80007391,0.80007391,0.0,0,447,455,0,0,0.0
29,bev_mini,30,driving,0.0,0.80007391,0.7314237266666668,0.0,0,0,0,456,460,0.24773601297696854
30,bev_mini,30,3_shopping,0.0,0.7314237266666668,0.7314237266666668,0.0,0,461,468,0,0,0.0
31,bev_mini,30,driving,0.0,0.7314237266666668,0.2355231266666668,0.0,0,0,0,469,480,1.7895427442687548
32,bev_mini,30,5_leisure,11.0,0.2355231266666668,0.4188564600000001,0.14061083530100751,2,481,501,0,0,0.0
33,bev_mini,30,driving,0.0,0.4188564600000001,0.34981749,0.0,0,0,0,502,504,0.440195368798014
34,bev_mini,30,4_private/ridesharing,0.0,0.34981749,0.34981749,0.0,0,505,538,0,0,0.0
35,bev_mini,30,driving,0.0,0.34981749,0.2,0.0,0,0,0,539,544,2.0759101253595222
36,bev_mini,30,7_charging_hub,50.0,0.2,0.6166666666666667,5.77344175391761,1,545,546,0,0,0.0
37,bev_mini,30,driving,0.0,0.6166666666666667,0.4817834633333333,0.0,0,0,0,547,552,4.046496100000001
38,bev_mini,30,6_home,11.0,0.4817834633333333,1.0,15.5464961,6,553,560,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.8719292,0.0,0,0,0,561,565,1.7679765986594627
40,bev_mini,30,5_leisure,0.0,0.8719292,0.8719292,0.0,0,566,572,0,0,0.0
41,bev_mini,30,driving,0.0,0.8719292,0.6257582533333332,0.0,0,0,0,573,579,3.398311504078317
42,bev_mini,30,6_home,11.0,0.6257582533333332,1.0,5.166288102737782,107,580,636,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.97748036,0.0,0,0,0,625,626,0.31087645685226906
44,bev_mini,30,5_leisure,0.0,0.97748036,0.97748036,0.0,0,627,636,0,0,0.0
45,bev_mini,30,driving,0.0,0.97748036,0.9624878933333334,0.0,0,0,0,637,638,0.20696622667187764
46,bev_mini,30,6_home,11.0,0.9624878933333334,0.9624878933333334,0.0,0,639,698,0,0,0.0
47,bev_mini,30,driving,0.0,0.9624878933333334,0.8554489266666667,0.0,0,0,0,699,701,0.9568944513116912
48,bev_mini,30,0_work,0.0,0.8554489266666667,0.8554489266666667,0.0,0,702,710,0,0,0.0
49,bev_mini,30,driving,0.0,0.8554489266666667,0.8108181933333334,0.0,0,0,0,711,712,0.3989846166736015
50,bev_mini,30,6_home,11.0,0.8108181933333334,1.0,0.46735114881041295,65,713,810,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.9880417333333332,0.0,0,0,0,794,795,0.1069031155380382
52,bev_mini,30,0_work,0.0,0.9880417333333332,0.9880417333333332,0.0,0,796,810,0,0,0.0
53,bev_mini,30,driving,0.0,0.9880417333333332,0.9582301333333332,0.0,0,0,0,811,812,0.26650625947799955
54,bev_mini,30,6_home,11.0,0.9582301333333332,0.9582301333333332,0.0,15,813,852,0,0,0.0
55,bev_mini,30,driving,0.0,0.9582301333333332,0.8914140333333332,0.0,0,0,0,838,840,0.9258212677774427
56,bev_mini,30,4_private/ridesharing,11.0,0.8914140333333332,0.8914140333333332,0.0,0,841,852,0,0,0.0
57,bev_mini,30,driving,0.0,0.8914140333333332,0.8734577399999999,0.0,0,0,0,853,854,0.2488070728230218
58,bev_mini,30,6_home,11.0,0.8734577399999999,1.0,0.0,4,855,887,0,0,0.0
59,bev_mini,30,driving,0.0,1.0,0.9621106333333334,0.0,0,0,0,888,890,0.338718934385398
60,bev_mini,30,0_work,0.0,0.9621106333333334,0.9621106333333334,0.0,4,891,930,0,0,0.0
61,bev_mini,30,driving,0.0,0.9621106333333334,0.9530891533333332,0.0,0,0,0,927,928,0.03724986428654904
62,bev_mini,30,4_private/ridesharing,0.0,0.9530891533333332,0.9530891533333332,0.0,0,929,930,0,0,0.0
63,bev_mini,30,driving,0.0,0.9530891533333332,0.85510954,0.0,0,0,0,931,937,1.3576310175632862
64,bev_mini,30,6_home,11.0,0.85510954,1.0,0.2591146660087581,23,938,982,0,0,0.0
65,bev_mini,30,driving,0.0,1.0,0.5011133,0.0,0,0,0,983,999,4.459889047227352
66,bev_mini,30,0_work,0.0,0.5011133,0.5011133,0.0,0,1000,1089,0,0,0.0
67,bev_mini,30,driving,0.0,0.5011133,0.4498572899999999,0.0,0,0,0,1090,1093,0.21163705028110694
68,bev_mini,30,4_private/ridesharing,11.0,0.4498572899999999,1.0,2.2715498217292853,59,1094,1174,0,0,0.0
69,bev_mini,30,driving,0.0,1.0,0.8727924,0.0,0,0,0,1175,1178,0.5252426249592768
70,bev_mini,30,0_work,0.0,0.8727924,0.8727924,0.0,0,1179,1210,0,0,0.0
71,bev_mini,30,driving,0.0,0.8727924,0.7985234,0.0,0,0,0,1211,1221,0.6639413310648054
72,bev_mini,30,6_home,11.0,0.7985234,1.0,1.8011369748133321,27,1222,1286,0,0,0.0
73,bev_mini,30,driving,0.0,1.0,0.95828924,0.0,0,0,0,1287,1288,0.5758037553626679
