,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,0.9126713679769984,0.0,44,1,44,0,0,0.0
1,bev_luxury,90,driving,0.0,0.9126713679769984,0.8917633679769984,0.0,0,0,0,25,27,0.46727724050084657
2,bev_luxury,90,0_work,22.0,0.8917633679769984,1.0,2.419003000421549,16,28,44,0,0,0.0
3,bev_luxury,90,driving,0.0,1.0,0.9839742666666668,0.0,0,0,0,45,46,0.18905874543204249
4,bev_luxury,90,4_private/ridesharing,50.0,0.9839742666666668,0.9839742666666668,0.0,0,47,55,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9839742666666668,0.9445412,0.0,0,0,0,56,58,0.5172210251440976
6,bev_luxury,90,5_leisure,0.0,0.9445412,0.9445412,0.0,0,59,67,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9445412,0.9262133777777778,0.0,0,0,0,68,69,0.4554175458254619
8,bev_luxury,90,6_home,11.0,0.9262133777777778,1.0,0.9678170026770598,27,70,121,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9687491111111112,0.0,0,0,0,122,124,0.6984326154198666
10,bev_luxury,90,0_work,22.0,0.9687491111111112,0.9687491111111112,0.0,0,125,160,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9687491111111112,0.9534611111111112,0.0,0,0,0,161,164,0.341674691638461
12,bev_luxury,90,6_home,11.0,0.9534611111111112,0.9534611111111112,0.0,15,165,232,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9534611111111112,0.9222102222222222,0.0,0,0,0,218,220,0.6984326154198666
14,bev_luxury,90,0_work,22.0,0.9222102222222222,1.0,0.43172211459524623,46,221,266,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9452165333333332,0.0,0,0,0,233,235,0.6462913904148818
16,bev_luxury,90,4_private/ridesharing,0.0,0.9452165333333332,0.9452165333333332,0.0,0,236,266,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9452165333333332,0.8418130666666667,0.0,0,0,0,267,280,1.3562842445118861
18,bev_luxury,90,5_leisure,11.0,0.8418130666666667,0.8418130666666667,0.0,0,281,316,0,0,0.0
19,bev_luxury,90,driving,0.0,0.8418130666666667,0.8149948444444445,0.0,0,0,0,317,318,0.16548114141522594
20,bev_luxury,90,0_work,22.0,0.8149948444444445,1.0,0.0,13,319,332,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9710737777777778,0.0,0,0,0,333,335,0.2534931143116181
22,bev_luxury,90,3_shopping,0.0,0.9710737777777778,0.9710737777777778,0.0,0,336,348,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9710737777777778,0.9360269333333334,0.0,0,0,0,349,350,1.2368121473142135
24,bev_luxury,90,6_home,11.0,0.9360269333333334,1.0,1.1917048687569376,9,351,360,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.7400285333333333,0.0,0,0,0,361,369,12.350510705668391
26,bev_luxury,90,4_private/ridesharing,0.0,0.7400285333333333,0.7400285333333333,0.0,0,370,373,0,0,0.0
27,bev_luxury,90,driving,0.0,0.7400285333333333,0.7201808,0.0,0,0,0,374,376,0.9429097976005494
28,bev_luxury,90,6_home,11.0,0.7201808,0.9646252444444444,11.612865699308566,50,377,451,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9646252444444444,0.9185988,0.0,0,0,0,410,413,1.0286545795898947
30,bev_luxury,90,0_work,22.0,0.9185988,1.0,1.8192523488357346,38,414,451,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9664730666666668,0.0,0,0,0,452,454,0.7493004060864669
32,bev_luxury,90,6_home,11.0,0.9664730666666668,0.9664730666666668,0.0,16,455,484,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9664730666666668,0.9434426666666668,0.0,0,0,0,469,470,0.5722692047209856
34,bev_luxury,90,5_leisure,0.0,0.9434426666666668,0.9434426666666668,0.0,21,471,505,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9434426666666668,0.9296968,0.0,0,0,0,485,486,0.18029668625385661
