,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9130099692307692,0.0,0,0,0,27,33,1.684937184733399
2,bev_medium,65,0_work,3.7,0.9130099692307692,1.0,1.684937184733398,40,34,77,0,0,0.0
3,bev_medium,65,driving,0.0,1.0,0.9363342769230768,0.0,0,0,0,78,81,0.3972126595786189
4,bev_medium,65,5_leisure,0.0,0.9363342769230768,0.9363342769230768,0.0,0,82,89,0,0,0.0
5,bev_medium,65,driving,0.0,0.9363342769230768,0.9135319138461538,0.0,0,0,0,90,92,0.2520072940706982
6,bev_medium,65,4_private/ridesharing,0.0,0.9135319138461538,0.9135319138461538,0.0,0,93,120,0,0,0.0
7,bev_medium,65,driving,0.0,0.9135319138461538,0.8854622523076923,0.0,0,0,0,121,122,0.28699090187085236
8,bev_medium,65,0_work,3.7,0.8854622523076923,1.0,0.37720962606038877,48,123,170,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.9746722461538462,0.0,0,0,0,161,163,0.25895698488244184
10,bev_medium,65,4_private/ridesharing,0.0,0.9746722461538462,0.9746722461538462,0.0,0,164,170,0,0,0.0
11,bev_medium,65,driving,0.0,0.9746722461538462,0.961105033846154,0.0,0,0,0,171,172,0.4655010881277457
12,bev_medium,65,6_home,11.0,0.961105033846154,0.961105033846154,0.0,24,173,238,0,0,0.0
13,bev_medium,65,driving,0.0,0.961105033846154,0.8364714338461539,0.0,0,0,0,215,218,2.4140672816208215
14,bev_medium,65,0_work,3.7,0.8364714338461539,1.0,1.412998005306296,32,219,251,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.991087286153846,0.0,0,0,0,239,240,0.09112570813579962
16,bev_medium,65,4_private/ridesharing,0.0,0.991087286153846,0.991087286153846,0.0,0,241,251,0,0,0.0
17,bev_medium,65,driving,0.0,0.991087286153846,0.9590005415384616,0.0,0,0,0,252,254,1.1009199380236727
18,bev_medium,65,6_home,11.0,0.9590005415384616,0.9590005415384616,0.0,38,255,347,0,0,0.0
19,bev_medium,65,driving,0.0,0.9590005415384616,0.8883772799999999,0.0,0,0,0,310,313,1.3679240991301718
20,bev_medium,65,0_work,3.7,0.8883772799999999,1.0,1.0501315542000196,33,314,347,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.9908114461538462,0.0,0,0,0,348,349,0.06978686780835525
22,bev_medium,65,3_shopping,3.7,0.9908114461538462,0.9908114461538462,0.0,0,350,356,0,0,0.0
23,bev_medium,65,driving,0.0,0.9908114461538462,0.8940013538461539,0.0,0,0,0,357,359,0.7352705580780328
24,bev_medium,65,0_work,3.7,0.8940013538461539,1.0,0.8050574258863878,19,360,414,0,0,0.0
