,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,64,1,64,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9244667076923077,0.0,0,0,0,27,32,1.30046935538768
2,bev_medium,65,0_work,0.0,0.9244667076923077,0.9244667076923077,0.0,12,33,76,0,0,0.0
3,bev_medium,65,driving,0.0,0.9244667076923077,0.8195891446153846,0.0,0,0,0,65,72,0.9531494863938603
4,bev_medium,65,4_private/ridesharing,22.0,0.8195891446153846,0.8195891446153846,0.0,0,73,76,0,0,0.0
5,bev_medium,65,driving,0.0,0.8195891446153846,0.8043383384615385,0.0,0,0,0,77,78,0.5232664381182845
6,bev_medium,65,6_home,11.0,0.8043383384615385,1.0,0.13860255355064843,29,79,125,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9635879384615385,0.0,0,0,0,115,117,0.6534539842152368
8,bev_medium,65,5_leisure,0.0,0.9635879384615385,0.9635879384615385,0.0,0,118,125,0,0,0.0
9,bev_medium,65,driving,0.0,0.9635879384615385,0.9193197538461538,0.0,0,0,0,126,130,0.4193514773902193
10,bev_medium,65,4_private/ridesharing,0.0,0.9193197538461538,0.9193197538461538,0.0,0,131,134,0,0,0.0
11,bev_medium,65,driving,0.0,0.9193197538461538,0.9091376,0.0,0,0,0,135,136,0.13698784876449613
12,bev_medium,65,3_shopping,0.0,0.9091376,0.9091376,0.0,0,137,144,0,0,0.0
13,bev_medium,65,driving,0.0,0.9091376,0.8955703876923077,0.0,0,0,0,145,146,0.3457930732002529
14,bev_medium,65,6_home,11.0,0.8955703876923077,1.0,0.042971770963860886,59,147,229,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.983511113846154,0.0,0,0,0,217,218,0.5657458785603299
16,bev_medium,65,4_private/ridesharing,0.0,0.983511113846154,0.983511113846154,0.0,0,219,229,0,0,0.0
