,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9746593333333332,0.0,0,0,0,27,28,0.5436900765617809
2,bev_luxury,90,0_work,22.0,0.9746593333333332,0.9746593333333332,0.0,0,29,64,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9746593333333332,0.9532916888888888,0.0,0,0,0,65,69,0.4584479325962844
4,bev_luxury,90,6_home,11.0,0.9532916888888888,0.9532916888888888,0.0,0,70,122,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9532916888888888,0.9342324666666668,0.0,0,0,0,123,124,0.44840323356685985
6,bev_luxury,90,3_shopping,0.0,0.9342324666666668,0.9342324666666668,0.0,44,125,170,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9342324666666668,0.9118469111111112,0.0,0,0,0,127,129,0.12555161389063166
8,bev_luxury,90,0_work,22.0,0.9118469111111112,1.0,0.11786444566375383,40,130,170,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.984712,0.0,0,0,0,171,172,0.32800770397292256
10,bev_luxury,90,6_home,11.0,0.984712,0.984712,0.0,42,173,259,0,0,0.0
11,bev_luxury,90,driving,0.0,0.984712,0.9593713333333334,0.0,0,0,0,218,219,0.5436900765617809
12,bev_luxury,90,0_work,22.0,0.9593713333333334,0.9593713333333334,0.0,0,220,259,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9593713333333334,0.938003688888889,0.0,0,0,0,260,263,0.4584479325962844
14,bev_luxury,90,6_home,11.0,0.938003688888889,1.0,0.7864556365692053,25,264,312,0,0,0.0
15,bev_luxury,90,driving,0.0,1.0,0.9879573333333334,0.0,0,0,0,313,314,0.25837829951887636
16,bev_luxury,90,0_work,22.0,0.9879573333333334,0.9879573333333334,0.0,0,315,349,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9879573333333334,0.9681096,0.0,0,0,0,350,354,0.4258378754404438
18,bev_luxury,90,6_home,11.0,0.9681096,0.9681096,0.0,0,355,411,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9681096,0.8437727111111111,0.0,0,0,0,412,418,2.6676777501034032
20,bev_luxury,90,0_work,22.0,0.8437727111111111,1.0,0.7990631943140675,17,419,435,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.7567253333333332,0.0,0,0,0,436,450,5.219516277348994
22,bev_luxury,90,6_home,11.0,0.7567253333333332,1.0,21.894720000000007,49,451,532,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9953451111111112,0.0,0,0,0,514,515,0.09987175671726276
24,bev_luxury,90,0_work,22.0,0.9953451111111112,0.9953451111111112,0.0,0,516,532,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9953451111111112,0.9846168444444444,0.0,0,0,0,533,534,0.23017753250540113
26,bev_luxury,90,6_home,11.0,0.9846168444444444,0.9846168444444444,0.0,0,535,613,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9846168444444444,0.973068311111111,0.0,0,0,0,614,615,0.28696288324824837
28,bev_luxury,90,5_leisure,0.0,0.973068311111111,0.973068311111111,0.0,0,616,632,0,0,0.0
29,bev_luxury,90,driving,0.0,0.973068311111111,0.9213024444444444,0.0,0,0,0,633,635,1.2863003399431148
30,bev_luxury,90,6_home,11.0,0.9213024444444444,1.0,0.4386032115112873,73,636,734,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9919538,0.0,0,0,0,699,700,0.38225225450363154
32,bev_luxury,90,4_private/ridesharing,22.0,0.9919538,0.9919538,0.0,0,701,734,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9919538,0.9812255333333332,0.0,0,0,0,735,736,0.5096696726715086
34,bev_luxury,90,6_home,11.0,0.9812255333333332,0.9812255333333332,0.0,0,737,739,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9812255333333332,0.9505200222222222,0.0,0,0,0,740,742,0.04300259758174032
36,bev_luxury,90,1_business,0.0,0.9505200222222222,0.9505200222222222,0.0,0,743,756,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9505200222222222,0.9261125555555556,0.0,0,0,0,757,758,0.03418228288916528
38,bev_luxury,90,6_home,11.0,0.9261125555555556,1.0,0.0,10,759,794,0,0,0.0
39,bev_luxury,90,driving,0.0,1.0,0.9672715555555556,0.0,0,0,0,795,797,0.7021966193633945
40,bev_luxury,90,0_work,22.0,0.9672715555555556,0.9672715555555556,0.0,63,798,887,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9672715555555556,0.9426008888888888,0.0,0,0,0,825,826,0.14614051758613658
42,bev_luxury,90,5_leisure,0.0,0.9426008888888888,0.9426008888888888,0.0,0,827,887,0,0,0.0
43,bev_luxury,90,driving,0.0,0.9426008888888888,0.927715088888889,0.0,0,0,0,888,889,0.19524854105750516
44,bev_luxury,90,4_private/ridesharing,0.0,0.927715088888889,0.927715088888889,0.0,0,890,907,0,0,0.0
45,bev_luxury,90,driving,0.0,0.927715088888889,0.898747888888889,0.0,0,0,0,908,909,1.376149922529591
46,bev_luxury,90,6_home,11.0,0.898747888888889,1.0,0.1263999070816565,5,910,914,0,0,0.0
47,bev_luxury,90,driving,0.0,1.0,0.9702266666666668,0.0,0,0,0,915,917,0.6387940022427491
