,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,30,1,30,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9500764307692308,0.0,0,0,0,31,34,0.4623233065727446
2,bev_medium,65,2_school,22.0,0.9500764307692308,0.9500764307692308,0.0,0,35,64,0,0,0.0
3,bev_medium,65,driving,0.0,0.9500764307692308,0.929958276923077,0.0,0,0,0,65,66,0.04870228500794159
4,bev_medium,65,3_shopping,22.0,0.929958276923077,0.929958276923077,0.0,53,67,123,0,0,0.0
5,bev_medium,65,driving,0.0,0.929958276923077,0.9189829661538462,0.0,0,0,0,71,72,0.06006955444762588
6,bev_medium,65,5_leisure,11.0,0.9189829661538462,0.9189829661538462,0.0,0,73,123,0,0,0.0
7,bev_medium,65,driving,0.0,0.9189829661538462,0.8156261661538462,0.0,0,0,0,124,128,0.6448466683388141
8,bev_medium,65,0_work,0.0,0.8156261661538462,0.8156261661538462,0.0,0,129,152,0,0,0.0
9,bev_medium,65,driving,0.0,0.8156261661538462,0.8067134523076923,0.0,0,0,0,153,154,0.07593809011316635
10,bev_medium,65,4_private/ridesharing,0.0,0.8067134523076923,0.8067134523076923,0.0,0,155,164,0,0,0.0
11,bev_medium,65,driving,0.0,0.8067134523076923,0.761157956923077,0.0,0,0,0,165,174,1.302535614956653
12,bev_medium,65,6_home,11.0,0.761157956923077,1.0,0.0,62,175,262,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9130099692307692,0.0,0,0,0,219,224,1.684937184733399
14,bev_medium,65,0_work,0.0,0.9130099692307692,0.9130099692307692,0.0,0,225,262,0,0,0.0
15,bev_medium,65,driving,0.0,0.9130099692307692,0.8371744,0.0,0,0,0,263,269,0.6461340944447074
16,bev_medium,65,4_private/ridesharing,0.0,0.8371744,0.8371744,0.0,0,270,272,0,0,0.0
17,bev_medium,65,driving,0.0,0.8371744,0.8151892184615385,0.0,0,0,0,273,275,0.6286065317336996
18,bev_medium,65,6_home,11.0,0.8151892184615385,1.0,0.1180916934724414,13,276,314,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9522902153846152,0.0,0,0,0,315,319,0.9241057792856536
20,bev_medium,65,0_work,0.0,0.9522902153846152,0.9522902153846152,0.0,0,320,367,0,0,0.0
21,bev_medium,65,driving,0.0,0.9522902153846152,0.914061243076923,0.0,0,0,0,368,371,0.23851188723559721
22,bev_medium,65,5_leisure,0.0,0.914061243076923,0.914061243076923,0.0,29,372,435,0,0,0.0
23,bev_medium,65,driving,0.0,0.914061243076923,0.8192852430769231,0.0,0,0,0,407,418,0.8728716413540025
24,bev_medium,65,4_private/ridesharing,22.0,0.8192852430769231,0.8192852430769231,0.0,6,419,435,0,0,0.0
25,bev_medium,65,driving,0.0,0.8192852430769231,0.7922118892307692,0.0,0,0,0,430,432,0.202354070675524
26,bev_medium,65,3_shopping,11.0,0.7922118892307692,0.7922118892307692,0.0,0,433,435,0,0,0.0
27,bev_medium,65,driving,0.0,0.7922118892307692,0.7432892061538462,0.0,0,0,0,436,438,0.8312749171412119
28,bev_medium,65,6_home,11.0,0.7432892061538462,1.0,0.0,42,439,511,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.8291365415384615,0.0,0,0,0,512,518,3.5773853534487836
30,bev_medium,65,5_leisure,22.0,0.8291365415384615,0.8291365415384615,0.0,10,519,558,0,0,0.0
31,bev_medium,65,driving,0.0,0.8291365415384615,0.8151730461538461,0.0,0,0,0,549,550,0.12860153557238405
32,bev_medium,65,4_private/ridesharing,0.0,0.8151730461538461,0.8151730461538461,0.0,0,551,558,0,0,0.0
33,bev_medium,65,driving,0.0,0.8151730461538461,0.7898206769230769,0.0,0,0,0,559,563,0.7248821150512645
34,bev_medium,65,6_home,11.0,0.7898206769230769,1.0,0.7949165186556869,13,564,607,0,0,0.0
35,bev_medium,65,driving,0.0,1.0,0.9399680984615384,0.0,0,0,0,608,616,1.2568939388038542
36,bev_medium,65,5_leisure,0.0,0.9399680984615384,0.9399680984615384,0.0,0,617,642,0,0,0.0
37,bev_medium,65,driving,0.0,0.9399680984615384,0.9348188553846154,0.0,0,0,0,643,644,0.1078102183497515
38,bev_medium,65,6_home,11.0,0.9348188553846154,1.0,1.3647041571536054,28,645,699,0,0,0.0
39,bev_medium,65,driving,0.0,1.0,0.8671830153846154,0.0,0,0,0,700,705,2.572573824422435
40,bev_medium,65,0_work,0.0,0.8671830153846154,0.8671830153846154,0.0,0,706,734,0,0,0.0
41,bev_medium,65,driving,0.0,0.8671830153846154,0.7694361107692308,0.0,0,0,0,735,738,1.8932904474532652
42,bev_medium,65,6_home,11.0,0.7694361107692308,1.0,4.4658642718757,54,739,815,0,0,0.0
43,bev_medium,65,driving,0.0,1.0,0.940833476923077,0.0,0,0,0,792,795,1.1460149392079124
44,bev_medium,65,0_work,0.0,0.940833476923077,0.940833476923077,0.0,0,796,815,0,0,0.0
45,bev_medium,65,driving,0.0,0.940833476923077,0.89170304,0.0,0,0,0,816,818,0.3065265039540351
46,bev_medium,65,5_leisure,0.0,0.89170304,0.89170304,0.0,0,819,839,0,0,0.0
47,bev_medium,65,driving,0.0,0.89170304,0.841096763076923,0.0,0,0,0,840,844,1.0595486916117904
48,bev_medium,65,6_home,11.0,0.841096763076923,1.0,0.6222608249747864,4,845,882,0,0,0.0
49,bev_medium,65,driving,0.0,1.0,0.9621102769230768,0.0,0,0,0,883,885,0.7338979279237172
50,bev_medium,65,0_work,0.0,0.9621102769230768,0.9621102769230768,0.0,14,886,934,0,0,0.0
51,bev_medium,65,driving,0.0,0.9621102769230768,0.9456213907692308,0.0,0,0,0,921,927,0.14048858116956722
52,bev_medium,65,4_private/ridesharing,0.0,0.9456213907692308,0.9456213907692308,0.0,0,928,934,0,0,0.0
53,bev_medium,65,driving,0.0,0.9456213907692308,0.9000658953846155,0.0,0,0,0,935,937,1.302535614956653
54,bev_medium,65,6_home,11.0,0.9000658953846155,1.0,0.7109698155270241,8,938,949,0,0,0.0
55,bev_medium,65,driving,0.0,1.0,0.9948438153846154,0.0,0,0,0,950,951,0.09987175671726276
56,bev_medium,65,0_work,0.0,0.9948438153846154,0.9948438153846154,0.0,0,952,959,0,0,0.0
57,bev_medium,65,driving,0.0,0.9948438153846154,0.9274016,0.0,0,0,0,960,964,1.3063094186481365
58,bev_medium,65,6_home,11.0,0.9274016,1.0,1.4061811753653986,164,965,1086,0,0,0.0
59,bev_medium,65,driving,0.0,1.0,0.384363323076923,0.0,0,0,0,1013,1028,11.924459849717639
60,bev_medium,65,0_work,0.0,0.384363323076923,0.384363323076923,0.0,0,1029,1086,0,0,0.0
61,bev_medium,65,driving,0.0,0.384363323076923,0.3135539199999999,0.0,0,0,0,1087,1090,1.3715295329598176
62,bev_medium,65,6_home,11.0,0.3135539199999999,1.0,1.3715295329598192,85,1091,1178,0,0,0.0
63,bev_medium,65,driving,0.0,1.0,0.9490526523076924,0.0,0,0,0,1147,1150,1.0666897244886961
64,bev_medium,65,5_leisure,0.0,0.9490526523076924,0.9490526523076924,0.0,0,1151,1178,0,0,0.0
65,bev_medium,65,driving,0.0,0.9490526523076924,0.8833394215384616,0.0,0,0,0,1179,1181,0.4099871312513363
66,bev_medium,65,0_work,0.0,0.8833394215384616,0.8833394215384616,0.0,0,1182,1216,0,0,0.0
67,bev_medium,65,driving,0.0,0.8833394215384616,0.8428347076923077,0.0,0,0,0,1217,1219,0.7845485041546891
68,bev_medium,65,6_home,11.0,0.8428347076923077,1.0,0.0,29,1220,1249,0,0,0.0
