,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,32,1,32,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.983511113846154,0.0,0,0,0,27,28,0.509171290704297
2,bev_medium,65,4_private/ridesharing,0.0,0.983511113846154,0.983511113846154,0.0,0,29,32,0,0,0.0
3,bev_medium,65,driving,0.0,0.983511113846154,0.96041216,0.0,0,0,0,33,35,0.27969017552816017
4,bev_medium,65,3_shopping,0.0,0.96041216,0.96041216,0.0,0,36,54,0,0,0.0
5,bev_medium,65,driving,0.0,0.96041216,0.9035170215384616,0.0,0,0,0,55,67,0.6889061456632293
6,bev_medium,65,4_private/ridesharing,22.0,0.9035170215384616,0.9035170215384616,0.0,0,68,72,0,0,0.0
7,bev_medium,65,driving,0.0,0.9035170215384616,0.8680630892307691,0.0,0,0,0,73,75,1.0948055742042755
8,bev_medium,65,6_home,11.0,0.8680630892307691,1.0,0.5170523330886048,51,76,144,0,0,0.0
9,bev_medium,65,driving,0.0,1.0,0.9833870769230768,0.0,0,0,0,115,119,0.2681507638662681
10,bev_medium,65,0_work,0.0,0.9833870769230768,0.9833870769230768,0.0,24,120,168,0,0,0.0
11,bev_medium,65,driving,0.0,0.9833870769230768,0.955320123076923,0.0,0,0,0,145,150,0.17763992305352663
12,bev_medium,65,3_shopping,22.0,0.955320123076923,0.955320123076923,0.0,0,151,168,0,0,0.0
13,bev_medium,65,driving,0.0,0.955320123076923,0.9243587938461538,0.0,0,0,0,169,171,0.25418413534301865
14,bev_medium,65,5_leisure,22.0,0.9243587938461538,0.9243587938461538,0.0,36,172,250,0,0,0.0
15,bev_medium,65,driving,0.0,0.9243587938461538,0.9159292553846152,0.0,0,0,0,215,216,0.04382681959126839
16,bev_medium,65,0_work,0.0,0.9159292553846152,0.9159292553846152,0.0,16,217,266,0,0,0.0
17,bev_medium,65,driving,0.0,0.9159292553846152,0.8758833723076923,0.0,0,0,0,251,255,0.20820638057389182
18,bev_medium,65,5_leisure,22.0,0.8758833723076923,0.8758833723076923,0.0,0,256,266,0,0,0.0
19,bev_medium,65,driving,0.0,0.8758833723076923,0.8637140184615385,0.0,0,0,0,267,268,0.09990710224397567
20,bev_medium,65,3_shopping,0.0,0.8637140184615385,0.8637140184615385,0.0,0,269,274,0,0,0.0
21,bev_medium,65,driving,0.0,0.8637140184615385,0.8535139938461539,0.0,0,0,0,275,276,0.25997218724677046
22,bev_medium,65,6_home,11.0,0.8535139938461539,1.0,0.0,12,277,309,0,0,0.0
23,bev_medium,65,driving,0.0,1.0,0.9391968,0.0,0,0,0,310,313,0.9814302064735294
24,bev_medium,65,0_work,0.0,0.9391968,0.9391968,0.0,0,314,343,0,0,0.0
25,bev_medium,65,driving,0.0,0.9391968,0.8246575753846154,0.0,0,0,0,344,348,0.5955118368872186
26,bev_medium,65,5_leisure,11.0,0.8246575753846154,0.8246575753846154,0.0,0,349,385,0,0,0.0
27,bev_medium,65,driving,0.0,0.8246575753846154,0.8043559876923077,0.0,0,0,0,386,388,0.42505637610376446
28,bev_medium,65,6_home,11.0,0.8043559876923077,1.0,0.10553805126952442,6,389,406,0,0,0.0
29,bev_medium,65,driving,0.0,1.0,0.9735670153846154,0.0,0,0,0,407,409,0.42665730666788176
30,bev_medium,65,0_work,0.0,0.9735670153846154,0.9735670153846154,0.0,0,410,424,0,0,0.0
31,bev_medium,65,driving,0.0,0.9735670153846154,0.9494744615384616,0.0,0,0,0,425,430,0.15248535465775878
32,bev_medium,65,3_shopping,11.0,0.9494744615384616,0.9494744615384616,0.0,0,431,433,0,0,0.0
33,bev_medium,65,driving,0.0,0.9494744615384616,0.93172288,0.0,0,0,0,434,439,0.21494232983289221
34,bev_medium,65,4_private/ridesharing,22.0,0.93172288,0.93172288,0.0,0,440,448,0,0,0.0
35,bev_medium,65,driving,0.0,0.93172288,0.91478848,0.0,0,0,0,449,451,0.522928609297941
36,bev_medium,65,6_home,11.0,0.91478848,1.0,0.2562139903580536,76,452,554,0,0,0.0
37,bev_medium,65,driving,0.0,1.0,0.9473801846153846,0.0,0,0,0,508,513,0.8493414208055181
38,bev_medium,65,0_work,0.0,0.9473801846153846,0.9473801846153846,0.0,0,514,554,0,0,0.0
39,bev_medium,65,driving,0.0,0.9473801846153846,0.9405473476923076,0.0,0,0,0,555,556,0.11028946753156642
40,bev_medium,65,6_home,11.0,0.9405473476923076,1.0,0.11028946753156561,28,557,618,0,0,0.0
