,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9244224444444444,0.0,0,0,0,27,32,1.6890985079299514
2,bev_luxury,90,0_work,0.0,0.9244224444444444,0.9244224444444444,0.0,0,33,68,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9244224444444444,0.9045747111111112,0.0,0,0,0,69,71,0.4435811202504623
4,bev_luxury,90,6_home,11.0,0.9045747111111112,1.0,2.132679628180414,25,72,120,0,0,0.0
5,bev_luxury,90,driving,0.0,1.0,0.9938675555555556,0.0,0,0,0,121,122,0.13705527633081818
6,bev_luxury,90,0_work,0.0,0.9938675555555556,0.9938675555555556,0.0,0,123,160,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9938675555555556,0.9466614222222222,0.0,0,0,0,161,165,1.0550196919224712
8,bev_luxury,90,6_home,11.0,0.9466614222222222,1.0,1.1920749682532907,49,166,239,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9894348888888888,0.0,0,0,0,218,219,0.23612186558182666
10,bev_luxury,90,0_work,0.0,0.9894348888888888,0.9894348888888888,0.0,0,220,239,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9894348888888888,0.9847862666666668,0.0,0,0,0,240,241,0.1038930248771242
12,bev_luxury,90,6_home,11.0,0.9847862666666668,0.9847862666666668,0.0,0,242,312,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9847862666666668,0.9151189333333334,0.0,0,0,0,313,320,1.5570097222619403
14,bev_luxury,90,0_work,0.0,0.9151189333333334,0.9151189333333334,0.0,0,321,376,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9151189333333334,0.8983110222222223,0.0,0,0,0,377,379,0.3756435011757949
16,bev_luxury,90,6_home,11.0,0.8983110222222223,1.0,0.5057243963315045,5,380,404,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.952496,0.0,0,0,0,405,408,1.0616767760068975
18,bev_luxury,90,0_work,0.0,0.952496,0.952496,0.0,28,409,442,0,0,0.0
19,bev_luxury,90,driving,0.0,0.952496,0.898561,0.0,0,0,0,415,417,0.34347064019285134
20,bev_luxury,90,2_school,22.0,0.898561,0.898561,0.0,0,418,442,0,0,0.0
21,bev_luxury,90,driving,0.0,0.898561,0.8315960222222223,0.0,0,0,0,443,457,1.7173034321826923
22,bev_luxury,90,6_home,11.0,0.8315960222222223,1.0,0.7289651076212954,54,458,536,0,0,0.0
23,bev_luxury,90,driving,0.0,1.0,0.9638474666666668,0.0,0,0,0,497,499,1.197778096157866
24,bev_luxury,90,5_leisure,0.0,0.9638474666666668,0.9638474666666668,0.0,0,500,536,0,0,0.0
25,bev_luxury,90,driving,0.0,0.9638474666666668,0.8025716888888889,0.0,0,0,0,537,545,1.3268639791830594
26,bev_luxury,90,0_work,0.0,0.8025716888888889,0.8025716888888889,0.0,0,546,608,0,0,0.0
27,bev_luxury,90,driving,0.0,0.8025716888888889,0.7826154666666666,0.0,0,0,0,609,610,0.23318011743312472
28,bev_luxury,90,3_shopping,0.0,0.7826154666666666,0.7826154666666666,0.0,0,611,614,0,0,0.0
29,bev_luxury,90,driving,0.0,0.7826154666666666,0.759727911111111,0.0,0,0,0,615,617,1.0769436233957355
30,bev_luxury,90,6_home,11.0,0.759727911111111,1.0,0.0,79,618,732,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9731817777777778,0.0,0,0,0,695,697,0.5993660261688579
32,bev_luxury,90,0_work,0.0,0.9731817777777778,0.9731817777777778,0.0,28,698,760,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9731817777777778,0.9662755111111112,0.0,0,0,0,733,734,0.08147459367137443
34,bev_luxury,90,4_private/ridesharing,0.0,0.9662755111111112,0.9662755111111112,0.0,0,735,760,0,0,0.0
35,bev_luxury,90,driving,0.0,0.9662755111111112,0.9540273333333332,0.0,0,0,0,761,762,0.5818763601596821
36,bev_luxury,90,6_home,11.0,0.9540273333333332,0.9540273333333332,0.0,59,763,832,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9540273333333332,0.8503762222222222,0.0,0,0,0,774,782,2.316520239853005
38,bev_luxury,90,0_work,0.0,0.8503762222222222,0.8503762222222222,0.0,0,783,832,0,0,0.0
39,bev_luxury,90,driving,0.0,0.8503762222222222,0.8421082222222221,0.0,0,0,0,833,834,0.0680233047457494
40,bev_luxury,90,5_leisure,22.0,0.8421082222222221,0.8421082222222221,0.0,0,835,866,0,0,0.0
41,bev_luxury,90,driving,0.0,0.8421082222222221,0.825300311111111,0.0,0,0,0,867,868,0.5568668614571219
42,bev_luxury,90,6_home,11.0,0.825300311111111,1.0,0.0,72,869,946,0,0,0.0
43,bev_luxury,90,driving,0.0,1.0,0.9828343333333334,0.0,0,0,0,947,948,0.8154923794326728
44,bev_luxury,90,4_private/ridesharing,22.0,0.9828343333333334,0.9828343333333334,0.0,0,949,986,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9828343333333334,0.9427181111111111,0.0,0,0,0,987,989,0.47325900706403595
46,bev_luxury,90,0_work,0.0,0.9427181111111111,0.9427181111111111,0.0,0,990,1019,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9427181111111111,0.8924721555555556,0.0,0,0,0,1020,1027,1.122957310997139
48,bev_luxury,90,6_home,11.0,0.8924721555555556,1.0,0.6696016610519423,59,1028,1124,0,0,0.0
49,bev_luxury,90,driving,0.0,1.0,0.99239,0.0,0,0,0,1082,1083,0.17007747274782106
50,bev_luxury,90,0_work,0.0,0.99239,0.99239,0.0,0,1084,1124,0,0,0.0
51,bev_luxury,90,driving,0.0,0.99239,0.9831816444444444,0.0,0,0,0,1125,1127,0.20579945348912568
52,bev_luxury,90,6_home,11.0,0.9831816444444444,0.9831816444444444,0.0,0,1128,1175,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9831816444444444,0.9723057555555557,0.0,0,0,0,1176,1177,0.27890999051633364
54,bev_luxury,90,2_school,0.0,0.9723057555555557,0.9723057555555557,0.0,0,1178,1179,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9723057555555557,0.9675985333333332,0.0,0,0,0,1180,1181,0.06311245272119927
56,bev_luxury,90,3_shopping,50.0,0.9675985333333332,0.9675985333333332,0.0,0,1182,1184,0,0,0.0
57,bev_luxury,90,driving,0.0,0.9675985333333332,0.9538526666666668,0.0,0,0,0,1185,1186,0.341414850248446
58,bev_luxury,90,4_private/ridesharing,0.0,0.9538526666666668,0.9538526666666668,0.0,6,1187,1198,0,0,0.0
59,bev_luxury,90,driving,0.0,0.9538526666666668,0.9410724444444444,0.0,0,0,0,1193,1195,0.31743052380413944
60,bev_luxury,90,3_shopping,0.0,0.9410724444444444,0.9410724444444444,0.0,5,1196,1203,0,0,0.0
61,bev_luxury,90,driving,0.0,0.9410724444444444,0.9341661777777778,0.0,0,0,0,1199,1200,0.1715353463666048
62,bev_luxury,90,4_private/ridesharing,22.0,0.9341661777777778,0.9341661777777778,0.0,0,1201,1203,0,0,0.0
63,bev_luxury,90,driving,0.0,0.9341661777777778,0.8991193333333334,0.0,0,0,0,1204,1205,1.6649766724822848
64,bev_luxury,90,6_home,11.0,0.8991193333333334,1.0,0.0,13,1206,1218,0,0,0.0
65,bev_luxury,90,driving,0.0,1.0,0.9818904,0.0,0,0,0,1219,1220,0.5999934225959404
66,bev_luxury,90,5_leisure,11.0,0.9818904,0.9818904,0.0,0,1221,1224,0,0,0.0
67,bev_luxury,90,driving,0.0,0.9818904,0.9466851777777778,0.0,0,0,0,1225,1235,0.6098117242509995
68,bev_luxury,90,3_shopping,0.0,0.9466851777777778,0.9466851777777778,0.0,0,1236,1280,0,0,0.0
69,bev_luxury,90,driving,0.0,0.9466851777777778,0.9244225555555556,0.0,0,0,0,1281,1286,0.016300680086755358
70,bev_luxury,90,1_business,0.0,0.9244225555555556,0.9244225555555556,0.0,0,1287,1304,0,0,0.0
71,bev_luxury,90,driving,0.0,0.9244225555555556,0.9161545555555556,0.0,0,0,0,1305,1306,0.004262593803880508
72,bev_luxury,90,5_leisure,0.0,0.9161545555555556,0.9161545555555556,0.0,0,1307,1320,0,0,0.0
73,bev_luxury,90,driving,0.0,0.9161545555555556,0.8826276222222222,0.0,0,0,0,1321,1323,1.1107887242022236
74,bev_luxury,90,6_home,11.0,0.8826276222222222,1.0,0.0,21,1324,1344,0,0,0.0
