,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,25,1,25,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9304170666666668,0.0,0,0,0,26,28,0.6220493796432824
2,bev_mini,30,0_work,11.0,0.9304170666666668,1.0,0.6220493796432824,24,29,52,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.9701884,0.0,0,0,0,53,54,0.26650625947799955
4,bev_mini,30,6_home,11.0,0.9701884,0.9701884,0.0,42,55,156,0,0,0.0
5,bev_mini,30,driving,0.0,0.9701884,0.9236553333333332,0.0,0,0,0,115,116,0.4159908740011847
6,bev_mini,30,0_work,11.0,0.9236553333333332,1.0,0.6824971334791848,40,117,156,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.9731522266666668,0.0,0,0,0,157,160,0.2400105880388792
8,bev_mini,30,6_home,11.0,0.9731522266666668,0.9731522266666668,0.0,0,161,210,0,0,0.0
9,bev_mini,30,driving,0.0,0.9731522266666668,0.84018216,0.0,0,0,0,211,216,1.188710270159051
10,bev_mini,30,0_work,11.0,0.84018216,1.0,1.42872085819793,39,217,255,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.98208704,0.0,0,0,0,256,257,0.08452909265700234
12,bev_mini,30,4_private/ridesharing,0.0,0.98208704,0.98208704,0.0,44,258,355,0,0,0.0
13,bev_mini,30,driving,0.0,0.98208704,0.7367488733333334,0.0,0,0,0,312,315,1.157721148401255
14,bev_mini,30,0_work,11.0,0.7367488733333334,1.0,1.242250241058257,39,316,355,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.93762964,0.0,0,0,0,356,358,0.29431818859030506
16,bev_mini,30,4_private/ridesharing,11.0,0.93762964,0.93762964,0.0,0,359,363,0,0,0.0
17,bev_mini,30,driving,0.0,0.93762964,0.86073516,0.0,0,0,0,364,367,0.33619366634366343
18,bev_mini,30,5_leisure,0.0,0.86073516,0.86073516,0.0,0,368,392,0,0,0.0
19,bev_mini,30,driving,0.0,0.86073516,0.8398150400000001,0.0,0,0,0,393,394,0.17327735565553332
20,bev_mini,30,6_home,11.0,0.8398150400000001,1.0,0.7003515596374802,32,395,431,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.92206955,0.0,0,0,0,432,435,1.2340852496409291
22,bev_mini,30,4_private/ridesharing,11.0,0.92206955,0.92206955,0.0,0,436,460,0,0,0.0
23,bev_mini,30,driving,0.0,0.92206955,0.8418728966666666,0.0,0,0,0,461,465,1.2699722245827363
24,bev_mini,30,6_home,11.0,0.8418728966666666,1.0,2.5040574742236656,15,466,489,0,0,0.0
25,bev_mini,30,driving,0.0,1.0,0.8382176,0.0,0,0,0,490,498,1.4462834022116735
26,bev_mini,30,0_work,11.0,0.8382176,1.0,1.446283402211673,40,499,538,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.9554126,0.0,0,0,0,533,534,0.21040255021698398
28,bev_mini,30,4_private/ridesharing,0.0,0.9554126,0.9554126,0.0,0,535,538,0,0,0.0
29,bev_mini,30,driving,0.0,0.9554126,0.93289296,0.0,0,0,0,539,540,0.09845908752278985
30,bev_mini,30,5_leisure,0.0,0.93289296,0.93289296,0.0,0,541,546,0,0,0.0
31,bev_mini,30,driving,0.0,0.93289296,0.8823345733333333,0.0,0,0,0,547,549,0.41876545391756714
32,bev_mini,30,6_home,11.0,0.8823345733333333,1.0,0.3040475272522716,6,550,557,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.93909812,0.0,0,0,0,558,565,0.50443863232384
34,bev_mini,30,5_leisure,11.0,0.93909812,0.93909812,0.0,0,566,575,0,0,0.0
35,bev_mini,30,driving,0.0,0.93909812,0.8796482533333334,0.0,0,0,0,576,578,0.4924118833961773
36,bev_mini,30,6_home,11.0,0.8796482533333334,1.0,0.9968505157200167,5,579,600,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.81115732,0.0,0,0,0,601,608,1.5641478263654351
38,bev_mini,30,5_leisure,0.0,0.81115732,0.81115732,0.0,0,609,620,0,0,0.0
39,bev_mini,30,driving,0.0,0.81115732,0.2893504933333333,0.0,0,0,0,621,636,4.322026216283905
40,bev_mini,30,6_home,11.0,0.2893504933333333,1.0,5.8861740426493405,41,637,702,0,0,0.0
