,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,66,1,66,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9948438153846154,0.0,0,0,0,27,28,0.09154911032415752
2,bev_medium,65,0_work,0.0,0.9948438153846154,0.9948438153846154,0.0,0,29,66,0,0,0.0
3,bev_medium,65,driving,0.0,0.9948438153846154,0.9863273846153846,0.0,0,0,0,67,68,0.15121096667757683
4,bev_medium,65,6_home,11.0,0.9863273846153846,0.9863273846153846,0.0,48,69,121,0,0,0.0
5,bev_medium,65,driving,0.0,0.9863273846153846,0.9789858953846152,0.0,0,0,0,74,75,0.21958499396562417
6,bev_medium,65,5_leisure,22.0,0.9789858953846152,0.9789858953846152,0.0,0,76,121,0,0,0.0
7,bev_medium,65,driving,0.0,0.9789858953846152,0.9460062030769232,0.0,0,0,0,122,124,0.2694495137026031
8,bev_medium,65,0_work,0.0,0.9460062030769232,0.9460062030769232,0.0,18,125,162,0,0,0.0
9,bev_medium,65,driving,0.0,0.9460062030769232,0.8076496492307692,0.0,0,0,0,145,160,0.642164743759795
10,bev_medium,65,3_shopping,22.0,0.8076496492307692,0.8076496492307692,0.0,0,161,162,0,0,0.0
11,bev_medium,65,driving,0.0,0.8076496492307692,0.7620941538461539,0.0,0,0,0,163,167,0.7740609931722238
12,bev_medium,65,6_home,11.0,0.7620941538461539,1.0,0.0,25,168,221,0,0,0.0
13,bev_medium,65,driving,0.0,1.0,0.9719303384615384,0.0,0,0,0,222,223,0.4983825701816324
14,bev_medium,65,0_work,0.0,0.9719303384615384,0.9719303384615384,0.0,0,224,263,0,0,0.0
15,bev_medium,65,driving,0.0,0.9719303384615384,0.8708162461538461,0.0,0,0,0,264,267,1.7953013482845337
16,bev_medium,65,6_home,11.0,0.8708162461538461,1.0,0.056320124515583235,21,268,314,0,0,0.0
17,bev_medium,65,driving,0.0,1.0,0.9752036923076924,0.0,0,0,0,315,317,0.44026350448770746
18,bev_medium,65,0_work,0.0,0.9752036923076924,0.9752036923076924,0.0,0,318,354,0,0,0.0
19,bev_medium,65,driving,0.0,0.9752036923076924,0.7394020923076923,0.0,0,0,0,355,367,4.186705539712835
20,bev_medium,65,6_home,11.0,0.7394020923076923,1.0,4.626969044200543,17,368,412,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.9948753723076924,0.0,0,0,0,413,414,0.15385104535866873
22,bev_medium,65,4_private/ridesharing,11.0,0.9948753723076924,0.9948753723076924,0.0,0,415,430,0,0,0.0
23,bev_medium,65,driving,0.0,0.9948753723076924,0.9510034707692308,0.0,0,0,0,431,434,1.3171177144627637
24,bev_medium,65,6_home,11.0,0.9510034707692308,0.9510034707692308,0.0,0,435,502,0,0,0.0
25,bev_medium,65,driving,0.0,0.9510034707692308,0.8787435323076923,0.0,0,0,0,503,506,1.2829899570496197
26,bev_medium,65,0_work,0.0,0.8787435323076923,0.8787435323076923,0.0,0,507,514,0,0,0.0
