,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,44,1,44,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9938675555555556,0.0,0,0,0,27,28,0.14619229475287274
2,bev_luxury,90,0_work,0.0,0.9938675555555556,0.9938675555555556,0.0,0,29,44,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9938675555555556,0.9685293333333332,0.0,0,0,0,45,46,0.2368532307380355
4,bev_luxury,90,3_shopping,0.0,0.9685293333333332,0.9685293333333332,0.0,0,47,48,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9685293333333332,0.9559234,0.0,0,0,0,49,50,0.23482619970110433
6,bev_luxury,90,4_private/ridesharing,0.0,0.9559234,0.9559234,0.0,0,51,52,0,0,0.0
7,bev_luxury,90,driving,0.0,0.9559234,0.8980778888888887,0.0,0,0,0,53,56,2.748076984804887
8,bev_luxury,90,6_home,11.0,0.8980778888888887,1.0,0.4726487971528309,9,57,65,0,0,0.0
9,bev_luxury,90,driving,0.0,1.0,0.9934987777777776,0.0,0,0,0,66,67,0.22942980300493673
10,bev_luxury,90,3_shopping,0.0,0.9934987777777776,0.9934987777777776,0.0,0,68,76,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9934987777777776,0.9569320222222222,0.0,0,0,0,77,79,1.2904502010351402
12,bev_luxury,90,6_home,11.0,0.9569320222222222,0.9569320222222222,0.0,0,80,124,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9569320222222222,0.9345464666666666,0.0,0,0,0,125,127,0.5336527327123727
14,bev_luxury,90,0_work,0.0,0.9345464666666666,0.9345464666666666,0.0,0,128,132,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9345464666666666,0.9010195333333332,0.0,0,0,0,133,135,0.7992537664922313
16,bev_luxury,90,6_home,11.0,0.9010195333333332,1.0,0.9252363131221432,4,136,140,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9100777777777778,0.0,0,0,0,141,145,3.173378331799069
18,bev_luxury,90,3_shopping,50.0,0.9100777777777778,0.9100777777777778,0.0,0,146,156,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9100777777777778,0.7558260444444445,0.0,0,0,0,157,169,2.5048977875787104
20,bev_luxury,90,5_leisure,0.0,0.7558260444444445,0.7558260444444445,0.0,12,170,230,0,0,0.0
21,bev_luxury,90,driving,0.0,0.7558260444444445,0.7295409111111111,0.0,0,0,0,219,222,0.5746118151566516
22,bev_luxury,90,4_private/ridesharing,11.0,0.7295409111111111,0.7295409111111111,0.0,0,223,230,0,0,0.0
23,bev_luxury,90,driving,0.0,0.7295409111111111,0.7005737111111111,0.0,0,0,0,231,234,1.376149922529591
24,bev_luxury,90,6_home,11.0,0.7005737111111111,1.0,1.9920379264103816,90,235,353,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.9406755555555556,0.0,0,0,0,315,318,1.414244637165782
26,bev_luxury,90,0_work,0.0,0.9406755555555556,0.9406755555555556,0.0,0,319,353,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9406755555555556,0.6144689333333334,0.0,0,0,0,354,361,0.12100950479736643
28,bev_luxury,90,1_business,0.0,0.6144689333333334,0.6144689333333334,0.0,0,362,402,0,0,0.0
29,bev_luxury,90,driving,0.0,0.6144689333333334,0.6024262666666668,0.0,0,0,0,403,404,0.004467343795308796
30,bev_luxury,90,0_work,0.0,0.6024262666666668,0.6024262666666668,0.0,16,405,451,0,0,0.0
31,bev_luxury,90,driving,0.0,0.6024262666666668,0.5896460444444446,0.0,0,0,0,436,438,0.11946524489111889
32,bev_luxury,90,3_shopping,22.0,0.5896460444444446,0.5896460444444446,0.0,0,439,451,0,0,0.0
33,bev_luxury,90,driving,0.0,0.5896460444444446,0.5819576000000001,0.0,0,0,0,452,453,0.27132718033753656
34,bev_luxury,90,6_home,11.0,0.5819576000000001,1.0,0.0,27,454,510,0,0,0.0
35,bev_luxury,90,driving,0.0,1.0,0.9326824,0.0,0,0,0,511,514,2.787894074478763
36,bev_luxury,90,5_leisure,0.0,0.9326824,0.9326824,0.0,0,515,526,0,0,0.0
37,bev_luxury,90,driving,0.0,0.9326824,0.9177966,0.0,0,0,0,527,528,0.325414235095842
38,bev_luxury,90,4_private/ridesharing,0.0,0.9177966,0.9177966,0.0,0,529,611,0,0,0.0
39,bev_luxury,90,driving,0.0,0.9177966,0.7109998000000001,0.0,0,0,0,612,626,9.824332358645892
40,bev_luxury,90,6_home,11.0,0.7109998000000001,0.8943331333333334,1.5715134912393594,72,627,698,0,0,0.0
41,bev_luxury,90,driving,0.0,0.8943331333333334,0.8598208666666668,0.0,0,0,0,633,638,1.4292925436562047
42,bev_luxury,90,5_leisure,0.0,0.8598208666666668,0.8598208666666668,0.0,0,639,698,0,0,0.0
43,bev_luxury,90,driving,0.0,0.8598208666666668,0.8182270888888891,0.0,0,0,0,699,701,0.45627257237619046
