,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,30,1,30,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9662089846153846,0.0,0,0,0,31,39,0.6258516450557539
2,bev_medium,65,2_school,3.7,0.9662089846153846,0.9662089846153846,0.0,0,40,64,0,0,0.0
3,bev_medium,65,driving,0.0,0.9662089846153846,0.8316837415384615,0.0,0,0,0,65,74,0.6879079477339052
4,bev_medium,65,5_leisure,0.0,0.8316837415384615,0.8316837415384615,0.0,0,75,120,0,0,0.0
5,bev_medium,65,driving,0.0,0.8316837415384615,0.8252964184615385,0.0,0,0,0,121,122,0.06050696210265321
6,bev_medium,65,4_private/ridesharing,0.0,0.8252964184615385,0.8252964184615385,0.0,30,123,156,0,0,0.0
7,bev_medium,65,driving,0.0,0.8252964184615385,0.736795003076923,0.0,0,0,0,127,136,0.8652410089959679
8,bev_medium,65,2_school,3.7,0.736795003076923,0.736795003076923,0.0,0,137,156,0,0,0.0
9,bev_medium,65,driving,0.0,0.736795003076923,0.68787232,0.0,0,0,0,157,159,0.9061089563521589
10,bev_medium,65,6_home,11.0,0.68787232,1.0,0.17199779261179213,79,160,268,0,0,0.0
11,bev_medium,65,driving,0.0,1.0,0.9506535384615384,0.0,0,0,0,223,225,0.9558070878459762
12,bev_medium,65,0_work,0.0,0.9506535384615384,0.9506535384615384,0.0,0,226,268,0,0,0.0
13,bev_medium,65,driving,0.0,0.9506535384615384,0.9421371076923076,0.0,0,0,0,269,272,0.1649574181937202
14,bev_medium,65,6_home,11.0,0.9421371076923076,1.0,0.16495741819372134,16,273,310,0,0,0.0
15,bev_medium,65,driving,0.0,1.0,0.9670203076923076,0.0,0,0,0,311,313,0.638794002242749
16,bev_medium,65,0_work,0.0,0.9670203076923076,0.9670203076923076,0.0,10,314,355,0,0,0.0
17,bev_medium,65,driving,0.0,0.9670203076923076,0.9075997784615384,0.0,0,0,0,346,349,0.6075296365870064
18,bev_medium,65,4_private/ridesharing,0.0,0.9075997784615384,0.9075997784615384,0.0,0,350,355,0,0,0.0
19,bev_medium,65,driving,0.0,0.9075997784615384,0.8957161600000001,0.0,0,0,0,356,357,0.4077357381372068
20,bev_medium,65,6_home,11.0,0.8957161600000001,1.0,0.45869316952510414,27,358,403,0,0,0.0
21,bev_medium,65,driving,0.0,1.0,0.8868231384615385,0.0,0,0,0,404,413,2.1921581216985624
22,bev_medium,65,0_work,0.0,0.8868231384615385,0.8868231384615385,0.0,0,414,448,0,0,0.0
23,bev_medium,65,driving,0.0,0.8868231384615385,0.8508073846153846,0.0,0,0,0,449,454,0.22794905984506222
24,bev_medium,65,3_shopping,0.0,0.8508073846153846,0.8508073846153846,0.0,0,455,456,0,0,0.0
25,bev_medium,65,driving,0.0,0.8508073846153846,0.8355565784615385,0.0,0,0,0,457,458,0.32391959681416166
26,bev_medium,65,6_home,11.0,0.8355565784615385,1.0,1.0407868594815095,22,459,489,0,0,0.0
27,bev_medium,65,driving,0.0,1.0,0.9735670153846154,0.0,0,0,0,490,495,0.5119887680014581
28,bev_medium,65,0_work,0.0,0.9735670153846154,0.9735670153846154,0.0,0,496,522,0,0,0.0
29,bev_medium,65,driving,0.0,0.9735670153846154,0.95960352,0.0,0,0,0,523,527,0.14276610098092032
30,bev_medium,65,4_private/ridesharing,0.0,0.95960352,0.95960352,0.0,0,528,555,0,0,0.0
31,bev_medium,65,driving,0.0,0.95960352,0.922465993846154,0.0,0,0,0,556,558,1.2742159879952892
32,bev_medium,65,6_home,11.0,0.922465993846154,1.0,0.7927261367673794,18,559,608,0,0,0.0
33,bev_medium,65,driving,0.0,1.0,0.977894646153846,0.0,0,0,0,609,612,0.46950680724997185
34,bev_medium,65,3_shopping,0.0,0.977894646153846,0.977894646153846,0.0,0,613,616,0,0,0.0
35,bev_medium,65,driving,0.0,0.977894646153846,0.968736246153846,0.0,0,0,0,617,618,0.05370570420222383
36,bev_medium,65,5_leisure,22.0,0.968736246153846,0.968736246153846,0.0,0,619,622,0,0,0.0
37,bev_medium,65,driving,0.0,0.968736246153846,0.9450674707692308,0.0,0,0,0,623,625,0.42476187623256245
38,bev_medium,65,6_home,11.0,0.9450674707692308,1.0,0.32212942937060074,47,626,697,0,0,0.0
39,bev_medium,65,driving,0.0,1.0,0.9768403692307692,0.0,0,0,0,698,699,0.4485861508808126
40,bev_medium,65,0_work,0.0,0.9768403692307692,0.9768403692307692,0.0,0,700,714,0,0,0.0
41,bev_medium,65,driving,0.0,0.9768403692307692,0.9565387815384616,0.0,0,0,0,715,716,0.39322781828460346
42,bev_medium,65,6_home,11.0,0.9565387815384616,0.9565387815384616,0.0,0,717,790,0,0,0.0
43,bev_medium,65,driving,0.0,0.9565387815384616,0.8237217969230769,0.0,0,0,0,791,795,2.572573824422435
44,bev_medium,65,0_work,0.0,0.8237217969230769,0.8237217969230769,0.0,0,796,834,0,0,0.0
45,bev_medium,65,driving,0.0,0.8237217969230769,0.2,0.0,0,0,0,835,843,12.081063074369563
46,bev_medium,65,7_charging_hub,50.0,0.2,0.3923076923076923,1.1099713276686491,1,844,845,0,0,0.0
47,bev_medium,65,driving,0.0,0.3923076923076923,0.2,0.0,0,0,0,846,849,12.500000000000002
48,bev_medium,65,7_charging_hub,50.0,0.2,0.3923076923076923,12.5,1,850,851,0,0,0.0
49,bev_medium,65,driving,0.0,0.3923076923076923,0.2,0.0,0,0,0,852,855,12.500000000000002
50,bev_medium,65,7_charging_hub,50.0,0.2,0.3923076923076923,12.5,1,856,857,0,0,0.0
51,bev_medium,65,driving,0.0,0.3923076923076923,0.3213260307692308,0.0,0,0,0,858,859,1.2738429953912704
52,bev_medium,65,5_leisure,11.0,0.3213260307692308,0.5328644923076924,3.79628740221309,33,860,914,0,0,0.0
53,bev_medium,65,driving,0.0,0.5328644923076924,0.5129782153846155,0.0,0,0,0,887,890,0.10634671976390134
