,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,60,1,60,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.7229682666666666,0.0,0,0,0,28,32,2.0638132753518015
2,bev_mini,30,0_work,0.0,0.7229682666666666,0.7229682666666666,0.0,0,33,60,0,0,0.0
3,bev_mini,30,driving,0.0,0.7229682666666666,0.6428752666666666,0.0,0,0,0,61,63,0.21964967533467605
4,bev_mini,30,5_leisure,0.0,0.6428752666666666,0.6428752666666666,0.0,0,64,68,0,0,0.0
5,bev_mini,30,driving,0.0,0.6428752666666666,0.6338104533333333,0.0,0,0,0,69,70,0.1001094884676264
6,bev_mini,30,6_home,11.0,0.6338104533333333,1.0,0.24450931732131798,26,71,120,0,0,0.0
7,bev_mini,30,driving,0.0,1.0,0.7863554,0.0,0,0,0,121,125,1.5915958665886607
8,bev_mini,30,0_work,0.0,0.7863554,0.7863554,0.0,0,126,151,0,0,0.0
9,bev_mini,30,driving,0.0,0.7863554,0.6661904200000001,0.0,0,0,0,152,159,0.41346959303387404
10,bev_mini,30,4_private/ridesharing,0.0,0.6661904200000001,0.6661904200000001,0.0,0,160,163,0,0,0.0
11,bev_mini,30,driving,0.0,0.6661904200000001,0.4644768733333334,0.0,0,0,0,164,172,2.7949953903747398
12,bev_mini,30,6_home,11.0,0.4644768733333334,1.0,1.8426544010001449,19,173,212,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.9304170666666668,0.0,0,0,0,213,216,0.5183744830360687
14,bev_mini,30,0_work,0.0,0.9304170666666668,0.9304170666666668,0.0,9,217,257,0,0,0.0
15,bev_mini,30,driving,0.0,0.9304170666666668,0.8458180066666667,0.0,0,0,0,249,252,0.29109262040611406
16,bev_mini,30,4_private/ridesharing,3.7,0.8458180066666667,0.8458180066666667,0.0,0,253,257,0,0,0.0
17,bev_mini,30,driving,0.0,0.8458180066666667,0.8337893666666667,0.0,0,0,0,258,259,0.16667196580522445
18,bev_mini,30,6_home,11.0,0.8337893666666667,1.0,0.2808131288582371,66,260,346,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9275358333333332,0.0,0,0,0,310,313,0.5398389107071205
20,bev_mini,30,0_work,0.0,0.9275358333333332,0.9275358333333332,0.0,0,314,346,0,0,0.0
21,bev_mini,30,driving,0.0,0.9275358333333332,0.8829051,0.0,0,0,0,347,348,0.3324871805613346
22,bev_mini,30,6_home,11.0,0.8829051,1.0,0.33248718056133447,36,349,412,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.97632245,0.0,0,0,0,413,415,0.10120100394271755
24,bev_mini,30,2_school,0.0,0.97632245,0.97632245,0.0,0,416,439,0,0,0.0
25,bev_mini,30,driving,0.0,0.97632245,0.7835003833333333,0.0,0,0,0,440,443,0.8241472081772093
26,bev_mini,30,6_home,11.0,0.7835003833333333,1.0,0.9253482121199271,37,444,512,0,0,0.0
27,bev_mini,30,driving,0.0,1.0,0.7020054199999999,0.0,0,0,0,513,528,4.129090441471541
28,bev_mini,30,4_private/ridesharing,0.0,0.7020054199999999,0.7020054199999999,0.0,0,529,534,0,0,0.0
29,bev_mini,30,driving,0.0,0.7020054199999999,0.6411035399999999,0.0,0,0,0,535,538,0.3106503532957388
30,bev_mini,30,5_leisure,0.0,0.6411035399999999,0.6411035399999999,0.0,0,539,556,0,0,0.0
31,bev_mini,30,driving,0.0,0.6411035399999999,0.5786898466666666,0.0,0,0,0,557,558,0.6892809242965074
32,bev_mini,30,6_home,11.0,0.5786898466666666,1.0,2.1490329687701255,26,559,616,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.98208704,0.0,0,0,0,609,611,0.24820663488061445
34,bev_mini,30,4_private/ridesharing,11.0,0.98208704,0.98208704,0.0,0,612,616,0,0,0.0
35,bev_mini,30,driving,0.0,0.98208704,0.9435748,0.0,0,0,0,617,621,0.19644452621512312
36,bev_mini,30,5_leisure,0.0,0.9435748,0.9435748,0.0,0,622,654,0,0,0.0
37,bev_mini,30,driving,0.0,0.9435748,0.92265468,0.0,0,0,0,655,656,0.23103647420737775
38,bev_mini,30,6_home,11.0,0.92265468,1.0,0.14631896898862493,38,657,716,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.9563481666666668,0.0,0,0,0,694,699,0.3251946339966021
40,bev_mini,30,0_work,0.0,0.9563481666666668,0.9563481666666668,0.0,0,700,716,0,0,0.0
41,bev_mini,30,driving,0.0,0.9563481666666668,0.91468126,0.0,0,0,0,717,718,0.31040745436206757
42,bev_mini,30,6_home,11.0,0.91468126,1.0,0.3104074543620672,50,719,792,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9534669333333332,0.0,0,0,0,793,794,0.3466590616676539
44,bev_mini,30,0_work,0.0,0.9534669333333332,0.9534669333333332,0.0,0,795,820,0,0,0.0
45,bev_mini,30,driving,0.0,0.9534669333333332,0.9029085466666666,0.0,0,0,0,821,822,0.37664663295986855
46,bev_mini,30,6_home,11.0,0.9029085466666666,1.0,0.7233056946275226,42,823,874,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.9361795333333334,0.0,0,0,0,875,877,0.475445627693965
48,bev_mini,30,0_work,0.0,0.9361795333333334,0.9361795333333334,0.0,11,878,907,0,0,0.0
49,bev_mini,30,driving,0.0,0.9361795333333334,0.9227123133333334,0.0,0,0,0,897,899,0.0463386751505942
50,bev_mini,30,4_private/ridesharing,0.0,0.9227123133333334,0.9227123133333334,0.0,0,900,907,0,0,0.0
51,bev_mini,30,driving,0.0,0.9227123133333334,0.8454794866666667,0.0,0,0,0,908,913,1.0701581430009957
52,bev_mini,30,6_home,11.0,0.8454794866666667,1.0,0.4853431323387309,13,914,931,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.97097269,0.0,0,0,0,932,936,0.4022099605389845
54,bev_mini,30,4_private/ridesharing,11.0,0.97097269,0.97097269,0.0,0,937,940,0,0,0.0
55,bev_mini,30,driving,0.0,0.97097269,0.9204143033333332,0.0,0,0,0,941,944,0.7005501614209074
56,bev_mini,30,6_home,11.0,0.9204143033333332,1.0,1.1027601219598921,16,945,985,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.9649918666666668,0.0,0,0,0,986,988,0.26080135098344653
58,bev_mini,30,0_work,0.0,0.9649918666666668,0.9649918666666668,0.0,0,989,1022,0,0,0.0
59,bev_mini,30,driving,0.0,0.9649918666666668,0.94110792,0.0,0,0,0,1023,1024,0.17792909716646566
60,bev_mini,30,6_home,11.0,0.94110792,1.0,0.43873044814991236,32,1025,1080,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.9160109,0.0,0,0,0,1081,1086,0.6256966213913279
62,bev_mini,30,0_work,0.0,0.9160109,0.9160109,0.0,9,1087,1124,0,0,0.0
63,bev_mini,30,driving,0.0,0.9160109,0.90254368,0.0,0,0,0,1116,1117,0.0463386751505942
64,bev_mini,30,4_private/ridesharing,11.0,0.90254368,0.90254368,0.0,0,1118,1124,0,0,0.0
65,bev_mini,30,driving,0.0,0.90254368,0.80160024,0.0,0,0,0,1125,1127,1.398698571072185
66,bev_mini,30,6_home,11.0,0.80160024,1.0,0.6363250096036352,68,1128,1215,0,0,0.0
67,bev_mini,30,driving,0.0,1.0,0.9736355666666666,0.0,0,0,0,1173,1174,0.196408067970291
68,bev_mini,30,0_work,0.0,0.9736355666666666,0.9736355666666666,0.0,0,1175,1215,0,0,0.0
69,bev_mini,30,driving,0.0,0.9736355666666666,0.8756559533333332,0.0,0,0,0,1216,1219,0.7299222521481402
70,bev_mini,30,6_home,11.0,0.8756559533333332,1.0,0.729922252148141,51,1220,1312,0,0,0.0
71,bev_mini,30,driving,0.0,1.0,0.94229664,0.0,0,0,0,1291,1292,0.6372612032970668
72,bev_mini,30,5_leisure,0.0,0.94229664,0.94229664,0.0,0,1293,1312,0,0,0.0
73,bev_mini,30,driving,0.0,0.94229664,0.8532085066666667,0.0,0,0,0,1313,1315,0.9838666422109482
74,bev_mini,30,6_home,11.0,0.8532085066666667,1.0,0.9838666422109477,29,1316,1344,0,0,0.0
