,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,30,1,30,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9919538,0.0,0,0,0,31,32,0.38225225450363154
2,bev_luxury,90,4_private/ridesharing,0.0,0.9919538,0.9919538,0.0,45,33,161,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9919538,0.9592253555555555,0.0,0,0,0,117,119,0.46332471790770435
4,bev_luxury,90,0_work,0.0,0.9592253555555555,0.9592253555555555,0.0,0,120,161,0,0,0.0
5,bev_luxury,90,driving,0.0,0.9592253555555555,0.9089794,0.0,0,0,0,162,165,1.3475487731965665
6,bev_luxury,90,6_home,11.0,0.9089794,1.0,0.8252209045515563,6,166,218,0,0,0.0
7,bev_luxury,90,driving,0.0,1.0,0.9628388888888888,0.0,0,0,0,219,225,0.9966256813054533
8,bev_luxury,90,0_work,0.0,0.9628388888888888,0.9628388888888888,0.0,12,226,260,0,0,0.0
9,bev_luxury,90,driving,0.0,0.9628388888888888,0.9529306222222222,0.0,0,0,0,249,250,0.07336644154232408
10,bev_luxury,90,5_leisure,0.0,0.9529306222222222,0.9529306222222222,0.0,22,251,282,0,0,0.0
11,bev_luxury,90,driving,0.0,0.9529306222222222,0.9220857555555556,0.0,0,0,0,261,263,0.40457450830858527
12,bev_luxury,90,4_private/ridesharing,22.0,0.9220857555555556,0.9220857555555556,0.0,14,264,282,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9220857555555556,0.9093055333333334,0.0,0,0,0,269,270,0.2380728928531046
14,bev_luxury,90,3_shopping,0.0,0.9093055333333334,0.9093055333333334,0.0,0,271,282,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9093055333333334,0.9000971777777779,0.0,0,0,0,283,284,0.32496523405846306
16,bev_luxury,90,6_home,11.0,0.9000971777777779,1.0,0.0,4,285,302,0,0,0.0
17,bev_luxury,90,driving,0.0,1.0,0.9776144444444445,0.0,0,0,0,303,304,0.6003593243014193
