,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.979092,0.0,0,0,0,27,28,0.46727724050084657
2,bev_luxury,90,0_work,0.0,0.979092,0.979092,0.0,0,29,68,0,0,0.0
3,bev_luxury,90,driving,0.0,0.979092,0.3603992888888888,0.0,0,0,0,69,85,13.827292077959989
4,bev_luxury,90,6_home,11.0,0.3603992888888888,0.6965104,7.511817127495381,55,86,164,0,0,0.0
5,bev_luxury,90,driving,0.0,0.6965104,0.5869490666666666,0.0,0,0,0,121,124,2.4486090255210162
6,bev_luxury,90,0_work,0.0,0.5869490666666666,0.5869490666666666,0.0,8,125,172,0,0,0.0
7,bev_luxury,90,driving,0.0,0.5869490666666666,0.5811827333333333,0.0,0,0,0,165,166,0.0680265747012909
8,bev_luxury,90,4_private/ridesharing,22.0,0.5811827333333333,0.7645160666666666,0.8703028733794381,3,167,172,0,0,0.0
9,bev_luxury,90,driving,0.0,0.7645160666666666,0.7264293999999999,0.0,0,0,0,173,175,1.809390047458632
10,bev_luxury,90,6_home,11.0,0.7264293999999999,1.0,24.62135400000001,17,176,220,0,0,0.0
11,bev_luxury,90,driving,0.0,1.0,0.9864797777777776,0.0,0,0,0,221,222,0.30216625841583233
12,bev_luxury,90,0_work,0.0,0.9864797777777776,0.9864797777777776,0.0,36,223,260,0,0,0.0
13,bev_luxury,90,driving,0.0,0.9864797777777776,0.9724377777777776,0.0,0,0,0,225,226,0.08942272605150674
14,bev_luxury,90,2_school,22.0,0.9724377777777776,0.9724377777777776,0.0,0,227,260,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9724377777777776,0.9605545555555556,0.0,0,0,0,261,262,0.09957827372358578
16,bev_luxury,90,3_shopping,0.0,0.9605545555555556,0.9605545555555556,0.0,0,263,271,0,0,0.0
17,bev_luxury,90,driving,0.0,0.9605545555555556,0.9424449555555556,0.0,0,0,0,272,273,0.14704112554738036
18,bev_luxury,90,5_leisure,0.0,0.9424449555555556,0.9424449555555556,0.0,0,274,312,0,0,0.0
19,bev_luxury,90,driving,0.0,0.9424449555555556,0.8845980666666666,0.0,0,0,0,313,317,0.3569427205626264
20,bev_luxury,90,0_work,0.0,0.8845980666666666,0.8845980666666666,0.0,12,318,334,0,0,0.0
21,bev_luxury,90,driving,0.0,0.8845980666666666,0.8395258444444444,0.0,0,0,0,323,329,0.3291563012815101
22,bev_luxury,90,3_shopping,22.0,0.8395258444444444,0.8395258444444444,0.0,6,330,340,0,0,0.0
23,bev_luxury,90,driving,0.0,0.8395258444444444,0.8223601777777778,0.0,0,0,0,335,337,0.26647162636835414
24,bev_luxury,90,4_private/ridesharing,22.0,0.8223601777777778,0.8223601777777778,0.0,0,338,340,0,0,0.0
25,bev_luxury,90,driving,0.0,0.8223601777777778,0.7599633777777778,0.0,0,0,0,341,344,0.8184232064556113
26,bev_luxury,90,5_leisure,0.0,0.7599633777777778,0.7599633777777778,0.0,10,345,368,0,0,0.0
27,bev_luxury,90,driving,0.0,0.7599633777777778,0.6276644444444444,0.0,0,0,0,359,363,1.7352895858333097
28,bev_luxury,90,4_private/ridesharing,0.0,0.6276644444444444,0.6276644444444444,0.0,0,364,368,0,0,0.0
29,bev_luxury,90,driving,0.0,0.6276644444444444,0.5439679999999999,0.0,0,0,0,369,372,1.1329820789730523
30,bev_luxury,90,2_school,22.0,0.5439679999999999,1.0,0.0,12,373,407,0,0,0.0
31,bev_luxury,90,driving,0.0,1.0,0.9155571111111112,0.0,0,0,0,408,413,0.5377519812070172
32,bev_luxury,90,0_work,0.0,0.9155571111111112,0.9155571111111112,0.0,0,414,451,0,0,0.0
33,bev_luxury,90,driving,0.0,0.9155571111111112,0.8941894666666668,0.0,0,0,0,452,453,0.47754992978779626
34,bev_luxury,90,6_home,11.0,0.8941894666666668,1.0,0.0,27,454,511,0,0,0.0
35,bev_luxury,90,driving,0.0,1.0,0.7374906666666667,0.0,0,0,0,512,523,6.52294390972379
36,bev_luxury,90,5_leisure,0.0,0.7374906666666667,0.7374906666666667,0.0,0,524,527,0,0,0.0
37,bev_luxury,90,driving,0.0,0.7374906666666667,0.410620888888889,0.0,0,0,0,528,540,8.12219969154744
38,bev_luxury,90,6_home,11.0,0.410620888888889,1.0,3.939969646387736,36,541,605,0,0,0.0
39,bev_luxury,90,driving,0.0,1.0,0.9873940666666666,0.0,0,0,0,606,607,0.5988723169681521
40,bev_luxury,90,4_private/ridesharing,22.0,0.9873940666666666,0.9873940666666666,0.0,5,608,617,0,0,0.0
41,bev_luxury,90,driving,0.0,0.9873940666666666,0.972565,0.0,0,0,0,613,615,0.19450440231033259
42,bev_luxury,90,5_leisure,11.0,0.972565,0.972565,0.0,0,616,617,0,0,0.0
43,bev_luxury,90,driving,0.0,0.972565,0.9633566444444444,0.0,0,0,0,618,619,0.22881314742973838
44,bev_luxury,90,6_home,11.0,0.9633566444444444,0.9633566444444444,0.0,37,620,700,0,0,0.0
45,bev_luxury,90,driving,0.0,0.9633566444444444,0.9042403777777775,0.0,0,0,0,664,668,1.468946215063874
46,bev_luxury,90,5_leisure,0.0,0.9042403777777775,0.9042403777777775,0.0,0,669,700,0,0,0.0
47,bev_luxury,90,driving,0.0,0.9042403777777775,0.8330954888888887,0.0,0,0,0,701,705,0.4389976830543695
48,bev_luxury,90,0_work,0.0,0.8330954888888887,0.8330954888888887,0.0,0,706,727,0,0,0.0
49,bev_luxury,90,driving,0.0,0.8330954888888887,0.8041282888888888,0.0,0,0,0,728,730,0.6473939774744655
50,bev_luxury,90,6_home,11.0,0.8041282888888888,1.0,0.0,79,731,833,0,0,0.0
51,bev_luxury,90,driving,0.0,1.0,0.9820471111111112,0.0,0,0,0,793,796,0.4012328476668409
52,bev_luxury,90,0_work,0.0,0.9820471111111112,0.9820471111111112,0.0,0,797,833,0,0,0.0
53,bev_luxury,90,driving,0.0,0.9820471111111112,0.9530799111111112,0.0,0,0,0,834,836,0.6473939774744655
54,bev_luxury,90,6_home,11.0,0.9530799111111112,0.9530799111111112,0.0,49,837,941,0,0,0.0
55,bev_luxury,90,driving,0.0,0.9530799111111112,0.9410372444444444,0.0,0,0,0,893,894,0.2691440619988295
