,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_medium,65,6_home,11.0,0.0,1.0,0.0,68,1,68,0,0,0.0
1,bev_medium,65,driving,0.0,1.0,0.9801137230769232,0.0,0,0,0,27,28,0.35308490594681996
2,bev_medium,65,0_work,22.0,0.9801137230769232,0.9801137230769232,0.0,0,29,68,0,0,0.0
3,bev_medium,65,driving,0.0,0.9801137230769232,0.9513941661538462,0.0,0,0,0,69,70,0.509921595391822
4,bev_medium,65,6_home,11.0,0.9513941661538462,0.9513941661538462,0.0,0,71,116,0,0,0.0
5,bev_medium,65,driving,0.0,0.9513941661538462,0.8922276430769231,0.0,0,0,0,117,121,1.0505136942739197
6,bev_medium,65,0_work,22.0,0.8922276430769231,1.0,0.4262438012821573,41,122,162,0,0,0.0
7,bev_medium,65,driving,0.0,1.0,0.9830656,0.0,0,0,0,163,164,0.3006737286418456
8,bev_medium,65,6_home,11.0,0.9830656,0.9830656,0.0,0,165,168,0,0,0.0
9,bev_medium,65,driving,0.0,0.9830656,0.968909046153846,0.0,0,0,0,169,171,0.4810851484561208
10,bev_medium,65,3_shopping,22.0,0.968909046153846,0.968909046153846,0.0,0,172,175,0,0,0.0
11,bev_medium,65,driving,0.0,0.968909046153846,0.9570254276923076,0.0,0,0,0,176,177,0.40384350696468213
12,bev_medium,65,6_home,11.0,0.9570254276923076,0.9570254276923076,0.0,0,178,211,0,0,0.0
13,bev_medium,65,driving,0.0,0.9570254276923076,0.951869243076923,0.0,0,0,0,212,213,0.09154911032415752
14,bev_medium,65,0_work,22.0,0.951869243076923,0.951869243076923,0.0,0,214,225,0,0,0.0
15,bev_medium,65,driving,0.0,0.951869243076923,0.94548192,0.0,0,0,0,226,227,0.059863385737135996
16,bev_medium,65,4_private/ridesharing,0.0,0.94548192,0.94548192,0.0,0,228,232,0,0,0.0
17,bev_medium,65,driving,0.0,0.94548192,0.9386490830769232,0.0,0,0,0,233,236,0.23443968816559047
18,bev_medium,65,6_home,11.0,0.9386490830769232,1.0,0.3006176657575507,9,237,252,0,0,0.0
19,bev_medium,65,driving,0.0,1.0,0.9658333784615384,0.0,0,0,0,253,255,1.1722820534609875
