,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,72,1,72,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9621106333333334,0.0,0,0,0,25,29,0.28226577865449837
2,bev_mini,30,0_work,0.0,0.9621106333333334,0.9621106333333334,0.0,0,30,72,0,0,0.0
3,bev_mini,30,driving,0.0,0.9621106333333334,0.9174799,0.0,0,0,0,73,75,0.3324871805613346
4,bev_mini,30,6_home,11.0,0.9174799,1.0,0.3324871805613346,21,76,111,0,0,0.0
5,bev_mini,30,driving,0.0,1.0,0.9765168,0.0,0,0,0,112,113,0.17494364029923917
6,bev_mini,30,0_work,0.0,0.9765168,0.9765168,0.0,0,114,126,0,0,0.0
7,bev_mini,30,driving,0.0,0.9765168,0.8873957333333333,0.0,0,0,0,127,130,0.09459061778891191
8,bev_mini,30,2_school,0.0,0.8873957333333333,0.8873957333333333,0.0,17,131,169,0,0,0.0
9,bev_mini,30,driving,0.0,0.8873957333333333,0.8250253733333334,0.0,0,0,0,153,155,0.12312637259589643
10,bev_mini,30,4_private/ridesharing,0.0,0.8250253733333334,0.8250253733333334,0.0,0,156,169,0,0,0.0
11,bev_mini,30,driving,0.0,0.8250253733333334,0.6410947866666667,0.0,0,0,0,170,174,2.548590069321348
12,bev_mini,30,6_home,11.0,0.6410947866666667,1.0,0.05281672293063941,18,175,218,0,0,0.0
13,bev_mini,30,driving,0.0,1.0,0.8843173333333333,0.0,0,0,0,219,225,0.8618053257728981
14,bev_mini,30,0_work,0.0,0.8843173333333333,0.8843173333333333,0.0,0,226,238,0,0,0.0
15,bev_mini,30,driving,0.0,0.8843173333333333,0.8426504266666667,0.0,0,0,0,239,244,0.31040745436206757
16,bev_mini,30,6_home,11.0,0.8426504266666667,1.0,1.1722127801349658,44,245,316,0,0,0.0
17,bev_mini,30,driving,0.0,1.0,0.9534669333333332,0.0,0,0,0,317,318,0.3466590616676539
18,bev_mini,30,0_work,0.0,0.9534669333333332,0.9534669333333332,0.0,0,319,327,0,0,0.0
19,bev_mini,30,driving,0.0,0.9534669333333332,0.90230825,0.0,0,0,0,328,330,0.12453496598865055
20,bev_mini,30,3_shopping,11.0,0.90230825,0.90230825,0.0,0,331,332,0,0,0.0
21,bev_mini,30,driving,0.0,0.90230825,0.8932434366666667,0.0,0,0,0,333,334,0.08886099781849524
22,bev_mini,30,6_home,11.0,0.8932434366666667,1.0,0.25987621489701906,50,335,408,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9822792666666668,0.0,0,0,0,409,410,0.13201478495713553
24,bev_mini,30,0_work,0.0,0.9822792666666668,0.9822792666666668,0.0,0,411,436,0,0,0.0
25,bev_mini,30,driving,0.0,0.9822792666666668,0.9643544333333334,0.0,0,0,0,437,438,0.04363420565330349
26,bev_mini,30,3_shopping,11.0,0.9643544333333334,0.9643544333333334,0.0,0,439,447,0,0,0.0
27,bev_mini,30,driving,0.0,0.9643544333333334,0.91083222,0.0,0,0,0,448,450,0.5246701843010232
28,bev_mini,30,6_home,11.0,0.91083222,1.0,0.2170600517067673,36,451,516,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9908209166666668,0.0,0,0,0,511,512,0.08998116939261697
30,bev_mini,30,3_shopping,0.0,0.9908209166666668,0.9908209166666668,0.0,0,513,516,0,0,0.0
31,bev_mini,30,driving,0.0,0.9908209166666668,0.9651027566666668,0.0,0,0,0,517,519,0.09280841084673606
32,bev_mini,30,5_leisure,0.0,0.9651027566666668,0.9651027566666668,0.0,0,520,610,0,0,0.0
33,bev_mini,30,driving,0.0,0.9651027566666668,0.8693893466666667,0.0,0,0,0,611,618,0.48821817375161325
34,bev_mini,30,4_private/ridesharing,0.0,0.8693893466666667,0.8693893466666667,0.0,0,619,626,0,0,0.0
35,bev_mini,30,driving,0.0,0.8693893466666667,0.7891926933333333,0.0,0,0,0,627,630,1.1112256965098943
36,bev_mini,30,6_home,11.0,0.7891926933333333,1.0,0.3360651988304077,30,631,663,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.9109552,0.0,0,0,0,647,650,1.233827919094183
38,bev_mini,30,4_private/ridesharing,11.0,0.9109552,0.9109552,0.0,0,651,663,0,0,0.0
39,bev_mini,30,driving,0.0,0.9109552,0.7922288,0.0,0,0,0,664,666,1.6451038921255772
40,bev_mini,30,6_home,11.0,0.7922288,1.0,1.6451038921255776,52,667,740,0,0,0.0
41,bev_mini,30,driving,0.0,1.0,0.9361795333333334,0.0,0,0,0,695,698,0.475445627693965
42,bev_mini,30,0_work,0.0,0.9361795333333334,0.9361795333333334,0.0,0,699,740,0,0,0.0
43,bev_mini,30,driving,0.0,0.9361795333333334,0.8624835733333334,0.0,0,0,0,741,742,0.2021062226096822
44,bev_mini,30,5_leisure,0.0,0.8624835733333334,0.8624835733333334,0.0,0,743,751,0,0,0.0
45,bev_mini,30,driving,0.0,0.8624835733333334,0.8474911066666667,0.0,0,0,0,752,753,0.1655729813375021
46,bev_mini,30,6_home,11.0,0.8474911066666667,1.0,0.24322205590097198,15,754,794,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.9044859666666668,0.0,0,0,0,795,800,0.7115543320755353
48,bev_mini,30,0_work,0.0,0.9044859666666668,0.9044859666666668,0.0,12,801,853,0,0,0.0
49,bev_mini,30,driving,0.0,0.9044859666666668,0.8576756966666667,0.0,0,0,0,842,844,0.16106708698911912
50,bev_mini,30,4_private/ridesharing,0.0,0.8576756966666667,0.8576756966666667,0.0,0,845,853,0,0,0.0
51,bev_mini,30,driving,0.0,0.8576756966666667,0.8308279233333333,0.0,0,0,0,854,856,0.37200973334971793
52,bev_mini,30,6_home,11.0,0.8308279233333333,1.0,0.42102854263660044,35,857,915,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.9505857,0.0,0,0,0,889,891,0.3681234893387057
54,bev_mini,30,0_work,0.0,0.9505857,0.9505857,0.0,0,892,915,0,0,0.0
55,bev_mini,30,driving,0.0,0.9505857,0.90299114,0.0,0,0,0,916,917,0.35456690676060154
56,bev_mini,30,6_home,11.0,0.90299114,1.0,0.3545669067606015,19,918,936,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.89984085,0.0,0,0,0,937,942,1.387831244752553
58,bev_mini,30,4_private/ridesharing,0.0,0.89984085,0.89984085,0.0,0,943,952,0,0,0.0
59,bev_mini,30,driving,0.0,0.89984085,0.87892073,0.0,0,0,0,953,954,0.28987462633192046
60,bev_mini,30,6_home,11.0,0.87892073,1.0,1.677705871084473,6,955,987,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.92206955,0.0,0,0,0,988,990,1.0798245934358128
62,bev_mini,30,4_private/ridesharing,0.0,0.92206955,0.92206955,0.0,0,991,996,0,0,0.0
63,bev_mini,30,driving,0.0,0.92206955,0.9041132566666666,0.0,0,0,0,997,1000,0.2488070728230218
64,bev_mini,30,6_home,11.0,0.9041132566666666,1.0,1.3286316662588349,8,1001,1012,0,0,0.0
65,bev_mini,30,driving,0.0,1.0,0.9855734666666668,0.0,0,0,0,1007,1008,0.1414211302452026
66,bev_mini,30,3_shopping,11.0,0.9855734666666668,0.9855734666666668,0.0,0,1009,1012,0,0,0.0
67,bev_mini,30,driving,0.0,0.9855734666666668,0.8926863866666667,0.0,0,0,0,1013,1017,0.3351990299070245
68,bev_mini,30,5_leisure,0.0,0.8926863866666667,0.8926863866666667,0.0,0,1018,1026,0,0,0.0
69,bev_mini,30,driving,0.0,0.8926863866666667,0.85991096,0.0,0,0,0,1027,1028,0.3619634599471291
70,bev_mini,30,6_home,11.0,0.85991096,1.0,0.45347480328105544,28,1029,1076,0,0,0.0
71,bev_mini,30,driving,0.0,1.0,0.6221251000000001,0.0,0,0,0,1077,1084,2.815068243838615
72,bev_mini,30,0_work,0.0,0.6221251000000001,0.6221251000000001,0.0,0,1085,1129,0,0,0.0
73,bev_mini,30,driving,0.0,0.6221251000000001,0.5982411533333334,0.0,0,0,0,1130,1131,0.17792909716646566
74,bev_mini,30,6_home,11.0,0.5982411533333334,1.0,2.992997341005081,21,1132,1185,0,0,0.0
75,bev_mini,30,driving,0.0,1.0,0.9803260166666666,0.0,0,0,0,1186,1189,0.19286109109778818
76,bev_mini,30,3_shopping,11.0,0.9803260166666666,0.9803260166666666,0.0,8,1190,1200,0,0,0.0
77,bev_mini,30,driving,0.0,0.9803260166666666,0.8779439966666666,0.0,0,0,0,1193,1198,0.46355448779040886
78,bev_mini,30,4_private/ridesharing,0.0,0.8779439966666666,0.8779439966666666,0.0,0,1199,1200,0,0,0.0
79,bev_mini,30,driving,0.0,0.8779439966666666,0.7621814233333332,0.0,0,0,0,1201,1205,1.6040363386166787
80,bev_mini,30,6_home,11.0,0.7621814233333332,1.0,0.6132153248559992,85,1206,1312,0,0,0.0
81,bev_mini,30,driving,0.0,1.0,0.8871985666666666,0.0,0,0,0,1271,1273,0.8403408981018463
82,bev_mini,30,0_work,0.0,0.8871985666666666,0.8871985666666666,0.0,8,1274,1320,0,0,0.0
83,bev_mini,30,driving,0.0,0.8871985666666666,0.8262966866666667,0.0,0,0,0,1313,1316,0.1670193171596944
84,bev_mini,30,5_leisure,0.0,0.8262966866666667,0.8262966866666667,0.0,0,1317,1320,0,0,0.0
85,bev_mini,30,driving,0.0,0.8262966866666667,0.7905574333333333,0.0,0,0,0,1321,1322,0.39469520638206695
86,bev_mini,30,6_home,11.0,0.7905574333333333,1.0,0.09801250285755829,22,1323,1344,0,0,0.0
