,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,40,1,40,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.9736355666666666,0.0,0,0,0,25,26,0.196408067970291
2,bev_mini,30,0_work,0.0,0.9736355666666666,0.9736355666666666,0.0,0,27,40,0,0,0.0
3,bev_mini,30,driving,0.0,0.9736355666666666,0.7030253133333333,0.0,0,0,0,41,46,0.06274093342640791
4,bev_mini,30,1_business,0.0,0.7030253133333333,0.7030253133333333,0.0,0,47,63,0,0,0.0
5,bev_mini,30,driving,0.0,0.7030253133333333,0.6606607833333333,0.0,0,0,0,64,69,0.02087883275293904
6,bev_mini,30,4_private/ridesharing,11.0,0.6606607833333333,0.9356607833333334,0.0304289315956877,3,70,76,0,0,0.0
7,bev_mini,30,driving,0.0,0.9356607833333334,0.92473255,0.0,0,0,0,77,78,0.06785787388778823
8,bev_mini,30,3_shopping,0.0,0.92473255,0.92473255,0.0,0,79,84,0,0,0.0
9,bev_mini,30,driving,0.0,0.92473255,0.6933807366666667,0.0,0,0,0,85,90,2.7214883162773615
10,bev_mini,30,6_home,11.0,0.6933807366666667,1.0,3.6068908675677473,100,91,214,0,0,0.0
11,bev_mini,30,driving,0.0,1.0,0.91984668,0.0,0,0,0,121,125,1.269286009791414
12,bev_mini,30,4_private/ridesharing,11.0,0.91984668,0.91984668,0.0,0,126,214,0,0,0.0
13,bev_mini,30,driving,0.0,0.91984668,0.8300951133333334,0.0,0,0,0,215,217,0.3529389938382502
14,bev_mini,30,0_work,0.0,0.8300951133333334,0.8300951133333334,0.0,0,218,253,0,0,0.0
15,bev_mini,30,driving,0.0,0.8300951133333334,0.7851858333333334,0.0,0,0,0,254,256,0.1539508566840121
16,bev_mini,30,5_leisure,0.0,0.7851858333333334,0.7851858333333334,0.0,0,257,273,0,0,0.0
17,bev_mini,30,driving,0.0,0.7851858333333334,0.7642657133333334,0.0,0,0,0,274,275,0.2887955927592222
18,bev_mini,30,6_home,11.0,0.7642657133333334,1.0,0.0,13,276,310,0,0,0.0
19,bev_mini,30,driving,0.0,1.0,0.9304170666666668,0.0,0,0,0,311,314,0.5183744830360687
20,bev_mini,30,0_work,0.0,0.9304170666666668,0.9304170666666668,0.0,0,315,355,0,0,0.0
21,bev_mini,30,driving,0.0,0.9304170666666668,0.8946778133333333,0.0,0,0,0,356,357,0.2662480019635336
22,bev_mini,30,6_home,11.0,0.8946778133333333,1.0,0.4141688883162788,79,358,458,0,0,0.0
23,bev_mini,30,driving,0.0,1.0,0.9880417333333332,0.0,0,0,0,407,408,0.08908592961503184
24,bev_mini,30,0_work,0.0,0.9880417333333332,0.9880417333333332,0.0,0,409,458,0,0,0.0
25,bev_mini,30,driving,0.0,0.9880417333333332,0.9552663066666668,0.0,0,0,0,459,460,0.2441682757642666
26,bev_mini,30,6_home,11.0,0.9552663066666668,0.9552663066666668,0.0,8,461,516,0,0,0.0
27,bev_mini,30,driving,0.0,0.9552663066666668,0.9443380733333332,0.0,0,0,0,509,510,0.1285533876121746
28,bev_mini,30,3_shopping,11.0,0.9443380733333332,0.9443380733333332,0.0,0,511,516,0,0,0.0
29,bev_mini,30,driving,0.0,0.9443380733333332,0.9035674733333332,0.0,0,0,0,517,518,0.11909685598249863
30,bev_mini,30,0_work,0.0,0.9035674733333332,0.9035674733333332,0.0,0,519,524,0,0,0.0
31,bev_mini,30,driving,0.0,0.9035674733333332,0.88914094,0.0,0,0,0,525,526,0.04214200337318352
32,bev_mini,30,3_shopping,11.0,0.88914094,0.88914094,0.0,0,527,530,0,0,0.0
33,bev_mini,30,driving,0.0,0.88914094,0.3406596733333333,0.0,0,0,0,531,543,6.452014952567799
34,bev_mini,30,6_home,11.0,0.3406596733333333,1.0,0.13373142684450484,52,544,628,0,0,0.0
35,bev_mini,30,driving,0.0,1.0,0.99097852,0.0,0,0,0,610,611,0.1428616849759067
36,bev_mini,30,4_private/ridesharing,0.0,0.99097852,0.99097852,0.0,0,612,628,0,0,0.0
37,bev_mini,30,driving,0.0,0.99097852,0.9759860533333332,0.0,0,0,0,629,631,0.23741659350185504
38,bev_mini,30,6_home,11.0,0.9759860533333332,0.9759860533333332,0.0,0,632,699,0,0,0.0
39,bev_mini,30,driving,0.0,0.9759860533333332,0.8228473533333334,0.0,0,0,0,700,703,1.1408428854965722
40,bev_mini,30,0_work,0.0,0.8228473533333334,0.8228473533333334,0.0,84,704,832,0,0,0.0
41,bev_mini,30,driving,0.0,0.8228473533333334,0.3045571133333333,0.0,0,0,0,749,756,1.7767202337459478
42,bev_mini,30,5_leisure,11.0,0.3045571133333333,0.8545571133333334,0.8523728316790768,47,757,832,0,0,0.0
43,bev_mini,30,driving,0.0,0.8545571133333334,0.7215870466666667,0.0,0,0,0,792,794,0.4558268508571843
44,bev_mini,30,0_work,0.0,0.7215870466666667,0.7215870466666667,0.0,0,795,832,0,0,0.0
45,bev_mini,30,driving,0.0,0.7215870466666667,0.6591733533333334,0.0,0,0,0,833,834,0.46496553775693644
46,bev_mini,30,6_home,11.0,0.6591733533333334,1.0,1.5484766456594514,44,835,900,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.9909229666666668,0.0,0,0,0,887,888,0.06762150194397999
48,bev_mini,30,0_work,0.0,0.9909229666666668,0.9909229666666668,0.0,0,889,900,0,0,0.0
49,bev_mini,30,driving,0.0,0.9909229666666668,0.9639744866666666,0.0,0,0,0,901,903,0.006247999729486299
50,bev_mini,30,1_business,0.0,0.9639744866666666,0.9639744866666666,0.0,0,904,909,0,0,0.0
51,bev_mini,30,driving,0.0,0.9639744866666666,0.8719225266666666,0.0,0,0,0,910,912,0.08594490585455068
52,bev_mini,30,6_home,11.0,0.8719225266666666,1.0,0.02759022835160835,18,913,931,0,0,0.0
53,bev_mini,30,driving,0.0,1.0,0.91317807,0.0,0,0,0,932,939,1.3748882902428676
54,bev_mini,30,4_private/ridesharing,0.0,0.91317807,0.91317807,0.0,0,940,944,0,0,0.0
55,bev_mini,30,driving,0.0,0.91317807,0.8833664699999999,0.0,0,0,0,945,946,0.472088327838419
56,bev_mini,30,6_home,11.0,0.8833664699999999,1.0,1.8469766180812877,14,947,983,0,0,0.0
57,bev_mini,30,driving,0.0,1.0,0.9217733666666666,0.0,0,0,0,984,988,0.5827677660492242
58,bev_mini,30,0_work,0.0,0.9217733666666666,0.9217733666666666,0.0,0,989,1030,0,0,0.0
59,bev_mini,30,driving,0.0,0.9217733666666666,0.8919617666666666,0.0,0,0,0,1031,1032,0.22208854956499963
60,bev_mini,30,6_home,11.0,0.8919617666666666,1.0,0.8048563156142243,24,1033,1080,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.855505,0.0,0,0,0,1081,1085,1.0764496024834167
62,bev_mini,30,0_work,0.0,0.855505,0.855505,0.0,0,1086,1112,0,0,0.0
63,bev_mini,30,driving,0.0,0.855505,0.81680192,0.0,0,0,0,1113,1114,0.2883277281628005
64,bev_mini,30,6_home,11.0,0.81680192,1.0,1.3647773306462174,8,1115,1123,0,0,0.0
65,bev_mini,30,driving,0.0,1.0,0.9838774,0.0,0,0,0,1124,1125,0.22256735734880279
66,bev_mini,30,5_leisure,0.0,0.9838774,0.9838774,0.0,0,1126,1133,0,0,0.0
67,bev_mini,30,driving,0.0,0.9838774,0.9540658,0.0,0,0,0,1134,1135,0.4115396418902391
68,bev_mini,30,6_home,11.0,0.9540658,0.9540658,0.0,0,1136,1184,0,0,0.0
69,bev_mini,30,driving,0.0,0.9540658,0.92834764,0.0,0,0,0,1185,1189,0.3550310066040022
70,bev_mini,30,5_leisure,0.0,0.92834764,0.92834764,0.0,0,1190,1202,0,0,0.0
71,bev_mini,30,driving,0.0,0.92834764,0.916319,0.0,0,0,0,1203,1204,0.16605154362820532
72,bev_mini,30,6_home,11.0,0.916319,1.0,0.5315674586455668,20,1205,1224,0,0,0.0
73,bev_mini,30,driving,0.0,1.0,0.95985834,0.0,0,0,0,1225,1226,0.6356723270826908
74,bev_mini,30,4_private/ridesharing,0.0,0.95985834,0.95985834,0.0,0,1227,1259,0,0,0.0
75,bev_mini,30,driving,0.0,0.95985834,0.9063361266666669,0.0,0,0,0,1260,1261,0.8475631027769215
76,bev_mini,30,6_home,11.0,0.9063361266666669,1.0,1.4832354298596109,50,1262,1312,0,0,0.0
77,bev_mini,30,driving,0.0,1.0,0.88152476,0.0,0,0,0,1313,1316,1.6355129494042635
78,bev_mini,30,5_leisure,0.0,0.88152476,0.88152476,0.0,19,1317,1342,0,0,0.0
79,bev_mini,30,driving,0.0,0.88152476,0.87028041,0.0,0,0,0,1324,1325,0.08193651118067623
80,bev_mini,30,4_private/ridesharing,11.0,0.87028041,0.87028041,0.0,0,1326,1342,0,0,0.0
