,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_mini,30,6_home,11.0,0.0,1.0,0.0,62,1,62,0,0,0.0
1,bev_mini,30,driving,0.0,1.0,0.8266926666666666,0.0,0,0,0,27,36,1.291093879193935
2,bev_mini,30,0_work,11.0,0.8266926666666666,1.0,1.2910938791939353,26,37,62,0,0,0.0
3,bev_mini,30,driving,0.0,1.0,0.95240544,0.0,0,0,0,63,65,0.35456690676060154
4,bev_mini,30,6_home,11.0,0.95240544,0.95240544,0.0,151,66,221,0,0,0.0
5,bev_mini,30,driving,0.0,0.95240544,0.88558934,0.0,0,0,0,71,74,0.8817345407404218
6,bev_mini,30,4_private/ridesharing,11.0,0.88558934,0.88558934,0.0,103,75,221,0,0,0.0
7,bev_mini,30,driving,0.0,0.88558934,0.8131251733333333,0.0,0,0,0,119,121,0.23746502914025833
8,bev_mini,30,0_work,11.0,0.8131251733333333,1.0,0.0,101,122,251,0,0,0.0
9,bev_mini,30,driving,0.0,1.0,0.9652094,0.0,0,0,0,222,223,0.07385154757080072
10,bev_mini,30,2_school,11.0,0.9652094,0.9652094,0.0,0,224,251,0,0,0.0
11,bev_mini,30,driving,0.0,0.9652094,0.9561445866666668,0.0,0,0,0,252,253,0.07748844030625342
12,bev_mini,30,6_home,11.0,0.9561445866666668,0.9561445866666668,0.0,0,254,310,0,0,0.0
13,bev_mini,30,driving,0.0,0.9561445866666668,0.87503672,0.0,0,0,0,311,314,0.604232193720276
14,bev_mini,30,0_work,11.0,0.87503672,1.0,0.08419923309489456,23,315,340,0,0,0.0
15,bev_mini,30,driving,0.0,1.0,0.9368315266666668,0.0,0,0,0,341,349,0.007322798990865701
16,bev_mini,30,1_business,0.0,0.9368315266666668,0.9368315266666668,0.0,18,350,380,0,0,0.0
17,bev_mini,30,driving,0.0,0.9368315266666668,0.8277808966666667,0.0,0,0,0,363,368,0.022393437243497464
18,bev_mini,30,4_private/ridesharing,0.0,0.8277808966666667,0.8277808966666667,0.0,0,369,380,0,0,0.0
19,bev_mini,30,driving,0.0,0.8277808966666667,0.7357289366666666,0.0,0,0,0,381,389,1.214758010043323
20,bev_mini,30,6_home,11.0,0.7357289366666666,1.0,0.03187435994416981,43,390,444,0,0,0.0
21,bev_mini,30,driving,0.0,1.0,0.9822792666666668,0.0,0,0,0,409,410,0.13201478495713553
22,bev_mini,30,0_work,11.0,0.9822792666666668,0.9822792666666668,0.0,0,411,444,0,0,0.0
23,bev_mini,30,driving,0.0,0.9822792666666668,0.9309729466666666,0.0,0,0,0,445,448,0.10552810355415265
24,bev_mini,30,5_leisure,0.0,0.9309729466666666,0.9309729466666666,0.0,0,449,456,0,0,0.0
25,bev_mini,30,driving,0.0,0.9309729466666666,0.8708254566666667,0.0,0,0,0,457,458,0.21914452533381706
26,bev_mini,30,4_private/ridesharing,11.0,0.8708254566666667,0.8708254566666667,0.0,0,459,462,0,0,0.0
27,bev_mini,30,driving,0.0,0.8708254566666667,0.61576303,0.0,0,0,0,463,468,3.365915574795159
28,bev_mini,30,6_home,11.0,0.61576303,1.0,0.3316087360410487,12,469,506,0,0,0.0
29,bev_mini,30,driving,0.0,1.0,0.9593362166666668,0.0,0,0,0,507,509,0.1594483738032523
30,bev_mini,30,3_shopping,11.0,0.9593362166666668,0.9593362166666668,0.0,0,510,524,0,0,0.0
31,bev_mini,30,driving,0.0,0.9593362166666668,0.93545227,0.0,0,0,0,525,526,0.0936522906584018
32,bev_mini,30,6_home,11.0,0.93545227,1.0,0.2531006644616542,50,527,608,0,0,0.0
33,bev_mini,30,driving,0.0,1.0,0.9534669333333332,0.0,0,0,0,609,613,0.3466590616676539
34,bev_mini,30,0_work,11.0,0.9534669333333332,0.9534669333333332,0.0,0,614,636,0,0,0.0
35,bev_mini,30,driving,0.0,0.9534669333333332,0.9147638533333332,0.0,0,0,0,637,640,0.2883277281628005
36,bev_mini,30,6_home,11.0,0.9147638533333332,1.0,0.6349867898304546,13,641,699,0,0,0.0
37,bev_mini,30,driving,0.0,1.0,0.9477044666666666,0.0,0,0,0,700,701,0.38958791700975764
38,bev_mini,30,0_work,11.0,0.9477044666666666,1.0,0.38958791700975787,36,702,737,0,0,0.0
39,bev_mini,30,driving,0.0,1.0,0.9701884,0.0,0,0,0,738,739,0.22208854956499963
40,bev_mini,30,6_home,11.0,0.9701884,0.9701884,0.0,0,740,792,0,0,0.0
41,bev_mini,30,driving,0.0,0.9701884,0.9034867,0.0,0,0,0,793,795,0.4969100553650168
42,bev_mini,30,0_work,11.0,0.9034867,1.0,0.7189986049300167,34,796,829,0,0,0.0
43,bev_mini,30,driving,0.0,1.0,0.9731522266666668,0.0,0,0,0,830,831,0.20000882336573267
44,bev_mini,30,6_home,11.0,0.9731522266666668,0.9731522266666668,0.0,0,832,891,0,0,0.0
45,bev_mini,30,driving,0.0,0.9731522266666668,0.89204436,0.0,0,0,0,892,894,0.604232193720276
46,bev_mini,30,0_work,11.0,0.89204436,1.0,0.8042410170860088,19,895,914,0,0,0.0
47,bev_mini,30,driving,0.0,1.0,0.9583330933333334,0.0,0,0,0,915,917,0.31040745436206757
48,bev_mini,30,6_home,11.0,0.9583330933333334,0.9583330933333334,0.0,54,918,1036,0,0,0.0
49,bev_mini,30,driving,0.0,0.9583330933333334,0.73316356,0.0,0,0,0,983,992,1.6774535772728683
50,bev_mini,30,0_work,11.0,0.73316356,1.0,1.9878610316349357,74,993,1066,0,0,0.0
51,bev_mini,30,driving,0.0,1.0,0.96148776,0.0,0,0,0,1037,1038,0.07921292446666181
52,bev_mini,30,5_leisure,0.0,0.96148776,0.96148776,0.0,0,1039,1066,0,0,0.0
53,bev_mini,30,driving,0.0,0.96148776,0.9168570266666668,0.0,0,0,0,1067,1072,0.3696678342651604
54,bev_mini,30,6_home,11.0,0.9168570266666668,1.0,0.6094444331650593,83,1073,1179,0,0,0.0
55,bev_mini,30,driving,0.0,1.0,0.99097852,0.0,0,0,0,1158,1159,0.11905140414658892
56,bev_mini,30,4_private/ridesharing,0.0,0.99097852,0.99097852,0.0,0,1160,1179,0,0,0.0
57,bev_mini,30,driving,0.0,0.99097852,0.9759860533333332,0.0,0,0,0,1180,1181,0.1978471612515459
58,bev_mini,30,6_home,11.0,0.9759860533333332,0.9759860533333332,0.0,0,1182,1187,0,0,0.0
59,bev_mini,30,driving,0.0,0.9759860533333332,0.89775942,0.0,0,0,0,1188,1193,0.5827677660492242
60,bev_mini,30,0_work,11.0,0.89775942,1.0,0.21599091298510031,32,1194,1229,0,0,0.0
61,bev_mini,30,driving,0.0,1.0,0.95240544,0.0,0,0,0,1230,1231,0.35456690676060154
62,bev_mini,30,6_home,11.0,0.95240544,0.95240544,0.0,0,1232,1287,0,0,0.0
63,bev_mini,30,driving,0.0,0.95240544,0.93449248,0.0,0,0,0,1288,1289,0.23638727131487094
64,bev_mini,30,4_private/ridesharing,11.0,0.93449248,0.93449248,0.0,0,1290,1292,0,0,0.0
65,bev_mini,30,driving,0.0,0.93449248,0.88638468,0.0,0,0,0,1293,1298,0.17527848619874584
66,bev_mini,30,5_leisure,0.0,0.88638468,0.88638468,0.0,0,1299,1302,0,0,0.0
67,bev_mini,30,driving,0.0,0.88638468,0.8625007333333333,0.0,0,0,0,1303,1304,0.1978261654817367
68,bev_mini,30,6_home,11.0,0.8625007333333333,1.0,0.5009720526561392,15,1305,1329,0,0,0.0
69,bev_mini,30,driving,0.0,1.0,0.9306354666666669,0.0,0,0,0,1330,1333,0.5929465178070729
70,bev_mini,30,2_school,11.0,0.9306354666666669,0.9306354666666669,0.0,0,1334,1344,0,0,0.0
