,car_type,bat_cap,location,netto_charging_capacity,SoC_start,SoC_end,chargingdemand,charge_time,park_start,park_end,drive_start,drive_end,consumption
0,bev_luxury,90,6_home,11.0,0.0,1.0,0.0,26,1,26,0,0,0.0
1,bev_luxury,90,driving,0.0,1.0,0.9096468888888888,0.0,0,0,0,27,31,2.01932047209998
2,bev_luxury,90,0_work,0.0,0.9096468888888888,0.9096468888888888,0.0,6,32,66,0,0,0.0
3,bev_luxury,90,driving,0.0,0.9096468888888888,0.8981808888888889,0.0,0,0,0,61,62,0.11272222462642374
4,bev_luxury,90,4_private/ridesharing,0.0,0.8981808888888889,0.8981808888888889,0.0,0,63,66,0,0,0.0
5,bev_luxury,90,driving,0.0,0.8981808888888889,0.7324472888888889,0.0,0,0,0,67,75,2.4153700248415833
6,bev_luxury,90,5_leisure,0.0,0.7324472888888889,0.7324472888888889,0.0,0,76,88,0,0,0.0
7,bev_luxury,90,driving,0.0,0.7324472888888889,0.6502832,0.0,0,0,0,89,94,2.722197779460702
8,bev_luxury,90,6_home,11.0,0.6502832,0.7113943111111111,0.10844100129690587,42,95,158,0,0,0.0
9,bev_luxury,90,driving,0.0,0.7113943111111111,0.6727556444444444,0.0,0,0,0,119,121,0.8635435975048805
10,bev_luxury,90,0_work,0.0,0.6727556444444444,0.6727556444444444,0.0,0,122,158,0,0,0.0
11,bev_luxury,90,driving,0.0,0.6727556444444444,0.6422685333333332,0.0,0,0,0,159,161,0.6813627870117993
12,bev_luxury,90,6_home,11.0,0.6422685333333332,1.0,7.131471352960043,25,162,223,0,0,0.0
13,bev_luxury,90,driving,0.0,1.0,0.9554511111111113,0.0,0,0,0,217,219,0.9956323831728919
14,bev_luxury,90,0_work,0.0,0.9554511111111113,0.9554511111111113,0.0,0,220,223,0,0,0.0
15,bev_luxury,90,driving,0.0,0.9554511111111113,0.7626421333333333,0.0,0,0,0,224,230,0.06705408473862452
16,bev_luxury,90,1_business,0.0,0.7626421333333333,0.7626421333333333,0.0,12,231,260,0,0,0.0
17,bev_luxury,90,driving,0.0,0.7626421333333333,0.6969647999999999,0.0,0,0,0,249,253,0.03386015894074279
18,bev_luxury,90,5_leisure,0.0,0.6969647999999999,0.6969647999999999,0.0,0,254,260,0,0,0.0
19,bev_luxury,90,driving,0.0,0.6969647999999999,0.6862365333333332,0.0,0,0,0,261,262,0.35544072954981193
20,bev_luxury,90,6_home,11.0,0.6862365333333332,1.0,0.0006059044102942446,26,263,310,0,0,0.0
21,bev_luxury,90,driving,0.0,1.0,0.9717042222222222,0.0,0,0,0,311,312,0.6323882225858608
22,bev_luxury,90,0_work,0.0,0.9717042222222222,0.9717042222222222,0.0,0,313,340,0,0,0.0
23,bev_luxury,90,driving,0.0,0.9717042222222222,0.9427370222222222,0.0,0,0,0,341,343,0.6473939774744655
24,bev_luxury,90,6_home,11.0,0.9427370222222222,1.0,1.279782200060326,41,344,412,0,0,0.0
25,bev_luxury,90,driving,0.0,1.0,0.9199897777777778,0.0,0,0,0,413,427,1.7881650971809602
26,bev_luxury,90,0_work,0.0,0.9199897777777778,0.9199897777777778,0.0,0,428,440,0,0,0.0
27,bev_luxury,90,driving,0.0,0.9199897777777778,0.9068009777777778,0.0,0,0,0,441,442,0.10850819564958146
28,bev_luxury,90,5_leisure,0.0,0.9068009777777778,0.9068009777777778,0.0,0,443,474,0,0,0.0
29,bev_luxury,90,driving,0.0,0.9068009777777778,0.8808736,0.0,0,0,0,475,478,0.8590060593180864
30,bev_luxury,90,6_home,11.0,0.8808736,0.9419847111111112,0.5027793583046035,2,479,514,0,0,0.0
31,bev_luxury,90,driving,0.0,0.9419847111111112,0.7948666444444444,0.0,0,0,0,515,523,5.824303466392924
32,bev_luxury,90,4_private/ridesharing,0.0,0.7948666444444444,0.7948666444444444,0.0,0,524,530,0,0,0.0
33,bev_luxury,90,driving,0.0,0.7948666444444444,0.7901594222222222,0.0,0,0,0,531,532,0.06089389484983657
34,bev_luxury,90,3_shopping,22.0,0.7901594222222222,0.7901594222222222,0.0,0,533,534,0,0,0.0
35,bev_luxury,90,driving,0.0,0.7901594222222222,0.7049555111111111,0.0,0,0,0,535,541,2.5057232667539897
36,bev_luxury,90,6_home,11.0,0.7049555111111111,0.8577332888888889,1.9763744935329934,5,542,552,0,0,0.0
37,bev_luxury,90,driving,0.0,0.8577332888888889,0.1999999999999999,0.0,0,0,0,553,564,59.19599600000001
38,bev_luxury,90,7_charging_hub,150.0,0.1999999999999999,0.6166666666666667,37.5,1,565,566,0,0,0.0
39,bev_luxury,90,driving,0.0,0.6166666666666667,0.3278994222222222,0.0,0,0,0,567,572,9.567215583327119
40,bev_luxury,90,5_leisure,0.0,0.3278994222222222,0.3278994222222222,0.0,0,573,608,0,0,0.0
41,bev_luxury,90,driving,0.0,0.3278994222222222,0.2,0.0,0,0,0,609,614,4.237465879265934
42,bev_luxury,90,7_charging_hub,150.0,0.2,0.6166666666666667,13.804681462593054,30,615,645,0,0,0.0
43,bev_luxury,90,driving,0.0,0.6166666666666667,0.2531881555555554,0.0,0,0,0,617,629,14.38986522994763
44,bev_luxury,90,4_private/ridesharing,0.0,0.2531881555555554,0.2531881555555554,0.0,0,630,645,0,0,0.0
45,bev_luxury,90,driving,0.0,0.2531881555555554,0.2432798888888888,0.0,0,0,0,616,620,0.1444011974928662
46,bev_luxury,90,5_leisure,0.0,0.2432798888888888,0.2432798888888888,0.0,0,621,645,0,0,0.0
47,bev_luxury,90,driving,0.0,0.2432798888888888,0.2,0.0,0,0,0,646,649,1.4339161916340724
48,bev_luxury,90,7_charging_hub,150.0,0.2,0.6166666666666667,0.0,1,650,651,0,0,0.0
49,bev_luxury,90,driving,0.0,0.6166666666666667,0.4972271777777777,0.0,0,0,0,652,659,10.749554000000012
50,bev_luxury,90,6_home,11.0,0.4972271777777777,0.8944493999999998,15.72575563448035,13,660,680,0,0,0.0
51,bev_luxury,90,driving,0.0,0.8944493999999998,0.8439902888888887,0.0,0,0,0,681,685,1.1277211688409035
52,bev_luxury,90,0_work,0.0,0.8439902888888887,0.8439902888888887,0.0,0,686,696,0,0,0.0
53,bev_luxury,90,driving,0.0,0.8439902888888887,0.8028637999999998,0.0,0,0,0,697,702,0.9191444537731361
54,bev_luxury,90,6_home,11.0,0.8028637999999998,0.8945304666666665,2.0486773984078313,3,703,706,0,0,0.0
55,bev_luxury,90,driving,0.0,0.8945304666666665,0.8294875999999998,0.0,0,0,0,707,711,2.5750025294251158
56,bev_luxury,90,4_private/ridesharing,22.0,0.8294875999999998,0.8294875999999998,0.0,14,712,734,0,0,0.0
57,bev_luxury,90,driving,0.0,0.8294875999999998,0.7228035999999998,0.0,0,0,0,721,727,1.5547923639515424
58,bev_luxury,90,5_leisure,22.0,0.7228035999999998,0.7228035999999998,0.0,0,728,734,0,0,0.0
59,bev_luxury,90,driving,0.0,0.7228035999999998,0.710555422222222,0.0,0,0,0,735,737,0.4057972625266394
60,bev_luxury,90,6_home,11.0,0.710555422222222,1.0,2.663517966707859,31,738,795,0,0,0.0
61,bev_luxury,90,driving,0.0,1.0,0.9199897777777778,0.0,0,0,0,796,800,1.7881650971809602
62,bev_luxury,90,0_work,0.0,0.9199897777777778,0.9199897777777778,0.0,19,801,844,0,0,0.0
63,bev_luxury,90,driving,0.0,0.9199897777777778,0.7287065555555556,0.0,0,0,0,826,840,1.3969153243310302
64,bev_luxury,90,3_shopping,50.0,0.7287065555555556,0.7287065555555556,0.0,0,841,844,0,0,0.0
65,bev_luxury,90,driving,0.0,0.7287065555555556,0.7073389111111112,0.0,0,0,0,845,847,0.6283913865215625
66,bev_luxury,90,6_home,11.0,0.7073389111111112,1.0,0.740348755366179,43,848,920,0,0,0.0
67,bev_luxury,90,driving,0.0,1.0,0.9731817777777778,0.0,0,0,0,891,892,0.5993660261688579
68,bev_luxury,90,0_work,0.0,0.9731817777777778,0.9731817777777778,0.0,10,893,930,0,0,0.0
69,bev_luxury,90,driving,0.0,0.9731817777777778,0.9074785555555556,0.0,0,0,0,921,925,0.47982168490199456
