timestamp,0
2017-01-05 23:00:00+01:00,18.7
2017-01-06 00:00:00+01:00,20.4
2017-01-06 01:00:00+01:00,20.4
2017-01-06 02:00:00+01:00,24.3
2017-01-06 03:00:00+01:00,31.3
2017-01-06 04:00:00+01:00,47.7
2017-01-06 05:00:00+01:00,80.6
2017-01-06 06:00:00+01:00,102.7
2017-01-06 07:00:00+01:00,100.3
2017-01-06 08:00:00+01:00,100.6
2017-01-06 09:00:00+01:00,28.0
2017-01-06 10:00:00+01:00,25.3
2017-01-06 11:00:00+01:00,24.6
2017-01-06 12:00:00+01:00,61.7
2017-01-06 13:00:00+01:00,99.7
2017-01-06 14:00:00+01:00,86.8
2017-01-06 15:00:00+01:00,29.3
2017-01-06 16:00:00+01:00,35.5
2017-01-06 17:00:00+01:00,43.4
2017-01-06 18:00:00+01:00,49.1
2017-01-06 19:00:00+01:00,72.8
2017-01-06 20:00:00+01:00,95.9
2017-01-06 21:00:00+01:00,101.1
2017-01-06 22:00:00+01:00,100.5
2017-01-06 23:00:00+01:00,84.8
