timestamp,curtail_pv,curtail_load
2017-01-05 23:00:00+01:00,0.0,0.0
2017-01-06 00:00:00+01:00,0.0,0.0
2017-01-06 01:00:00+01:00,0.0,0.0
2017-01-06 02:00:00+01:00,0.0,0.0
2017-01-06 03:00:00+01:00,0.0,0.0
2017-01-06 04:00:00+01:00,0.0,0.0
2017-01-06 05:00:00+01:00,0.0,0.0
2017-01-06 06:00:00+01:00,0.0,0.044529
2017-01-06 07:00:00+01:00,0.0,0.083262
2017-01-06 08:00:00+01:00,0.0,0.081349
2017-01-06 09:00:00+01:00,0.0,0.0
2017-01-06 10:00:00+01:00,0.0,0.0
2017-01-06 11:00:00+01:00,0.0,0.0
2017-01-06 12:00:00+01:00,0.0,0.0
2017-01-06 13:00:00+01:00,0.07625,0.0
2017-01-06 14:00:00+01:00,0.0,0.0
2017-01-06 15:00:00+01:00,0.0,0.0
2017-01-06 16:00:00+01:00,0.0,0.0
2017-01-06 17:00:00+01:00,0.0,0.0
2017-01-06 18:00:00+01:00,0.0,0.0
2017-01-06 19:00:00+01:00,0.0,0.0
2017-01-06 20:00:00+01:00,0.0,0.0
2017-01-06 21:00:00+01:00,0.0,0.00749
2017-01-06 22:00:00+01:00,0.0,0.011598
2017-01-06 23:00:00+01:00,0.0,0.0
