timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2017-01-05 23:00:00+01:00,0.009,0.018,0.018,0.018,0.018,0.018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.018,0.018,0.018,0.018,0.018,0.009,0.018,0.018,0.018,0.018,0.018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.018,0.018,0.018,0.018,0.018,0.009,0.018,0.018,0.018,0.018,0.018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.018,0.018,0.018,0.018,0.018,0.009,0.018,0.018,0.018,0.018,0.018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.018,0.018,0.018,0.018,0.018,0.009,0.018,0.009,0.009,0.009,0.018,0.009,0.009,0.018,0.018,0.009,0.018,0.009,0.009,0.018,0.018,0.018,0.018,0.009
2017-01-06 00:00:00+01:00,0.006414,0.016434,0.014937,0.016634,0.015961,0.016131,0.00714,0.007375,0.006548,0.007541,0.007126,0.006717,0.007234,0.007581,0.006999,0.015779,0.016168,0.016616,0.016143,0.015655,0.006014,0.016637,0.003729,0.015928,0.015959,0.015971,0.00692,0.007497,0.007065,0.007435,0.006582,0.006987,0.00721,0.003183,0.007099,0.015456,0.015745,0.016437,0.015231,0.016304,0.001507,0.013314,0.014914,0.015995,0.01574,0.015959,0.007014,0.006628,0.007206,0.007476,0.007007,0.007408,0.0069,0.006428,0.006797,0.016579,0.016223,0.01667,0.013137,0.01504,0.006798,0.016324,0.016074,0.016108,0.016006,0.015824,0.006995,0.007264,0.006982,0.007034,0.006961,0.006997,0.007278,0.007333,0.006317,0.016361,0.015034,0.016707,0.015864,0.016058,0.007237,0.016448,0.0,0.007467,0.007222,0.015791,0.007138,0.007508,0.016096,0.015852,0.007072,0.016543,0.00724,0.006729,0.014918,0.016564,0.015944,0.016001,0.00013
2017-01-06 01:00:00+01:00,0.00451,0.014931,0.012321,0.015173,0.013785,0.01415,0.005125,0.005753,0.004235,0.006224,0.005148,0.004138,0.005399,0.006239,0.004892,0.013885,0.014194,0.015172,0.014172,0.013858,0.002168,0.015152,0.0,0.013477,0.013797,0.007266,0.004783,0.005972,0.00502,0.005829,0.004249,0.004921,0.005305,0.001856,0.005086,0.013078,0.013808,0.014969,0.01276,0.014703,0.0,0.01174,0.012932,0.013933,0.013732,0.013666,0.0049,0.00492,0.005317,0.005964,0.004888,0.00574,0.004779,0.004928,0.004492,0.015076,0.014371,0.0153,0.010625,0.01195,0.004783,0.014607,0.01393,0.014263,0.014095,0.013997,0.005055,0.005453,0.00489,0.005136,0.004842,0.00513,0.005412,0.005556,0.004303,0.011408,0.012529,0.015331,0.013578,0.013992,0.005333,0.014911,0.0,0.006066,0.005356,0.013295,0.005192,0.006081,0.0141,0.014043,0.004987,0.015014,0.00538,0.005015,0.01096,0.014994,0.014061,0.013634,-0.0
2017-01-06 02:00:00+01:00,0.0,0.013462,0.010171,0.013718,0.011589,0.012439,0.00313,0.00415,0.001968,0.004872,0.003162,0.001741,0.003554,0.004894,0.002777,0.012092,0.012208,0.013698,0.012195,0.012201,0.0,0.013678,0.0,0.011783,0.011667,0.005268,0.00264,0.004488,0.002973,0.004244,0.001995,0.002729,0.003415,0.000485,0.003097,0.011524,0.011908,0.013506,0.010505,0.013157,0.0,0.01024,0.010972,0.011814,0.011748,0.011639,0.002823,0.003288,0.003431,0.004421,0.00279,0.004119,0.002658,0.003357,0.002388,0.013551,0.012609,0.013906,0.00861,0.008994,0.002727,0.012872,0.011931,0.012684,0.0,0.012274,0.003121,0.003575,0.002804,0.003224,0.002817,0.00304,0.003568,0.003763,0.002242,0.009853,0.010491,0.013961,0.011269,0.012196,0.00345,0.013393,0.0,0.004629,0.003482,0.010984,0.003234,0.004651,0.012097,0.012335,0.002888,0.013455,0.003515,0.003444,0.00675,0.013435,0.012142,0.012027,-0.0
2017-01-06 03:00:00+01:00,0.0,0.011789,0.007948,0.012219,0.00942,0.010567,0.001031,0.002484,0.0,0.003491,0.000969,0.0,0.001665,0.003537,0.000598,0.010495,0.010224,0.012209,0.010133,0.010591,0.0,0.012162,0.0,0.009454,0.009618,0.003474,0.000436,0.002913,0.000919,0.002547,0.0,0.000581,0.0,0.0,0.001047,0.009979,0.010003,0.012013,0.008215,0.01156,0.0,0.008704,0.008975,0.0097,0.009737,0.009731,0.000664,0.00163,0.001498,0.002857,0.000606,0.002364,0.000507,0.001797,0.00021,0.011997,0.010746,0.01248,0.006547,0.005699,0.000547,0.011264,0.009878,0.011082,0.0,0.010527,0.001174,0.001852,0.000686,0.001291,0.000775,0.000453,0.00164,0.002007,0.00014,0.008092,0.008384,0.01255,0.008985,0.010236,0.001466,0.011815,0.0,0.00316,0.001405,0.008352,0.00123,0.003206,0.010034,0.010826,0.000789,0.011878,0.001568,0.001922,0.003419,0.011831,0.010187,0.009785,-0.0
2017-01-06 04:00:00+01:00,0.0,0.009951,0.005638,0.010659,0.007071,0.008878,0.0,0.000795,0.0,0.002076,0.0,0.0,0.0,0.002049,0.0,0.008862,0.008108,0.01065,0.008034,0.0,0.0,0.010598,0.0,0.00742,0.00767,0.001731,0.0,0.001324,0.0,0.000828,0.0,0.0,0.0,0.0,0.0,0.008414,0.00801,0.010494,0.005823,0.009844,0.0,0.007105,0.006836,0.007461,0.007579,0.008009,0.0,0.0,0.0,0.001221,0.0,0.000623,0.0,8.6e-05,0.0,0.010409,0.008778,0.011014,0.00441,0.003381,0.0,0.009729,0.007643,0.009458,0.0,0.008718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6e-05,0.0,0.006164,0.006193,0.011081,0.006516,0.008457,0.0,0.010216,0.0,0.001654,-0.0,0.006131,-0.0,0.001627,0.007938,0.009284,0.0,0.010228,0.0,0.000354,0.00094,0.010177,0.008173,0.007841,-0.0
2017-01-06 05:00:00+01:00,0.0,0.007971,0.003157,0.008908,0.004571,0.007046,0.0,0.0,0.0,0.00046,0.0,0.0,0.0,0.000461,0.0,0.006991,0.005767,0.008931,0.005637,0.0,0.0,0.008889,0.0,0.005117,0.005463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006301,0.005611,0.008757,0.003193,0.007974,0.0,0.005323,0.004507,0.005059,0.005219,0.0061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008599,0.006572,0.009359,0.001886,0.000371,0.0,0.008012,0.005159,0.007635,0.0,0.006715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00408,0.003847,0.009433,0.00388,0.006521,0.0,0.008412,0.0,-0.0,-0.0,0.003128,-0.0,0.0,0.005562,0.007515,0.0,0.008406,0.0,0.0,0.0,0.008364,0.005889,0.005642,-0.0
2017-01-06 06:00:00+01:00,0.0,0.005344,0.0,0.006465,0.001188,0.004725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004459,0.002485,0.006078,0.00234,0.0,0.0,0.006473,0.0,0.0017,0.002406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003308,0.001945,0.006417,0.0,0.005035,0.0,0.002908,0.001162,0.001864,0.001877,0.003565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006081,0.00258,0.007049,-0.0,0.0,0.0,0.005481,0.001611,0.005088,0.0,0.003794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001307,0.000518,0.007136,0.000304,0.004054,0.0,0.005907,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0021,0.005131,0.0,0.005407,0.0,0.0,0.0,0.005801,0.002774,0.002371,-0.0
2017-01-06 07:00:00+01:00,0.0,0.002322,0.0,0.003566,0.0,0.001958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001361,0.0,0.002274,0.0,0.0,0.0,0.003168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3e-05,-0.0,0.003157,0.0,0.001835,0.0,9.8e-05,0.0,0.0,0.0,0.000376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002963,0.0,0.004258,-0.0,0.0,0.0,0.00149,0.0,0.002113,0.0,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004411,-0.0,0.001113,0.0,0.00161,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.002206,0.0,0.001429,0.0,0.0,0.0,0.002323,-0.0,0.0,-0.0
2017-01-06 08:00:00+01:00,0.0,0.0,0.0,0.000683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.000578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001547,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001688,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
