timestamp,v_pu
2017-01-05 23:00:00+01:00,0.997
2017-01-06 00:00:00+01:00,0.997
2017-01-06 01:00:00+01:00,0.997
2017-01-06 02:00:00+01:00,0.997
2017-01-06 03:00:00+01:00,0.997
2017-01-06 04:00:00+01:00,0.997
2017-01-06 05:00:00+01:00,0.996
2017-01-06 06:00:00+01:00,0.995
2017-01-06 07:00:00+01:00,0.995
2017-01-06 08:00:00+01:00,0.995
2017-01-06 09:00:00+01:00,1.002
2017-01-06 10:00:00+01:00,1.007
2017-01-06 11:00:00+01:00,1.006
2017-01-06 12:00:00+01:00,1.01
2017-01-06 13:00:00+01:00,1.009
2017-01-06 14:00:00+01:00,1.006
2017-01-06 15:00:00+01:00,0.998
2017-01-06 16:00:00+01:00,0.994
2017-01-06 17:00:00+01:00,0.994
2017-01-06 18:00:00+01:00,0.994
2017-01-06 19:00:00+01:00,0.994
2017-01-06 20:00:00+01:00,0.995
2017-01-06 21:00:00+01:00,0.996
2017-01-06 22:00:00+01:00,0.996
2017-01-06 23:00:00+01:00,0.997
