timestamp,0
2017-01-05 23:00:00+01:00,0.04644
2017-01-06 00:00:00+01:00,0.050302
2017-01-06 01:00:00+01:00,0.04909
2017-01-06 02:00:00+01:00,0.050702
2017-01-06 03:00:00+01:00,0.053539
2017-01-06 04:00:00+01:00,0.059888
2017-01-06 05:00:00+01:00,0.09234
2017-01-06 06:00:00+01:00,0.103216
2017-01-06 07:00:00+01:00,0.085369
2017-01-06 08:00:00+01:00,0.082899
2017-01-06 09:00:00+01:00,0.062806
2017-01-06 10:00:00+01:00,0.062174
2017-01-06 11:00:00+01:00,0.060679
2017-01-06 12:00:00+01:00,0.065207
2017-01-06 13:00:00+01:00,0.076419
2017-01-06 14:00:00+01:00,0.076334
2017-01-06 15:00:00+01:00,0.072976
2017-01-06 16:00:00+01:00,0.085172
2017-01-06 17:00:00+01:00,0.088114
2017-01-06 18:00:00+01:00,0.089448
2017-01-06 19:00:00+01:00,0.094455
2017-01-06 20:00:00+01:00,0.097387
2017-01-06 21:00:00+01:00,0.086548
2017-01-06 22:00:00+01:00,0.073317
2017-01-06 23:00:00+01:00,0.066259
