timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2017-01-05 23:00:00+01:00,-0.002348,-0.001421,-0.00278,-0.00124,-0.001851,-0.001696,-0.001688,-0.001475,-0.002226,-0.001324,-0.001702,-0.002072,-0.001603,-0.001288,-0.001817,-0.002016,-0.001663,-0.001256,-0.001686,-0.002128,-0.00271,-0.001237,-0.012954,-0.001881,-0.001852,-0.001842,-0.001888,-0.001364,-0.001756,-0.00142,-0.002195,-0.001827,-0.001625,-0.00528,-0.001726,-0.00231,-0.002047,-0.001419,-0.002513,-0.001539,-0.006802,-0.004254,-0.002801,-0.00182,-0.002051,-0.001852,-0.001803,-0.002154,-0.001629,-0.001384,-0.001809,-0.001445,-0.001907,-0.002334,-0.002,-0.001289,-0.001613,-0.001207,-0.004414,-0.002687,-0.001999,-0.001521,-0.001749,-0.001718,-0.00181,-0.001976,-0.00182,-0.001576,-0.001832,-0.001785,-0.001851,-0.001818,-0.001564,-0.001513,-0.002436,-0.001488,-0.002692,-0.001173,-0.001939,-0.001763,-0.0016,-0.001408,-0.00817,-0.001391,-0.001614,-0.002005,-0.001691,-0.001355,-0.001729,-0.00195,-0.001751,-0.001323,-0.001598,-0.002062,-0.002798,-0.001304,-0.001866,-0.001814,-0.008052
2017-01-06 00:00:00+01:00,-0.001728,-0.001364,-0.002375,-0.001326,-0.001975,-0.001799,-0.00183,-0.001472,-0.0021,-0.001196,-0.001795,-0.002342,-0.001666,-0.001219,-0.001912,-0.001719,-0.001792,-0.001311,-0.001789,-0.001632,-0.003492,-0.001348,-0.003385,-0.002225,-0.001963,-0.007902,-0.00194,-0.001384,-0.001856,-0.001458,-0.002118,-0.001876,-0.001729,-0.001205,-0.001828,-0.002158,-0.001759,-0.001332,-0.002243,-0.001454,-0.001368,-0.001429,-0.001799,-0.001872,-0.001823,-0.002082,-0.001919,-0.00155,-0.001715,-0.001372,-0.001923,-0.001515,-0.001925,-0.001362,-0.002092,-0.001365,-0.001681,-0.001244,-0.002281,-0.002806,-0.001829,-0.001559,-0.001946,-0.001675,-0.001735,-0.001658,-0.001761,-0.001644,-0.001899,-0.001722,-0.001923,-0.001694,-0.001693,-0.001613,-0.001828,-0.004496,-0.002274,-0.001249,-0.002076,-0.001875,-0.001729,-0.001396,0.0,-0.001272,-0.001694,-0.002266,-0.001766,-0.001295,-0.001811,-0.001642,-0.001893,-0.001387,-0.001688,-0.001555,-0.003592,-0.001425,-0.001709,-0.002148,-0.000118
2017-01-06 01:00:00+01:00,-0.004094,-0.001334,-0.001952,-0.001321,-0.001994,-0.001553,-0.001811,-0.001455,-0.002058,-0.001227,-0.001803,-0.002176,-0.001676,-0.00122,-0.001921,-0.001628,-0.001803,-0.001338,-0.001795,-0.001503,-0.001968,-0.001338,0.0,-0.001537,-0.001934,-0.001814,-0.001946,-0.001347,-0.001858,-0.001439,-0.002046,-0.00199,-0.001715,-0.001244,-0.001805,-0.001411,-0.001724,-0.001328,-0.002048,-0.001403,-0.0,-0.001361,-0.001779,-0.001923,-0.001801,-0.00184,-0.001885,-0.001482,-0.001712,-0.0014,-0.001905,-0.001471,-0.001926,-0.001426,-0.00191,-0.001384,-0.0016,-0.001265,-0.001829,-0.002683,-0.001866,-0.001576,-0.001815,-0.001433,-0.012795,-0.001564,-0.001756,-0.001705,-0.001893,-0.001736,-0.001838,-0.001897,-0.001674,-0.001628,-0.00187,-0.001411,-0.00185,-0.001243,-0.002095,-0.00163,-0.001709,-0.001378,0.0,-0.001304,-0.001701,-0.002098,-0.001777,-0.001298,-0.001819,-0.001551,-0.001905,-0.001415,-0.001693,-0.001426,-0.003822,-0.001415,-0.001742,-0.00146,0.0
2017-01-06 02:00:00+01:00,0.0,-0.001519,-0.002018,-0.001361,-0.001969,-0.0017,-0.001906,-0.001512,-0.001786,-0.001254,-0.001991,-0.00158,-0.001714,-0.001232,-0.001978,-0.001449,-0.001801,-0.001352,-0.001872,-0.001462,0.0,-0.001377,0.0,-0.002114,-0.00186,-0.001629,-0.002,-0.001429,-0.001865,-0.00154,-0.001811,-0.00195,-0.0031,-0.00044,-0.001861,-0.001403,-0.00173,-0.001355,-0.002078,-0.00145,0.0,-0.001395,-0.001813,-0.001919,-0.001825,-0.001732,-0.00196,-0.001505,-0.001755,-0.00142,-0.001983,-0.001593,-0.001952,-0.001416,-0.001977,-0.00141,-0.001691,-0.001294,-0.001872,-0.002991,-0.001978,-0.00146,-0.001864,-0.001454,0.0,-0.001586,-0.001768,-0.001564,-0.001923,-0.001755,-0.001854,-0.002349,-0.00175,-0.001594,-0.001909,-0.001598,-0.001913,-0.001282,-0.002074,-0.00178,-0.001801,-0.001433,0.0,-0.001334,-0.001886,-0.002389,-0.001819,-0.001311,-0.001873,-0.00137,-0.001906,-0.001432,-0.001767,-0.001382,-0.003024,-0.001456,-0.001775,-0.002035,0.0
2017-01-06 03:00:00+01:00,0.0,-0.001668,-0.002098,-0.001416,-0.002133,-0.001532,-0.000936,-0.001534,0.0,-0.001284,-0.00088,0.0,-0.001512,-0.001351,-0.000543,-0.001482,-0.001921,-0.001415,-0.001906,-0.009614,0.0,-0.001419,0.0,-0.001847,-0.001768,-0.001582,-0.000396,-0.001443,-0.000834,-0.00156,0.0,-0.000528,0.0,0.0,-0.000951,-0.001421,-0.00181,-0.001379,-0.002171,-0.001557,0.0,-0.001452,-0.001942,-0.002033,-0.00196,-0.001563,-0.000602,-0.00148,-0.001359,-0.001485,-0.00055,-0.001581,-0.00046,-0.001554,-0.00019,-0.001442,-0.001786,-0.00133,-0.00194,-0.002104,-0.000497,-0.001393,-0.002029,-0.001475,0.0,-0.001642,-0.001066,-0.001681,-0.000623,-0.001172,-0.000703,-0.000411,-0.001488,-0.001743,-0.000127,-0.00175,-0.001989,-0.001334,-0.002242,-0.001615,-0.001331,-0.001451,0.0,-0.001367,-0.001275,-0.002016,-0.001117,-0.001434,-0.001902,-0.0014,-0.000716,-0.001498,-0.001423,-0.001423,-0.00225,-0.001501,-0.001829,-0.001765,0.0
2017-01-06 04:00:00+01:00,0.0,-0.001798,-0.002252,-0.001589,-0.002269,-0.001664,0.0,-0.000722,0.0,-0.001467,0.0,0.0,-0.0,-0.001441,0.0,-0.001699,-0.002125,-0.00156,-0.002176,0.0,0.0,-0.001552,0.0,-0.00209,-0.002003,-0.001572,0.0,-0.001202,0.0,-0.000752,0.0,0.0,0.0,0.0,0.0,-0.001918,-0.002178,-0.001578,-0.002388,-0.001698,0.0,-0.001617,-0.002114,-0.002181,-0.002142,-0.001733,0.0,-0.0,0.0,-0.001109,0.0,-0.000565,0.0,-7.8e-05,0.0,-0.001643,-0.002002,-0.001503,-0.002291,-0.002732,0.0,-0.001558,-0.002256,-0.001654,0.0,-0.001819,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-7.8e-05,0.0,-0.001892,-0.002129,-0.001496,-0.002393,-0.001757,0.0,-0.001638,0.0,-0.001502,0.0,-0.002727,0.0,-0.001477,-0.002157,-0.001606,0.0,-0.001654,0.0,-0.000321,-0.000853,-0.001645,-0.002073,-0.001996,0.0
2017-01-06 05:00:00+01:00,0.0,-0.002384,-0.002865,-0.002218,-0.003071,-0.002106,0.0,0.0,0.0,-0.000418,0.0,0.0,0.0,-0.000418,0.0,-0.002298,-0.002979,-0.00259,-0.002992,0.0,0.0,-0.002193,0.0,-0.003102,-0.002775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002718,-0.003327,-0.002124,-0.002898,-0.002668,0.0,-0.002192,-0.003037,-0.0029,-0.003034,-0.002301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002286,-0.003624,-0.002096,-0.001712,-0.000337,0.0,-0.002298,-0.003221,-0.002312,0.0,-0.002651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002518,-0.003022,-0.002085,-0.003246,-0.00224,0.0,-0.002274,0.0,0.0,0.0,-0.002839,0.0,0.0,-0.003143,-0.002165,0.0,-0.002723,0.0,0.0,0.0,-0.002327,-0.002828,-0.002969,0.0
2017-01-06 06:00:00+01:00,0.0,-0.002743,0.0,-0.002631,-0.001078,-0.002512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002812,-0.002256,-0.003453,-0.002125,0.0,0.0,-0.003,0.0,-0.001543,-0.002184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002991,-0.001766,-0.002959,-0.0,-0.002905,0.0,-0.002551,-0.001055,-0.001692,-0.001704,-0.002895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002831,-0.002342,-0.002534,0.0,0.0,0.0,-0.003623,-0.001462,-0.002701,0.0,-0.003281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001186,-0.00047,-0.002474,-0.000276,-0.00267,0.0,-0.003901,0.0,0.0,0.0,0.0,0.0,0.0,-0.001906,-0.002655,0.0,-0.003611,0.0,0.0,0.0,-0.003157,-0.002518,-0.002152,0.0
2017-01-06 07:00:00+01:00,0.0,-0.002108,0.0,-0.002617,0.0,-0.001777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001236,0.0,-0.002064,0.0,0.0,0.0,-0.002485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1e-05,0.0,-0.002341,0.0,-0.001665,0.0,-8.9e-05,-0.0,0.0,0.0,-0.000342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00269,0.0,-0.002461,0.0,0.0,0.0,-0.001352,-0.0,-0.001918,0.0,-0.000163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.002472,0.0,-0.00101,0.0,-0.001462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002003,0.0,-0.001297,0.0,0.0,0.0,-0.002109,0.0,0.0,0.0
2017-01-06 08:00:00+01:00,0.0,0.0,0.0,-0.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
