timestamp,0
2017-01-05 23:00:00+01:00,0.003445
2017-01-06 00:00:00+01:00,0.006973
2017-01-06 01:00:00+01:00,0.01344
2017-01-06 02:00:00+01:00,0.032953
2017-01-06 03:00:00+01:00,0.056785
2017-01-06 04:00:00+01:00,0.102578
2017-01-06 05:00:00+01:00,0.178193
2017-01-06 06:00:00+01:00,0.233675
2017-01-06 07:00:00+01:00,0.23448
2017-01-06 08:00:00+01:00,0.236278
2017-01-06 09:00:00+01:00,0.031232
2017-01-06 10:00:00+01:00,0.014192
2017-01-06 11:00:00+01:00,0.011676
2017-01-06 12:00:00+01:00,-0.140548
2017-01-06 13:00:00+01:00,-0.238762
2017-01-06 14:00:00+01:00,-0.203649
2017-01-06 15:00:00+01:00,0.004004
2017-01-06 16:00:00+01:00,0.023048
2017-01-06 17:00:00+01:00,0.062117
2017-01-06 18:00:00+01:00,0.082978
2017-01-06 19:00:00+01:00,0.154255
2017-01-06 20:00:00+01:00,0.217596
2017-01-06 21:00:00+01:00,0.236345
2017-01-06 22:00:00+01:00,0.239332
2017-01-06 23:00:00+01:00,0.200809
