timestamp,load,pv,hp,ev
2017-01-05 23:00:00+01:00,0.057445,0.0,0.126368,0.033952
2017-01-06 00:00:00+01:00,0.041336,0.0,0.135313,0.011829
2017-01-06 01:00:00+01:00,0.034559,0.0,0.136832,0.015826
2017-01-06 02:00:00+01:00,0.034374,0.0,0.140457,0.016253
2017-01-06 03:00:00+01:00,0.029643,0.0,0.146017,0.011
2017-01-06 04:00:00+01:00,0.031021,0.0,0.165625,0.001621
2017-01-06 05:00:00+01:00,0.041116,0.0,0.235348,0.011
2017-01-06 06:00:00+01:00,0.064367,0.0,0.245053,0.008836
2017-01-06 07:00:00+01:00,0.045115,0.0,0.194903,0.022604
2017-01-06 08:00:00+01:00,0.046303,0.008314,0.181784,0.013224
2017-01-06 09:00:00+01:00,0.062139,0.444197,0.232345,0.017753
2017-01-06 10:00:00+01:00,0.062466,0.779875,0.218194,0.050073
2017-01-06 11:00:00+01:00,0.067621,0.730204,0.201014,0.032399
2017-01-06 12:00:00+01:00,0.068521,0.971341,0.191687,0.067683
2017-01-06 13:00:00+01:00,0.06085,0.827325,0.187117,0.066928
2017-01-06 14:00:00+01:00,0.056097,0.66157,0.190638,0.018146
2017-01-06 15:00:00+01:00,0.061582,0.169961,0.20839,0.058883
2017-01-06 16:00:00+01:00,0.077507,0.0,0.224083,0.070387
2017-01-06 17:00:00+01:00,0.094747,0.0,0.226344,0.086955
2017-01-06 18:00:00+01:00,0.107874,0.0,0.225437,0.072364
2017-01-06 19:00:00+01:00,0.104503,0.0,0.224675,0.065172
2017-01-06 20:00:00+01:00,0.098711,0.0,0.214063,0.034476
2017-01-06 21:00:00+01:00,0.081584,0.0,0.179449,0.020657
2017-01-06 22:00:00+01:00,0.065491,0.0,0.143919,0.044101
2017-01-06 23:00:00+01:00,0.05614,0.0,0.137712,0.009642
