timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2017-01-05 23:00:00+01:00,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2017-01-06 00:00:00+01:00,35.631487,45.650523,41.492907,46.204688,44.335337,44.808718,39.668232,40.971178,36.378738,41.894685,39.586224,37.31938,40.19088,42.117452,38.881814,43.82952,44.912146,46.156646,44.841154,43.4868,33.413602,46.215092,10.359599,44.243231,44.331359,44.364407,38.44301,41.651109,39.250237,41.307166,36.564173,38.818778,40.055016,17.684547,39.439345,42.932329,43.737108,45.657255,42.309008,45.290055,8.37271,36.983699,41.42773,44.429279,43.723338,44.331665,38.964433,36.820601,40.033596,41.531769,38.928326,41.157838,38.331014,35.713495,37.759407,46.054136,45.064228,46.305974,36.492569,41.778711,37.764915,45.345747,44.648986,44.743846,44.459879,43.954368,38.85917,40.356731,38.788178,39.075817,38.67251,38.870798,40.431395,40.741067,35.09354,45.446115,41.761881,46.409096,44.066363,44.604311,40.206179,45.689997,0.0,41.485869,40.124172,43.864098,39.652932,41.708637,44.70988,44.033927,39.286345,45.952238,40.220255,37.382416,41.437828,46.010684,44.288519,44.447639,0.72483
2017-01-06 01:00:00+01:00,25.057367,41.476077,34.226031,42.14744,38.292459,39.305317,28.47171,31.960105,23.526758,34.577012,28.600842,22.986363,29.9962,34.65902,27.180392,38.570306,39.428635,42.145298,39.366823,38.493194,12.045656,42.088689,0.0,37.435048,38.3252,20.184631,26.573289,33.177983,27.889699,32.384832,23.603258,27.340736,29.471716,10.308735,28.253838,36.32886,38.355188,41.581341,35.445439,40.841128,0.0,32.609741,35.921268,38.701886,38.145579,37.960755,27.222008,27.332168,29.537812,33.132695,27.157748,31.887889,26.549421,27.375008,24.953328,41.876631,39.919458,42.499646,29.513332,33.193283,26.571453,40.575521,38.695154,39.618354,39.152011,38.881814,28.083703,30.296079,27.16448,28.53597,26.900709,28.501086,30.068416,30.868298,23.903137,31.687595,34.803146,42.585938,37.715343,38.86682,29.62594,41.41855,0.0,33.700018,29.755072,36.931679,28.841969,33.782026,39.167311,39.008803,27.703039,41.706801,29.887876,27.863383,30.445713,41.650191,39.059599,37.873545,-0.0
2017-01-06 02:00:00+01:00,0.0,37.39435,28.253838,38.105799,32.192358,34.553756,17.390244,23.055519,10.931818,27.068396,17.568947,9.6711,19.742156,27.190184,15.426339,33.588022,33.910851,38.050719,33.875049,33.892491,0.0,37.994109,0.0,32.731835,32.4087,14.632882,14.665624,24.93252,16.518757,23.577554,11.084206,15.163791,18.974709,2.693631,17.207868,32.012124,33.079145,37.517362,29.179487,36.547955,0.0,28.4457,30.478761,32.815985,32.633609,32.329446,15.683378,18.264178,19.062225,24.562872,15.501003,22.885383,14.764156,18.65035,13.264758,37.640986,35.024078,38.627528,23.915377,24.982398,15.148491,35.754193,33.142487,35.233381,0.0,34.094757,17.339448,19.85966,15.578114,17.909831,15.650942,16.888404,19.820492,20.904342,12.457531,27.369024,29.142767,38.78114,31.30343,33.878415,19.168101,37.2031,0.0,25.717714,19.346804,30.510891,17.964299,25.839502,33.602098,34.263363,16.043846,37.375378,19.527956,19.135665,18.750105,37.318768,33.729088,33.407176,-0.0
2017-01-06 03:00:00+01:00,0.0,32.745911,22.078768,33.941451,26.167534,29.351459,5.726154,13.802093,0.0,19.392092,5.385883,0.0,9.25188,19.650356,3.324058,29.154089,28.399494,33.912687,28.146739,29.419697,0.0,33.782026,0.0,26.262394,26.717415,9.648762,2.423195,16.184605,5.105587,14.149709,0.0,3.228586,0.0,0.0,5.817342,27.719257,27.786577,33.370762,22.820205,32.111268,0.0,24.178231,24.930378,26.944772,27.0482,27.031064,3.686973,9.055429,8.319806,15.872486,3.365674,13.13379,2.816099,9.982607,1.164313,33.32578,29.84932,34.666364,18.185536,15.829952,3.040702,31.287824,27.439574,30.784454,0.0,29.241605,6.522365,10.288607,3.810597,7.170472,4.305092,2.514383,9.108673,11.148465,0.775082,22.477622,23.287772,34.859756,24.95853,28.433154,8.144162,32.819351,0.0,17.555483,7.803891,23.200562,6.833872,17.813747,27.871033,30.072394,4.38098,32.994383,8.711485,10.676002,9.496068,32.863721,28.298208,27.180698,-0.0
2017-01-06 04:00:00+01:00,0.0,27.642145,15.660428,29.608498,19.641176,24.662016,0.0,4.415864,0.0,11.531577,0.0,0.0,0.0,11.381025,0.0,24.617952,22.521855,29.582182,22.315306,0.0,0.0,29.440199,0.0,20.60997,21.305813,4.809379,0.0,7.353459,0.0,4.600076,0.0,0.0,0.0,0.0,0.0,23.371922,22.24921,29.151335,16.176343,27.345326,0.0,19.735424,18.988785,20.72472,21.05214,22.248598,0.0,0.0,0.0,6.7843,0.0,3.458698,0.0,0.475202,0.0,28.913267,24.383863,30.595347,12.249146,9.39264,0.0,27.02525,21.231455,26.271268,0.0,24.217399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.480098,0.0,17.121406,17.202054,30.779252,18.09955,23.491262,0.0,28.378686,0.0,9.190069,-0.0,17.031612,-0.0,9.039517,22.050616,25.788706,0.0,28.411428,0.0,1.964808,2.611079,28.269444,22.702701,21.780725,-0.0
2017-01-06 05:00:00+01:00,0.0,22.14058,8.768095,24.745554,12.697129,19.571714,0.0,0.0,0.0,2.555387,0.0,0.0,0.0,2.559671,0.0,19.418408,16.019672,24.807978,15.65798,0.0,0.0,24.692004,0.0,14.213969,15.175419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.503157,15.584846,24.324193,8.869381,22.149148,0.0,14.786188,12.520261,14.052095,14.496406,16.945014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.886919,18.256528,25.996174,5.239615,1.031509,0.0,22.256554,14.32933,21.208812,0.0,18.652186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.333119,10.687018,26.20303,10.778206,18.114238,0.0,23.36672,0.0,-0.0,-0.0,8.687923,-0.0,0.0,15.448983,20.875884,0.0,23.350502,0.0,0.0,0.0,23.234528,16.359025,15.671444,-0.0
2017-01-06 06:00:00+01:00,0.0,14.844022,0.0,17.958485,3.299272,13.12614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.387151,6.903334,16.882896,6.501251,0.0,0.0,17.979905,0.0,4.721558,6.683014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.187621,5.403325,17.824151,0.0,13.986305,0.0,8.078678,3.227362,5.178109,5.212993,9.902741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.892994,7.167718,19.5812,-0.0,0.0,0.0,15.225603,4.473698,14.134715,0.0,10.539526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.629275,1.439713,19.823246,0.844544,11.261379,0.0,16.408291,0.0,-0.0,-0.0,-0.0,-0.0,0.0,5.83203,14.251913,0.0,15.018135,0.0,0.0,0.0,16.115144,7.706277,6.586319,-0.0
2017-01-06 07:00:00+01:00,0.0,6.450149,0.0,9.906107,0.0,5.43882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.780915,0.0,6.316427,0.0,0.0,0.0,8.800225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035175,-0.0,8.770543,0.0,5.096407,0.0,0.273549,0.0,0.0,0.0,1.045279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.231066,0.0,11.828396,-0.0,0.0,0.0,4.138629,0.0,5.869056,0.0,0.49907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.253124,-0.0,3.091804,0.0,4.472474,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,6.127931,0.0,3.969411,0.0,0.0,0.0,6.453209,-0.0,0.0,-0.0
2017-01-06 08:00:00+01:00,0.0,0.0,0.0,1.897488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.605871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.298054,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.687898,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
