timestamp,trafo,lines
2017-01-05 23:00:00+01:00,0.00098,0.000129
2017-01-06 00:00:00+01:00,0.001001,0.000152
2017-01-06 01:00:00+01:00,0.001001,0.00015
2017-01-06 02:00:00+01:00,0.001056,0.000212
2017-01-06 03:00:00+01:00,0.001182,0.000322
2017-01-06 04:00:00+01:00,0.001602,0.000792
2017-01-06 05:00:00+01:00,0.002983,0.002271
2017-01-06 06:00:00+01:00,0.004312,0.003713
2017-01-06 07:00:00+01:00,0.004155,0.003378
2017-01-06 08:00:00+01:00,0.004176,0.003578
2017-01-06 09:00:00+01:00,0.001126,0.000221
2017-01-06 10:00:00+01:00,0.00109,0.000196
2017-01-06 11:00:00+01:00,0.001077,0.000183
2017-01-06 12:00:00+01:00,0.00214,0.001595
2017-01-06 13:00:00+01:00,0.004163,0.004127
2017-01-06 14:00:00+01:00,0.003362,0.002739
2017-01-06 15:00:00+01:00,0.001144,0.000315
2017-01-06 16:00:00+01:00,0.001266,0.000449
2017-01-06 17:00:00+01:00,0.001467,0.000654
2017-01-06 18:00:00+01:00,0.001639,0.000848
2017-01-06 19:00:00+01:00,0.002584,0.001751
2017-01-06 20:00:00+01:00,0.003864,0.002701
2017-01-06 21:00:00+01:00,0.004208,0.003459
2017-01-06 22:00:00+01:00,0.004171,0.003798
2017-01-06 23:00:00+01:00,0.003218,0.002836
