timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,288
2017-01-05 23:00:00+01:00,0.984,0.982,0.985,0.984,0.985,0.984,0.985,0.985,0.985,0.985,0.983,0.984,0.986,0.983,0.985,0.985,0.985,0.984,0.985,0.985,0.983,0.985,0.985,0.985,0.982,0.985,0.985,0.984,0.983,0.983,0.983,0.985,0.985,0.983,0.985,0.984,0.984,0.985,0.985,0.982,0.985,0.984,0.982,0.983,0.985,0.985,0.985,0.982,0.985,0.985,0.985,0.985,0.985,0.986,0.982,0.983,0.986,0.985,0.985,0.983,0.984,0.985,0.986,0.982,0.985,0.982,0.985,0.982,0.985,0.985,0.983,0.983,0.985,0.986,0.985,0.983,0.985,0.985,0.985,0.982,0.983,0.985,0.984,0.982,0.985,0.982,0.985,0.985,0.985,0.986,0.986,0.985,0.985,0.985,0.985,0.985,0.997
2017-01-06 00:00:00+01:00,0.983,0.981,0.984,0.983,0.984,0.983,0.984,0.984,0.984,0.984,0.982,0.983,0.985,0.982,0.985,0.984,0.984,0.983,0.985,0.985,0.982,0.984,0.984,0.984,0.981,0.984,0.985,0.983,0.982,0.982,0.982,0.984,0.984,0.982,0.985,0.984,0.983,0.985,0.985,0.981,0.985,0.983,0.981,0.982,0.984,0.985,0.984,0.981,0.985,0.984,0.984,0.984,0.985,0.985,0.981,0.981,0.985,0.985,0.984,0.981,0.983,0.984,0.985,0.981,0.984,0.981,0.984,0.981,0.985,0.984,0.982,0.982,0.984,0.985,0.984,0.981,0.984,0.985,0.985,0.981,0.981,0.985,0.982,0.981,0.984,0.981,0.984,0.984,0.985,0.985,0.985,0.985,0.984,0.985,0.984,0.985,0.997
2017-01-06 01:00:00+01:00,0.982,0.98,0.984,0.982,0.984,0.983,0.983,0.984,0.984,0.984,0.982,0.982,0.985,0.981,0.984,0.984,0.984,0.983,0.984,0.984,0.981,0.984,0.984,0.984,0.98,0.984,0.984,0.982,0.982,0.981,0.981,0.984,0.984,0.982,0.984,0.983,0.983,0.984,0.984,0.98,0.984,0.983,0.981,0.982,0.984,0.984,0.984,0.98,0.984,0.984,0.984,0.984,0.984,0.985,0.98,0.98,0.985,0.985,0.984,0.98,0.983,0.984,0.985,0.98,0.984,0.98,0.984,0.981,0.984,0.984,0.981,0.982,0.984,0.985,0.984,0.981,0.984,0.985,0.985,0.98,0.981,0.984,0.982,0.98,0.984,0.98,0.984,0.984,0.984,0.985,0.985,0.984,0.983,0.984,0.984,0.984,0.997
2017-01-06 02:00:00+01:00,0.98,0.978,0.98,0.98,0.981,0.98,0.981,0.981,0.982,0.982,0.979,0.98,0.983,0.979,0.983,0.982,0.981,0.98,0.983,0.983,0.979,0.98,0.982,0.98,0.978,0.982,0.983,0.98,0.979,0.978,0.978,0.98,0.982,0.979,0.982,0.981,0.981,0.983,0.983,0.978,0.983,0.981,0.978,0.979,0.982,0.983,0.982,0.978,0.983,0.982,0.982,0.981,0.983,0.983,0.978,0.978,0.983,0.983,0.982,0.978,0.981,0.982,0.984,0.978,0.982,0.978,0.982,0.978,0.983,0.982,0.979,0.979,0.982,0.983,0.982,0.978,0.982,0.983,0.983,0.978,0.978,0.983,0.979,0.978,0.982,0.978,0.982,0.982,0.983,0.983,0.983,0.983,0.981,0.983,0.981,0.983,0.997
2017-01-06 03:00:00+01:00,0.976,0.973,0.979,0.977,0.979,0.977,0.978,0.979,0.978,0.978,0.975,0.977,0.982,0.974,0.98,0.979,0.979,0.977,0.98,0.98,0.974,0.979,0.979,0.979,0.973,0.978,0.98,0.976,0.976,0.974,0.974,0.979,0.979,0.975,0.98,0.978,0.978,0.98,0.98,0.972,0.981,0.978,0.973,0.975,0.98,0.98,0.98,0.973,0.98,0.98,0.977,0.98,0.981,0.981,0.972,0.973,0.981,0.981,0.977,0.973,0.978,0.98,0.982,0.973,0.977,0.973,0.98,0.973,0.979,0.979,0.975,0.976,0.978,0.981,0.978,0.973,0.977,0.981,0.98,0.973,0.973,0.98,0.976,0.973,0.978,0.973,0.978,0.98,0.98,0.981,0.981,0.98,0.979,0.98,0.979,0.98,0.997
2017-01-06 04:00:00+01:00,0.969,0.961,0.973,0.969,0.974,0.969,0.972,0.974,0.972,0.973,0.966,0.969,0.978,0.965,0.975,0.973,0.974,0.97,0.975,0.975,0.964,0.973,0.973,0.973,0.961,0.972,0.975,0.969,0.967,0.963,0.963,0.973,0.973,0.966,0.975,0.972,0.972,0.976,0.975,0.961,0.976,0.971,0.961,0.966,0.975,0.975,0.975,0.961,0.975,0.975,0.971,0.974,0.976,0.977,0.961,0.962,0.977,0.976,0.971,0.961,0.971,0.975,0.978,0.961,0.971,0.961,0.974,0.961,0.974,0.973,0.965,0.967,0.972,0.977,0.973,0.962,0.971,0.976,0.976,0.961,0.963,0.975,0.968,0.961,0.972,0.961,0.972,0.975,0.975,0.977,0.977,0.975,0.972,0.975,0.974,0.975,0.997
2017-01-06 05:00:00+01:00,0.95,0.937,0.954,0.95,0.957,0.951,0.956,0.957,0.957,0.958,0.945,0.95,0.965,0.943,0.96,0.959,0.957,0.952,0.961,0.961,0.942,0.956,0.959,0.955,0.937,0.957,0.96,0.95,0.947,0.941,0.941,0.954,0.959,0.945,0.961,0.955,0.955,0.962,0.961,0.937,0.962,0.954,0.938,0.945,0.96,0.961,0.959,0.937,0.962,0.96,0.956,0.958,0.962,0.964,0.937,0.938,0.964,0.963,0.956,0.938,0.954,0.961,0.965,0.937,0.956,0.937,0.959,0.938,0.96,0.959,0.944,0.947,0.958,0.964,0.958,0.939,0.956,0.962,0.962,0.937,0.94,0.961,0.948,0.937,0.957,0.937,0.957,0.96,0.96,0.964,0.965,0.96,0.956,0.96,0.956,0.961,0.996
2017-01-06 06:00:00+01:00,0.938,0.922,0.948,0.938,0.951,0.939,0.946,0.95,0.947,0.949,0.932,0.939,0.959,0.93,0.953,0.951,0.951,0.942,0.953,0.954,0.928,0.949,0.951,0.949,0.922,0.948,0.953,0.938,0.934,0.927,0.927,0.948,0.951,0.932,0.954,0.946,0.945,0.955,0.953,0.922,0.955,0.945,0.923,0.932,0.953,0.954,0.952,0.922,0.954,0.953,0.947,0.952,0.955,0.957,0.922,0.923,0.957,0.956,0.947,0.923,0.944,0.954,0.959,0.922,0.947,0.922,0.95,0.923,0.952,0.951,0.93,0.934,0.949,0.958,0.95,0.924,0.947,0.956,0.955,0.922,0.925,0.954,0.936,0.922,0.948,0.923,0.947,0.954,0.953,0.957,0.958,0.953,0.947,0.953,0.95,0.954,0.995
2017-01-06 07:00:00+01:00,0.943,0.928,0.956,0.943,0.958,0.944,0.951,0.957,0.953,0.954,0.937,0.944,0.963,0.935,0.956,0.956,0.958,0.947,0.958,0.957,0.934,0.957,0.956,0.957,0.929,0.953,0.955,0.943,0.939,0.933,0.933,0.956,0.956,0.937,0.96,0.95,0.95,0.958,0.956,0.929,0.958,0.949,0.929,0.937,0.959,0.957,0.959,0.929,0.959,0.959,0.952,0.958,0.959,0.962,0.929,0.93,0.961,0.96,0.952,0.929,0.949,0.958,0.964,0.929,0.952,0.928,0.955,0.929,0.957,0.956,0.936,0.939,0.954,0.963,0.955,0.93,0.952,0.959,0.96,0.929,0.931,0.957,0.941,0.928,0.953,0.929,0.953,0.96,0.956,0.962,0.963,0.955,0.952,0.956,0.957,0.957,0.995
