timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-01-05 23:00:00+01:00,1.2,4.1,3.9,4.8,1.5,1.8,9.2,5.0,0.5,4.5,6.9,1.1,1.3,0.4,3.9,11.6,1.6,1.1,2.9,8.3,3.9,2.7,4.2,2.8,2.4,3.6,0.3,0.2,9.6,0.2,9.8,4.3,7.7,0.8,10.6,0.5,4.6,0.8,0.8,11.1,1.6,4.1,2.4,1.7,1.2,5.5,1.9,3.4,0.8,2.1,0.9,10.1,5.9,2.6,1.6,11.3,0.5,8.8,5.2,0.3,1.3,0.6,0.9,3.6,0.9,3.0,8.5,7.3,0.7,0.4,1.4,3.7,6.4,5.1,1.2,3.3,2.0,0.3,3.7,1.4,9.0,6.1,4.8,2.2,8.0,10.9,10.4,1.7,1.8,3.0,2.4,2.1,3.9,5.4,0.7
2017-01-06 00:00:00+01:00,1.4,4.4,4.1,5.0,1.7,1.7,10.1,5.2,0.4,4.7,7.2,0.9,1.3,0.4,4.1,12.8,1.9,1.1,3.1,9.0,4.2,3.0,4.3,2.9,2.6,3.8,0.3,0.2,10.6,0.3,10.8,4.6,8.3,0.7,11.8,0.5,4.9,0.8,0.8,12.3,1.5,4.4,2.7,1.9,1.4,5.7,2.2,3.5,0.8,2.4,1.0,11.1,6.2,2.8,1.7,12.6,0.6,9.5,5.5,0.2,1.5,0.5,1.0,3.9,1.1,3.2,9.2,7.7,0.8,0.5,1.2,3.9,6.8,5.5,1.3,3.4,2.2,0.3,3.9,1.6,9.8,6.5,5.2,2.4,8.7,12.1,11.4,1.9,2.0,3.2,2.4,2.0,4.2,5.8,0.7
2017-01-06 01:00:00+01:00,1.5,4.7,4.3,5.0,1.8,1.8,9.9,5.2,0.4,4.8,7.1,0.9,1.4,0.4,4.2,12.4,2.1,1.2,3.1,8.9,4.5,3.1,4.5,3.1,2.8,3.8,0.3,0.2,10.3,0.3,10.5,4.9,8.0,0.7,11.3,0.7,5.1,0.9,1.0,11.8,1.5,4.4,2.7,2.1,1.4,5.7,2.1,3.6,1.6,2.4,1.1,10.8,6.2,2.8,1.7,12.1,1.5,9.4,5.4,0.2,1.5,0.6,1.1,4.2,1.2,3.3,9.1,7.6,0.9,0.5,1.2,4.2,6.6,5.7,1.3,3.6,2.2,0.3,4.1,1.6,9.7,6.4,5.4,2.6,8.6,11.6,11.0,1.9,2.0,3.4,2.6,2.1,4.5,5.8,0.7
2017-01-06 02:00:00+01:00,5.0,4.7,4.3,5.2,5.1,1.7,10.3,5.4,0.4,4.9,7.4,1.0,1.5,0.4,4.6,14.9,2.2,1.2,3.1,9.3,4.5,3.5,4.6,6.1,5.9,4.3,0.3,0.3,10.7,0.3,11.0,4.9,8.4,0.7,13.9,4.8,5.1,0.9,4.9,14.3,1.5,4.9,2.8,5.2,1.6,5.8,2.3,4.1,1.7,2.5,1.2,13.2,6.4,2.7,1.8,14.6,1.6,9.8,5.6,0.2,1.6,0.6,1.1,7.4,4.9,3.7,9.5,8.0,0.9,0.6,1.2,4.2,6.8,5.7,1.4,6.3,2.2,0.6,4.1,1.8,10.0,6.6,5.4,5.4,9.1,14.1,13.6,2.1,2.0,6.2,2.5,2.0,7.6,5.9,0.7
2017-01-06 03:00:00+01:00,2.5,8.9,5.3,6.8,3.4,2.0,13.5,7.0,0.5,6.6,9.4,1.1,2.4,0.5,5.6,17.3,3.0,2.2,5.6,11.9,8.8,4.2,5.7,5.5,5.4,5.4,0.5,0.2,13.8,0.4,14.0,9.0,10.7,0.9,16.3,1.5,9.1,1.6,2.3,16.7,1.7,6.4,3.3,3.5,2.1,7.4,2.8,5.2,3.2,3.0,1.9,14.9,7.8,5.3,2.6,17.1,2.2,12.8,7.2,0.3,2.0,0.7,1.3,6.9,2.4,4.4,12.0,10.3,1.8,1.1,1.5,8.6,8.3,10.1,1.9,5.9,4.5,1.2,5.2,2.3,13.0,8.1,9.9,4.7,11.6,16.5,16.1,2.6,3.1,5.7,4.6,2.4,7.8,10.2,1.0
2017-01-06 04:00:00+01:00,4.1,12.5,9.4,11.9,5.3,3.9,21.5,12.1,0.5,11.8,15.6,2.5,4.0,0.6,8.9,26.8,4.2,3.9,8.3,18.7,12.4,7.2,10.5,9.0,8.1,8.8,1.2,0.9,22.5,1.4,22.7,12.6,17.3,1.4,25.2,2.6,13.0,2.6,3.8,25.5,2.8,10.2,6.0,5.5,3.7,12.9,4.7,8.7,4.0,4.9,3.5,23.8,13.1,8.1,4.2,26.7,2.8,20.1,12.2,0.3,3.0,1.4,1.7,10.5,3.9,7.4,18.8,16.9,3.4,2.2,2.7,12.3,14.3,14.5,2.9,9.3,6.8,1.6,9.3,4.4,20.2,14.1,14.3,7.3,18.5,25.4,25.0,4.6,5.1,9.1,6.9,5.1,11.8,14.6,1.5
2017-01-06 05:00:00+01:00,11.7,16.9,15.2,18.9,13.6,5.6,36.7,19.1,0.8,18.7,25.6,3.5,5.9,1.5,15.2,45.5,7.0,5.8,11.2,31.4,16.7,11.1,16.8,20.5,18.0,14.8,1.7,1.3,39.4,8.0,39.6,17.1,28.7,2.1,43.3,9.8,18.4,3.8,11.5,43.7,4.1,17.0,8.9,13.7,5.2,20.6,7.1,14.6,5.4,7.3,5.0,41.2,21.1,11.0,6.4,45.3,3.5,34.5,19.3,0.4,5.3,1.9,3.4,22.4,11.6,12.8,32.6,28.3,4.8,3.2,3.8,16.5,23.8,20.7,5.2,20.7,9.2,1.9,14.2,6.7,34.7,22.5,20.5,16.8,30.4,43.5,42.9,6.9,7.6,20.6,9.4,7.2,24.3,20.9,3.2
2017-01-06 06:00:00+01:00,11.7,23.2,19.1,23.6,13.6,7.4,48.2,23.8,0.9,22.9,33.7,4.2,8.3,1.5,18.9,61.9,8.3,7.5,16.8,43.0,23.1,13.1,21.0,20.4,18.4,17.2,1.9,1.3,51.1,6.8,51.2,23.4,38.9,2.3,58.1,8.5,24.6,5.0,10.3,58.7,5.9,22.0,11.2,13.7,6.3,25.9,9.2,17.0,5.4,9.4,5.2,53.2,28.0,15.1,10.4,61.0,3.7,46.3,23.9,0.5,6.5,2.9,3.9,23.6,10.4,15.1,44.5,36.9,5.0,3.2,5.6,22.2,30.9,27.2,6.3,21.9,13.4,1.9,17.9,7.8,46.5,29.5,26.4,16.9,41.2,58.5,55.9,9.1,11.7,20.5,13.5,9.6,25.6,27.4,3.2
2017-01-06 07:00:00+01:00,6.7,21.8,15.7,20.2,8.3,6.2,48.4,21.3,0.8,18.7,30.4,3.0,8.1,1.0,24.7,60.7,7.0,6.9,16.1,42.4,21.7,16.6,17.3,13.9,12.4,23.3,1.8,5.4,50.8,1.4,50.9,21.9,39.1,1.9,56.2,2.8,22.9,5.3,4.3,57.6,5.1,26.5,15.1,8.8,10.6,23.8,13.3,23.1,4.3,13.5,9.0,52.6,25.7,14.6,9.8,59.3,2.9,45.2,22.4,0.3,5.6,3.2,3.8,17.4,5.0,17.9,43.8,37.5,8.4,7.0,4.4,20.4,28.2,26.3,5.4,16.0,12.2,1.5,14.7,11.7,46.7,26.8,24.7,11.4,40.9,57.6,54.7,13.1,11.0,14.1,13.2,7.7,18.8,27.7,2.5
2017-01-06 08:00:00+01:00,11.7,20.7,18.3,24.6,13.3,7.7,48.3,25.6,1.3,21.1,34.5,3.7,6.7,2.2,19.7,61.9,8.3,5.6,14.2,42.8,19.8,14.7,19.7,19.1,17.7,18.3,1.6,1.9,50.4,1.3,51.3,21.4,39.7,2.6,56.1,2.7,22.4,4.2,8.5,58.5,6.6,21.1,13.4,14.4,6.9,27.9,10.4,17.4,4.0,11.9,5.4,52.6,30.1,12.6,8.1,60.4,2.7,45.5,26.7,1.0,7.0,2.8,5.3,23.4,9.7,15.9,44.1,37.6,4.4,3.1,5.1,18.2,32.3,25.2,6.8,22.0,10.3,1.4,17.4,8.0,46.9,31.3,23.9,16.8,41.1,57.4,54.7,9.4,9.1,20.3,11.3,9.1,24.7,26.4,3.5
2017-01-06 09:00:00+01:00,2.1,6.7,3.0,3.9,7.7,1.4,9.6,4.0,0.6,3.8,6.0,0.9,2.3,0.3,5.9,13.1,1.3,2.0,4.5,8.3,6.4,4.3,3.3,9.0,8.6,5.6,0.5,0.4,10.0,0.3,10.3,7.0,7.5,0.8,11.4,0.8,7.3,1.5,1.1,12.0,1.3,6.9,3.8,7.8,2.0,4.5,2.9,5.2,1.0,3.3,1.5,10.6,5.2,4.0,3.0,12.5,0.7,9.0,4.3,0.1,1.1,1.1,0.6,10.0,1.5,4.7,8.7,6.6,1.2,0.8,1.1,5.5,5.7,8.2,0.9,9.8,3.5,0.3,3.0,2.3,9.3,5.4,7.7,8.5,7.9,11.8,11.0,2.7,3.2,9.5,3.7,1.7,10.3,8.4,0.5
2017-01-06 10:00:00+01:00,2.0,5.9,3.5,4.5,2.6,1.3,11.4,4.7,0.5,4.3,6.6,0.9,1.9,0.7,5.4,14.6,1.8,1.7,4.1,9.6,5.6,3.9,3.8,4.3,3.9,5.0,0.4,0.4,11.8,0.9,12.1,6.2,8.9,0.7,13.1,1.1,6.6,1.2,1.3,13.7,1.2,5.9,3.6,2.9,1.9,5.1,2.9,4.7,1.1,3.1,1.5,12.4,5.8,3.7,2.4,14.1,0.8,10.9,4.9,0.2,1.7,0.8,1.2,5.6,1.7,4.3,9.8,7.2,1.2,0.8,1.1,5.2,6.2,7.5,1.4,5.1,3.1,0.4,3.4,2.2,11.1,6.0,7.1,3.6,9.2,13.5,12.8,2.6,2.8,4.7,3.3,1.5,6.0,7.9,1.0
2017-01-06 11:00:00+01:00,2.8,5.9,3.6,4.6,3.1,1.6,10.4,4.7,0.6,4.4,6.7,1.0,1.9,0.3,5.2,13.7,1.5,1.6,4.0,8.7,5.5,3.9,3.8,4.6,4.3,5.0,0.5,0.4,10.8,2.1,11.1,6.1,7.9,0.8,12.2,2.2,6.4,1.2,2.3,12.9,1.4,5.7,3.6,3.3,1.9,5.2,2.8,4.6,1.1,3.1,1.5,11.4,5.9,3.6,2.4,13.3,0.7,9.8,5.0,0.3,1.3,0.9,0.7,5.7,2.5,4.2,8.9,7.3,1.1,0.8,1.3,5.1,6.4,7.3,1.1,5.3,3.0,0.3,3.4,2.1,10.1,6.2,6.9,4.1,8.3,12.6,11.8,2.6,2.7,4.9,3.2,1.9,6.1,7.6,0.5
2017-01-06 12:00:00+01:00,3.0,15.6,20.3,21.3,3.3,7.9,28.9,21.4,0.4,21.3,24.2,4.4,4.8,2.2,9.8,36.7,5.9,4.7,9.4,24.3,15.5,8.1,21.2,9.2,9.1,9.8,1.6,0.4,34.0,0.3,34.0,15.7,25.1,1.7,36.2,0.7,19.3,4.6,2.6,36.4,4.5,11.2,5.6,3.5,4.0,23.5,4.5,9.6,6.1,4.6,3.8,35.8,23.7,9.2,5.0,36.5,3.3,26.1,21.4,0.2,4.2,1.7,4.0,11.4,2.7,8.3,25.9,24.9,3.8,1.8,4.4,15.4,24.1,21.8,4.1,9.5,8.3,1.0,15.6,4.1,26.2,24.1,21.7,7.5,25.2,36.3,36.0,4.3,8.3,9.4,8.5,9.7,12.8,21.9,3.9
2017-01-06 13:00:00+01:00,3.8,24.5,24.1,28.0,3.8,7.7,50.9,28.0,0.4,28.0,35.8,4.7,9.2,0.6,18.6,64.6,9.0,9.2,13.5,43.5,24.4,16.2,27.9,12.3,12.2,18.5,3.8,1.6,57.9,0.3,57.9,24.5,43.4,2.2,64.4,0.6,28.2,7.6,3.5,64.5,4.8,22.2,16.1,4.0,8.5,30.6,12.2,18.5,10.9,12.2,8.5,61.8,30.7,13.3,9.3,64.6,7.3,47.4,28.1,0.2,5.4,3.9,3.3,16.2,3.6,16.3,47.3,43.3,8.4,5.3,4.8,24.3,34.5,28.3,5.4,12.7,9.5,3.7,20.4,12.0,47.5,34.5,28.2,8.1,43.5,64.4,64.3,12.1,9.4,12.4,9.6,11.4,18.2,28.4,3.2
2017-01-06 14:00:00+01:00,4.0,21.3,17.3,21.3,6.7,5.0,39.4,21.3,0.6,21.2,27.5,3.0,7.6,2.7,18.7,49.9,9.4,7.5,13.1,33.6,21.1,17.6,19.9,16.0,15.9,18.6,2.8,3.2,44.4,1.0,44.5,21.3,33.4,1.3,49.4,1.2,24.2,5.0,3.7,49.6,3.3,21.5,14.8,6.8,8.5,23.1,11.8,18.6,8.1,11.8,8.5,47.4,23.3,13.0,7.7,49.8,5.0,36.6,21.4,0.3,6.7,2.9,5.7,18.9,3.8,17.6,36.5,33.2,8.4,6.1,3.1,21.1,26.3,24.8,6.6,16.2,9.9,2.2,17.2,11.6,36.7,26.2,24.7,12.6,33.5,49.5,49.3,11.7,9.8,16.1,10.0,7.8,19.8,24.9,5.6
2017-01-06 15:00:00+01:00,2.2,6.4,6.3,7.5,2.8,2.8,14.3,7.8,0.7,7.2,10.4,1.6,2.2,0.7,5.6,18.3,2.8,1.8,4.5,12.8,6.0,4.1,6.8,4.6,4.2,5.3,0.4,0.3,14.9,0.4,15.2,6.7,11.9,1.2,16.5,0.9,7.1,1.4,1.4,17.3,2.5,6.1,3.7,3.1,1.9,8.4,2.9,5.0,1.1,3.3,1.5,15.6,9.2,4.1,2.7,17.8,0.8,13.5,8.1,0.3,2.2,0.9,1.5,6.1,1.8,4.5,13.1,11.2,1.2,0.8,2.1,5.6,10.0,8.0,1.9,5.5,3.3,0.4,6.0,2.2,13.9,9.5,7.6,3.9,12.4,17.0,16.0,2.6,3.0,4.9,3.7,3.3,6.5,8.3,1.2
2017-01-06 16:00:00+01:00,2.6,8.1,6.8,8.1,3.2,3.0,16.5,8.5,0.8,7.7,11.7,1.7,3.9,1.5,6.9,21.5,3.2,3.7,5.8,14.6,7.7,4.9,7.2,7.2,6.8,6.2,0.5,0.4,17.3,0.5,17.6,8.4,13.6,1.2,19.4,1.0,8.8,3.4,1.6,20.5,2.6,7.5,4.3,6.1,2.3,9.3,3.6,5.9,1.7,3.9,1.9,18.1,10.2,5.4,4.2,20.9,1.2,15.6,8.9,0.4,2.7,1.0,2.1,9.1,2.1,5.4,15.1,12.6,1.5,1.0,2.2,7.3,11.0,9.7,2.5,8.0,4.8,0.8,6.4,2.7,16.0,10.6,9.2,6.6,14.1,20.0,18.8,3.2,4.5,7.6,5.1,3.4,9.6,10.1,1.7
