TIMESTAMP,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2017-05-27 00:00:00+02:00,1.0,0.9986103956358994,0.997867806870286,0.9972110826285154,0.9965834247688069,0.9961163980638224,0.995662138281933,0.9952248571576836,0.9948586627476503,0.9945043015729111,0.9941861317370428,0.9940546945577472,0.9939395863024282,0.993848050612971,0.9938304157410844
2017-05-27 00:01:00+02:00,1.0,0.998644896013994,0.9978695975117395,0.9971425342480488,0.996445453852336,0.9959504413362743,0.9954682343984306,0.9950030679446885,0.9945827725981577,0.9941815116512155,0.9938123014876737,0.9936825082676036,0.9935689825085967,0.9934975273114242,0.9934799629761248
2017-05-27 00:02:00+02:00,1.0,0.9988591962463247,0.9982095424761421,0.9976102362824196,0.9970853551586378,0.9968013176717354,0.996530056680016,0.9962757014537689,0.9960663168684961,0.9958832108554583,0.9957320968577483,0.9956128072051452,0.9955104542171277,0.9954552626613171,0.9954438234227447
2017-05-27 00:03:00+02:00,1.0,0.9987956641422838,0.9981203848438115,0.9975155600007752,0.9969883734929994,0.9967023456544982,0.9964290464705863,0.9961726549247856,0.9959611220648651,0.9957758031983528,0.9956287201231449,0.9955135814663993,0.9954168685934708,0.9953620716809299,0.9953507884223486
2017-05-27 00:04:00+02:00,1.0,0.9988523331873788,0.9982181483248727,0.9976448438888066,0.9971123557266919,0.9968205789779128,0.9965415655441721,0.9962800903571415,0.9960634415951022,0.9958730623689603,0.9957156617986582,0.995590144466027,0.9954830424036095,0.9954283257427099,0.9954170523330265
2017-05-27 00:05:00+02:00,1.0,0.9989318193804122,0.998345136842605,0.9977921493053487,0.9972554575814219,0.9969590346454512,0.9966754133170784,0.9964095611258303,0.9961884892836933,0.9959936343353912,0.9958339287230195,0.9957061116553857,0.9955966402233878,0.9955413768354967,0.9955295297476486
2017-05-27 00:06:00+02:00,1.0,0.9988601905296932,0.9982128177539155,0.9975990102885794,0.9970014258643065,0.9966432969461845,0.9962979516529539,0.9959701396042935,0.9956874831932064,0.9955019659054312,0.9953531061755551,0.9952362451825534,0.9951437488836519,0.995088047457597,0.9950755613197019
2017-05-27 00:07:00+02:00,1.0,0.9988952239287667,0.9983011547893758,0.997740580039672,0.9971989601606536,0.9969018910455553,0.9966176022950635,0.9963531070063012,0.9961355136802829,0.9959591305585684,0.995818764928313,0.9957104505691727,0.9956213706674388,0.9955668239030475,0.9955556195622651
2017-05-27 00:08:00+02:00,1.0,0.9989233083783399,0.9983419084868561,0.9977937233204442,0.9972654273202004,0.9969854077466569,0.9967181091121937,0.996470543554642,0.9962725972000307,0.9961009913738561,0.9959653394991171,0.9958616667467922,0.9957737826683143,0.9957193610487657,0.9957082350099447
2017-05-27 00:09:00+02:00,1.0,0.9987930046957149,0.9981657475109643,0.9975778058111774,0.9970095372702591,0.9966886265149624,0.9963804572471001,0.9960919694517788,0.9958531781462713,0.9956816800538904,0.9955461239297135,0.9954429418818113,0.9953548708652216,0.9953007093521776,0.9952897045718571
2017-05-27 00:10:00+02:00,1.0,0.9984831215907162,0.997752097642462,0.9970715853981557,0.996409402920859,0.9959948348593005,0.9955930214232528,0.9952144747610308,0.9948848691738,0.9947111133730442,0.9945732867941995,0.9944676823945406,0.9943770785840583,0.994322657219386,0.9943117585690072
