timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
2017-05-26 00:00:00+02:00,4.8,18.0,17.8,21.5,6.0,6.8,37.3,23.3,1.8,20.9,29.4,4.3,7.8,2.5,14.3,69.6,7.4,7.2,13.2,34.3,16.8,11.3,19.0,10.1,8.9,13.7,1.2,1.2,38.5,0.6,39.1,18.6,32.4,3.1,51.7,1.2,19.7,6.6,2.4,61.9,6.2,15.5,10.7,6.6,5.4,25.8,7.8,13.1,2.4,8.9,4.2,39.7,27.0,12.0,9.0,65.5,1.8,35.5,25.2,0.6,6.8,4.8,4.9,11.9,3.6,11.9,34.9,31.2,3.6,1.8,4.9,15.6,28.8,21.5,5.5,11.3,10.8,1.2,14.8,6.0,36.7,27.6,20.9,7.8,33.7,57.1,45.7,6.6,9.6,10.7,11.4,7.4,13.7,22.7,3.7
2017-05-26 01:00:00+02:00,4.8,18.0,17.8,21.5,6.0,6.8,37.3,23.3,1.8,20.9,29.4,4.3,7.8,2.5,14.3,69.6,7.4,7.2,13.2,34.3,16.8,11.3,19.0,10.1,8.9,13.7,1.2,1.2,38.5,0.6,39.1,18.6,32.4,3.1,51.7,1.2,19.7,6.6,2.4,61.9,6.2,15.5,10.7,6.6,5.4,25.8,7.8,13.1,2.4,8.9,4.2,39.7,27.0,12.0,9.0,65.5,1.8,35.5,25.2,0.6,6.8,4.8,4.9,11.9,3.6,11.9,34.9,31.2,3.6,1.8,4.9,15.6,28.8,21.5,5.5,11.3,10.8,1.2,14.8,6.0,36.7,27.6,20.9,7.8,33.7,57.1,45.7,6.6,9.6,10.7,11.4,7.4,13.7,22.7,3.7
2017-05-26 02:00:00+02:00,4.8,18.0,17.8,21.5,6.0,6.8,37.3,23.3,1.8,20.9,29.4,4.3,7.8,2.5,14.3,69.6,7.4,7.2,13.2,34.3,16.8,11.3,19.0,10.1,8.9,13.7,1.2,1.2,38.5,0.6,39.1,18.6,32.4,3.1,51.7,1.2,19.7,6.6,2.4,61.9,6.2,15.5,10.7,6.6,5.4,25.8,7.8,13.1,2.4,8.9,4.2,39.7,27.0,12.0,9.0,65.5,1.8,35.5,25.2,0.6,6.8,4.8,4.9,11.9,3.6,11.9,34.9,31.2,3.6,1.8,4.9,15.6,28.8,21.5,5.5,11.3,10.8,1.2,14.8,6.0,36.7,27.6,20.9,7.8,33.7,57.1,45.7,6.6,9.6,10.7,11.4,7.4,13.7,22.7,3.7
2017-05-26 03:00:00+02:00,4.8,18.0,17.8,21.5,6.0,6.8,37.3,23.3,1.8,20.9,29.4,4.3,7.8,2.5,14.3,69.6,7.4,7.2,13.2,34.3,16.8,11.3,19.0,10.1,8.9,13.7,1.2,1.2,38.5,0.6,39.1,18.6,32.4,3.1,51.7,1.2,19.7,6.6,2.4,61.9,6.2,15.5,10.7,6.6,5.4,25.8,7.8,13.1,2.4,8.9,4.2,39.7,27.0,12.0,9.0,65.5,1.8,35.5,25.2,0.6,6.8,4.8,4.9,11.9,3.6,11.9,34.9,31.2,3.6,1.8,4.9,15.6,28.8,21.5,5.5,11.3,10.8,1.2,14.8,6.0,36.7,27.6,20.9,7.8,33.7,57.1,45.7,6.6,9.6,10.7,11.4,7.4,13.7,22.7,3.7
2017-05-26 04:00:00+02:00,4.8,18.0,17.8,21.5,6.0,6.8,37.3,23.3,1.8,20.9,29.4,4.3,7.8,2.5,14.3,69.6,7.4,7.2,13.2,34.3,16.8,11.3,19.0,10.1,8.9,13.7,1.2,1.2,38.5,0.6,39.1,18.6,32.4,3.1,51.7,1.2,19.7,6.6,2.4,61.9,6.2,15.5,10.7,6.6,5.4,25.8,7.8,13.1,2.4,8.9,4.2,39.7,27.0,12.0,9.0,65.5,1.8,35.5,25.2,0.6,6.8,4.8,4.9,11.9,3.6,11.9,34.9,31.2,3.6,1.8,4.9,15.6,28.8,21.5,5.5,11.3,10.8,1.2,14.8,6.0,36.7,27.6,20.9,7.8,33.7,57.1,45.7,6.6,9.6,10.7,11.4,7.4,13.7,22.7,3.7
2017-05-26 05:00:00+02:00,4.8,18.0,17.8,21.5,6.0,6.8,37.3,23.3,1.8,20.9,29.4,4.3,7.8,2.5,14.3,69.6,7.4,7.2,13.2,34.3,16.8,11.3,19.0,10.1,8.9,13.7,1.2,1.2,38.5,0.6,39.1,18.6,32.4,3.1,51.7,1.2,19.7,6.6,2.4,61.9,6.2,15.5,10.7,6.6,5.4,25.8,7.8,13.1,2.4,8.9,4.2,39.7,27.0,12.0,9.0,65.5,1.8,35.5,25.2,0.6,6.8,4.8,4.9,11.9,3.6,11.9,34.9,31.2,3.6,1.8,4.9,15.6,28.8,21.5,5.5,11.3,10.8,1.2,14.8,6.0,36.7,27.6,20.9,7.8,33.7,57.1,45.7,6.6,9.6,10.7,11.4,7.4,13.7,22.7,3.7
2017-05-26 06:00:00+02:00,4.8,18.0,17.8,21.5,6.0,6.8,37.3,23.3,1.8,20.9,29.4,4.3,7.8,2.5,14.3,69.6,7.4,7.2,13.2,34.3,16.8,11.3,19.0,10.1,8.9,13.7,1.2,1.2,38.5,0.6,39.1,18.6,32.4,3.1,51.7,1.2,19.7,6.6,2.4,61.9,6.2,15.5,10.7,6.6,5.4,25.8,7.8,13.1,2.4,8.9,4.2,39.7,27.0,12.0,9.0,65.5,1.8,35.5,25.2,0.6,6.8,4.8,4.9,11.9,3.6,11.9,34.9,31.2,3.6,1.8,4.9,15.6,28.8,21.5,5.5,11.3,10.8,1.2,14.8,6.0,36.7,27.6,20.9,7.8,33.7,57.1,45.7,6.6,9.6,10.7,11.4,7.4,13.7,22.7,3.7
2017-05-26 07:00:00+02:00,4.8,18.0,17.8,21.5,6.0,6.8,37.3,23.3,1.8,20.9,29.4,4.3,7.8,2.5,14.3,69.6,7.4,7.2,13.2,34.3,16.8,11.3,19.0,10.1,8.9,13.7,1.2,1.2,38.5,0.6,39.1,18.6,32.4,3.1,51.7,1.2,19.7,6.6,2.4,61.9,6.2,15.5,10.7,6.6,5.4,25.8,7.8,13.1,2.4,8.9,4.2,39.7,27.0,12.0,9.0,65.5,1.8,35.5,25.2,0.6,6.8,4.8,4.9,11.9,3.6,11.9,34.9,31.2,3.6,1.8,4.9,15.6,28.8,21.5,5.5,11.3,10.8,1.2,14.8,6.0,36.7,27.6,20.9,7.8,33.7,57.1,45.7,6.6,9.6,10.7,11.4,7.4,13.7,22.7,3.7
2017-05-26 08:00:00+02:00,4.8,18.0,17.8,21.5,6.0,6.8,37.3,23.3,1.8,20.9,29.4,4.3,7.8,2.5,14.3,69.6,7.4,7.2,13.2,34.3,16.8,11.3,19.0,10.1,8.9,13.7,1.2,1.2,38.5,0.6,39.1,18.6,32.4,3.1,51.7,1.2,19.7,6.6,2.4,61.9,6.2,15.5,10.7,6.6,5.4,25.8,7.8,13.1,2.4,8.9,4.2,39.7,27.0,12.0,9.0,65.5,1.8,35.5,25.2,0.6,6.8,4.8,4.9,11.9,3.6,11.9,34.9,31.2,3.6,1.8,4.9,15.6,28.8,21.5,5.5,11.3,10.8,1.2,14.8,6.0,36.7,27.6,20.9,7.8,33.7,57.1,45.7,6.6,9.6,10.7,11.4,7.4,13.7,22.7,3.7
2017-05-26 09:00:00+02:00,4.8,18.0,17.8,21.5,6.0,6.8,37.3,23.3,1.8,20.9,29.4,4.3,7.8,2.5,14.3,69.6,7.4,7.2,13.2,34.3,16.8,11.3,19.0,10.1,8.9,13.7,1.2,1.2,38.5,0.6,39.1,18.6,32.4,3.1,51.7,1.2,19.7,6.6,2.4,61.9,6.2,15.5,10.7,6.6,5.4,25.8,7.8,13.1,2.4,8.9,4.2,39.7,27.0,12.0,9.0,65.5,1.8,35.5,25.2,0.6,6.8,4.8,4.9,11.9,3.6,11.9,34.9,31.2,3.6,1.8,4.9,15.6,28.8,21.5,5.5,11.3,10.8,1.2,14.8,6.0,36.7,27.6,20.9,7.8,33.7,57.1,45.7,6.6,9.6,10.7,11.4,7.4,13.7,22.7,3.7
