timestamp,trafo,lines
2017-05-26 00:00:00+02:00,0.001143,0.000229
2017-05-26 01:00:00+02:00,0.000967,9.5e-05
2017-05-26 02:00:00+02:00,0.000969,0.00015
2017-05-26 03:00:00+02:00,0.000973,0.000158
2017-05-26 04:00:00+02:00,0.000917,4.1e-05
2017-05-26 05:00:00+02:00,0.000884,7e-06
2017-05-26 06:00:00+02:00,0.001739,0.000993
2017-05-26 07:00:00+02:00,0.001174,0.000296
2017-05-26 08:00:00+02:00,0.001616,0.000903
2017-05-26 09:00:00+02:00,0.003474,0.003091
2017-05-26 10:00:00+02:00,0.022487,0.023177
2017-05-26 11:00:00+02:00,0.058796,0.059051
2017-05-26 12:00:00+02:00,0.108602,0.114864
2017-05-26 13:00:00+02:00,0.107081,0.114005
2017-05-26 14:00:00+02:00,0.121848,0.131534
2017-05-26 15:00:00+02:00,0.045952,0.054726
2017-05-26 16:00:00+02:00,0.034806,0.042578
2017-05-26 17:00:00+02:00,0.006223,0.007275
2017-05-26 18:00:00+02:00,0.015499,0.015903
2017-05-26 19:00:00+02:00,0.006138,0.00622
2017-05-26 20:00:00+02:00,0.000959,0.000201
2017-05-26 21:00:00+02:00,0.00144,0.000542
2017-05-26 22:00:00+02:00,0.001937,0.000935
2017-05-26 23:00:00+02:00,0.001978,0.001061
2017-05-27 00:00:00+02:00,0.001197,0.000266
