timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
2017-05-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,1e-06,1.5e-05,2.6e-05,3.7e-05,9e-06,3.1e-05,2.8e-05,1.1e-05,3e-06,5e-06,0.0,1e-06,1e-06,3e-06,1e-06,7e-05,5.3e-05,1e-05,1.3e-05,2.1e-05,1e-06,5e-05,3.9e-05,5.3e-05,1.6e-05,4.8e-05,4e-06,6e-06,1e-06,1e-06,1e-06,1e-06,2e-06,1e-06,2e-06,5.7e-05,2.3e-05,1.2e-05,2.2e-05,8e-06,5e-06,5.4e-05,6.6e-05,6.2e-05,7e-06,2e-05,4e-06,1.4e-05,1e-06,1e-06,2e-06,2e-06,3e-06,1e-06,5e-06,7.1e-05,1.5e-05,7e-05,4.2e-05,1e-05,5e-06,1.1e-05,1.2e-05,6.3e-05,1e-05,3.6e-05,2.9e-05,1.4e-05,4e-06,2e-06,1e-06,1e-06,5e-06,4e-06,1e-06,2.2e-05,4.2e-05,7.3e-05,1.8e-05,1.3e-05,5e-06,1.2e-05,1e-05,6e-06,2e-06,6e-06,2e-06,3e-06,6e-06,1.2e-05,0.0,1.3e-05,1e-06,1e-06,1.1e-05,1.3e-05,6e-06,4e-06,1e-06
2017-05-26 06:00:00+02:00,1.8e-05,6.2e-05,0.000111,0.000157,4.1e-05,0.000128,0.000135,8.2e-05,3.7e-05,7.4e-05,7e-06,1.8e-05,1.2e-05,4.9e-05,1.4e-05,0.000287,0.000215,4e-05,5.3e-05,8.6e-05,1.1e-05,0.000211,0.000163,0.000225,7.4e-05,0.000199,1.7e-05,4.9e-05,1.7e-05,1.4e-05,1.4e-05,2e-05,3.3e-05,1.2e-05,2.5e-05,0.000236,9.3e-05,4.7e-05,9e-05,3.4e-05,7.5e-05,0.000225,0.000279,0.000266,3.3e-05,8.1e-05,1.7e-05,0.00011,1.7e-05,1.1e-05,2.5e-05,3.4e-05,4.9e-05,1.4e-05,6.7e-05,0.000293,6e-05,0.000287,0.000171,4.2e-05,7.8e-05,4.7e-05,5e-05,0.00027,4.7e-05,0.000147,0.000138,0.000107,5e-05,2.5e-05,1.5e-05,1.8e-05,6.8e-05,5.6e-05,1.3e-05,8.9e-05,0.000172,0.000297,7.4e-05,5.4e-05,7.6e-05,4.9e-05,7.4e-05,9.1e-05,3.7e-05,2.6e-05,2.5e-05,4.4e-05,2.4e-05,4.7e-05,5e-06,5.5e-05,1.7e-05,1.4e-05,4.4e-05,5.3e-05,2.6e-05,1.8e-05,1e-05
2017-05-26 07:00:00+02:00,3.3e-05,9e-05,0.000161,0.000231,6.2e-05,0.000184,0.000206,0.000136,6.6e-05,0.000137,1.3e-05,3.2e-05,2.1e-05,8.5e-05,2.4e-05,0.000413,0.000304,5.7e-05,7.6e-05,0.000123,2.1e-05,0.000304,0.000237,0.00033,0.000112,0.000285,2.6e-05,8.1e-05,3e-05,2.5e-05,2.6e-05,3.6e-05,5.7e-05,2.1e-05,4.2e-05,0.000338,0.000133,6.7e-05,0.000128,4.9e-05,0.000137,0.000324,0.000404,0.00039,5e-05,0.000117,2.5e-05,0.000183,3.1e-05,2e-05,4.5e-05,6.1e-05,8.6e-05,2.5e-05,0.000115,0.000421,8.5e-05,0.000409,0.000244,6.1e-05,0.000142,6.8e-05,7.2e-05,0.000397,7.1e-05,0.000212,0.000211,0.000178,9e-05,4.5e-05,2.7e-05,3.1e-05,0.000118,9.7e-05,2.2e-05,0.000128,0.000244,0.000423,0.000106,7.8e-05,0.000138,7.1e-05,0.000123,0.000162,6.7e-05,3.7e-05,4.4e-05,7.6e-05,3.4e-05,6.7e-05,9e-06,7.9e-05,3e-05,2.6e-05,6.2e-05,7.7e-05,3.7e-05,2.5e-05,1.8e-05
2017-05-26 08:00:00+02:00,5e-05,0.000119,0.000213,0.00031,8.4e-05,0.000242,0.000286,0.000197,9.9e-05,0.000209,2e-05,4.8e-05,3.2e-05,0.000126,3.5e-05,0.000543,0.000397,7.4e-05,9.9e-05,0.000162,3.2e-05,0.000401,0.000315,0.000443,0.000154,0.000375,3.6e-05,0.000117,4.5e-05,3.9e-05,4e-05,5.5e-05,8.5e-05,3.1e-05,6.1e-05,0.000445,0.000173,8.7e-05,0.000168,6.4e-05,0.00021,0.000427,0.000537,0.000523,6.8e-05,0.000154,3.5e-05,0.000265,4.7e-05,3e-05,6.9e-05,9.3e-05,0.000129,3.7e-05,0.000168,0.000554,0.000111,0.000534,0.000319,7.9e-05,0.000218,8.9e-05,9.6e-05,0.000533,9.8e-05,0.000278,0.000292,0.000258,0.000135,6.9e-05,4.1e-05,4.8e-05,0.000177,0.000144,3.3e-05,0.000169,0.000318,0.000552,0.000138,0.000102,0.000212,9.4e-05,0.000178,0.000244,0.000103,4.9e-05,6.7e-05,0.000115,4.5e-05,8.8e-05,1.4e-05,0.000103,4.6e-05,4e-05,8.2e-05,0.000101,4.8e-05,3.3e-05,2.8e-05
2017-05-26 09:00:00+02:00,8e-05,0.000168,0.000304,0.000446,0.000123,0.000341,0.000415,0.000297,0.000153,0.000331,3.2e-05,7.8e-05,5.2e-05,0.000203,5.5e-05,0.000766,0.000562,0.000105,0.00014,0.000228,5.1e-05,0.000568,0.000448,0.000637,0.000225,0.000529,5.2e-05,0.000177,7e-05,6.1e-05,6.4e-05,8.9e-05,0.000137,5e-05,9.9e-05,0.000628,0.000245,0.000123,0.000237,9e-05,0.000336,0.000605,0.000765,0.000752,0.0001,0.000217,5.1e-05,0.000399,7.3e-05,4.8e-05,0.000111,0.000149,0.000208,5.9e-05,0.00027,0.000781,0.000157,0.000753,0.00045,0.000112,0.000348,0.000126,0.000136,0.000766,0.000143,0.000392,0.000425,0.000389,0.000209,0.000109,6.6e-05,7.7e-05,0.000286,0.000232,5.2e-05,0.000238,0.000451,0.000779,0.000195,0.000143,0.000339,0.000133,0.000268,0.000379,0.000163,6.9e-05,0.000109,0.000185,6.3e-05,0.000124,2.3e-05,0.000145,7.1e-05,6.4e-05,0.000115,0.000142,6.8e-05,4.7e-05,4.5e-05
