timestamp,load,pv,hp,ev
2017-05-26 00:00:00+02:00,0.046692,0.0,0.0,0.0
2017-05-26 01:00:00+02:00,0.030662,0.0,0.0,0.0
2017-05-26 02:00:00+02:00,0.023568,0.0,0.0,0.0
2017-05-26 03:00:00+02:00,0.023185,0.0,0.0,0.0
2017-05-26 04:00:00+02:00,0.021009,0.0,0.0,0.0
2017-05-26 05:00:00+02:00,0.023372,0.043582,0.0,0.0
2017-05-26 06:00:00+02:00,0.030057,0.177644,0.0,0.0
2017-05-26 07:00:00+02:00,0.057067,0.151243,0.0,0.0
2017-05-26 08:00:00+02:00,0.045745,0.181913,0.0,0.0
2017-05-26 09:00:00+02:00,0.049386,0.291011,0.0,0.0
2017-05-26 10:00:00+02:00,0.045235,0.745792,0.0,0.0
2017-05-26 11:00:00+02:00,0.037856,1.220036,0.0,0.0
2017-05-26 12:00:00+02:00,0.038283,1.58503,0.0,0.0
2017-05-26 13:00:00+02:00,0.040599,1.559916,0.0,0.0
2017-05-26 14:00:00+02:00,0.041004,1.632604,0.0,0.0
2017-05-26 15:00:00+02:00,0.042887,0.991836,0.0,0.0
2017-05-26 16:00:00+02:00,0.045963,0.909275,0.0,0.0
2017-05-26 17:00:00+02:00,0.06638,0.399065,0.0,0.0
2017-05-26 18:00:00+02:00,0.064412,0.610416,0.0,0.0
2017-05-26 19:00:00+02:00,0.064162,0.386739,0.0,0.0
2017-05-26 20:00:00+02:00,0.067615,0.076109,0.0,0.0
2017-05-26 21:00:00+02:00,0.070488,0.0,0.0,0.0
2017-05-26 22:00:00+02:00,0.065528,0.0,0.0,0.0
2017-05-26 23:00:00+02:00,0.05635,0.0,0.0,0.0
2017-05-27 00:00:00+02:00,0.04372,0.0,0.0,0.0
